startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,1.0,94760.35281513215,0.0,5.0
0.68,1.0,47237.861313486224,0.0,5.0
1.36,1.0,50356.73717852224,0.0,5.0
2.04,1.0,53722.03496324023,0.0,4.0
2.72,1.0,19962.803690446268,0.0,4.0
3.4,1.0,19962.803690446268,0.0,4.0
4.08,1.0,19962.803690446268,0.0,4.0
4.76,1.0,29633.36984119266,0.0,5.0
5.44,1.0,29633.36984119266,0.0,5.0
6.12,1.0,29633.36984119266,0.0,5.0
6.8,1.0,29633.36984119266,0.0,5.0
7.48,1.0,29633.36984119266,0.0,5.0
8.16,1.0,29633.36984119266,0.0,5.0
8.84,1.0,30883.421824599198,0.0,4.0
9.52,1.0,30736.779823624274,0.0,5.0
10.2,1.0,30444.935637811373,0.0,5.0
10.88,1.0,32702.387214160713,0.0,5.0
11.56,1.0,38701.83504440659,0.0,5.0
12.24,1.0,38287.761180846195,0.0,5.0
12.92,1.0,38287.761180846195,0.0,5.0
13.6,1.0,38287.761180846195,0.0,5.0
14.28,1.0,40862.41157794792,0.0,5.0
14.96,1.0,42078.14451924348,0.0,5.0
15.64,1.0,39102.54292627723,0.0,5.0
16.32,1.0,42053.19518869857,0.0,4.0
17.0,1.0,42798.25318431912,0.0,4.0
17.68,1.0,42000.013748197285,0.0,4.0
18.36,1.0,42000.013748197285,0.0,4.0
19.04,1.0,42000.013748197285,0.0,4.0
19.72,1.0,42000.013748197285,0.0,4.0
20.4,1.0,38677.85801609867,0.0,4.0
21.08,1.0,36217.24209292906,0.0,4.0
21.76,1.0,32645.056118023655,0.0,4.0
22.44,1.0,29232.631685253236,0.0,5.0
23.12,1.0,27717.62595108017,0.0,5.0
23.8,1.0,26581.085607346908,0.0,5.0
24.48,1.0,16798.057523892843,0.0,5.0
25.16,1.0,16311.864583461973,0.0,6.0
25.84,1.0,17723.443699358926,0.0,6.0
26.52,1.0,30697.111802971245,0.0,6.0
27.2,1.0,30697.111802971245,0.0,6.0
27.88,1.0,30697.111802971245,0.0,6.0
28.56,1.0,38589.3649662504,0.0,6.0
29.24,1.0,60243.17180664732,0.0,6.0
29.92,2.0,33469.996649178895,779.4710786473697,8.0
30.6,2.0,41730.76356336258,6517.08773778216,8.0
31.28,2.0,116345.72186955767,87498.07668785668,8.0
31.96,2.0,116599.13356946061,87244.66498795374,8.0
32.64,3.0,20252.297826769634,7618.248074481059,10.0
33.32,3.0,31025.202273881685,9632.118124401979,11.0
