startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,3502.4252744852392,94760.35281513215,161881.47935339762,2.1113912765294804,0.5847953216374269
0.68,2649.9013618112194,47237.861313486224,56296.3139768024,2.232305272614938,0.7352941176470589
1.36,2559.4682321796795,50356.73717852224,56296.3139768024,2.2122183549781664,0.8333333333333334
2.04,1935.4063025121422,53722.03496324023,55919.772363289725,2.370067631249204,1.098901098901099
2.72,1461.869792937309,19962.803690446268,20340.07902765437,2.958191303118654,1.2820512820512822
3.4,1461.869792937309,19962.803690446268,20340.07902765437,2.958191303118654,1.2820512820512822
4.08,1461.869792937309,19962.803690446268,20340.07902765437,2.958191303118654,1.2820512820512822
4.76,1745.7877932204224,29633.36984119266,31822.518665940966,1.9878004986783926,0.9523809523809523
5.44,1745.7877932204224,29633.36984119266,31822.518665940966,1.9878004986783926,0.9523809523809523
6.12,1745.7877932204224,29633.36984119266,31822.518665940966,1.9878004986783926,0.9523809523809523
6.8,1745.7877932204224,29633.36984119266,31822.518665940966,1.9878004986783926,0.9523809523809523
7.48,1745.7877932204224,29633.36984119266,31822.518665940966,1.9878004986783926,0.9523809523809523
8.16,1745.7877932204224,29633.36984119266,31822.518665940966,1.9878004986783926,0.9523809523809523
8.84,1704.825660612107,30883.421824599198,31822.518665940966,1.986622661467523,1.098901098901099
9.52,1946.024225348128,30736.779823624274,32964.22247998207,2.075506298028051,0.9523809523809523
10.2,2085.8261531443236,30444.935637811373,34831.63108047703,2.0487220723859405,0.7352941176470589
10.88,2280.055403866281,32702.387214160713,39166.25354186678,1.9947938739078128,0.6535947712418301
11.56,2667.318623103011,38701.83504440659,51828.6353536034,1.9186678586427548,0.5263157894736842
12.24,2779.9090056422842,38287.761180846195,51828.6353536034,1.8908148162329927,0.5263157894736842
12.92,2779.9090056422842,38287.761180846195,51828.6353536034,1.8908148162329927,0.5263157894736842
13.6,2779.9090056422842,38287.761180846195,51828.6353536034,1.8908148162329927,0.5263157894736842
14.28,2532.5316974140537,40862.41157794792,51828.6353536034,1.9844243016758893,0.6535947712418301
14.96,2373.494368380933,42078.14451924348,51828.6353536034,2.073199864165191,0.7352941176470589
15.64,2052.0300159259036,39102.54292627723,49219.87639233819,2.2292413876328383,0.0
16.32,1804.8090219985331,42053.19518869857,49219.87639233819,2.477582930812275,0.0
17.0,1617.0937356394797,42798.25318431912,49219.87639233819,2.645583852890225,0.0
17.68,1393.3717539846327,42000.013748197285,34501.73159695999,2.601089671765135,0.0
18.36,1393.3717539846327,42000.013748197285,34501.73159695999,2.601089671765135,0.0
19.04,1393.3717539846327,42000.013748197285,34501.73159695999,2.601089671765135,0.0
19.72,1393.3717539846327,42000.013748197285,34501.73159695999,2.601089671765135,0.0
20.4,1471.284349680668,38677.85801609867,34501.73159695999,2.1859993202643273,0.0
21.08,1507.4555537721558,36217.24209292906,34501.73159695999,2.170287841594108,0.0
21.76,1627.1633221791672,32645.056118023655,37750.26385571528,2.0444950908711834,0.0
22.44,1784.537867336967,29232.631685253236,37750.26385571528,1.9361801932905878,0.0
23.12,1974.2514952407491,27717.62595108017,38253.99245737796,1.9305877073078834,0.0
23.8,2242.8572591368684,26581.085607346908,38253.99245737796,1.9179201141470539,0.0
24.48,1871.0692158633312,16798.057523892843,20233.59745193133,1.5457325523090109,0.0
25.16,2010.9939234721446,16311.864583461973,22184.234771418385,1.6585180730437732,0.0
25.84,2137.6376251065776,17723.443699358926,22285.11575529352,1.6770451110232336,0.0
26.52,2639.438803568479,30697.111802971245,42160.30484000989,1.9013113982538246,0.0
27.2,2639.438803568479,30697.111802971245,42160.30484000989,1.9013113982538246,0.0
27.88,2639.438803568479,30697.111802971245,42160.30484000989,1.9013113982538246,0.0
28.56,2828.463468009197,38589.3649662504,72536.37226386857,1.9448512490440766,0.0
29.24,3022.389174150285,60243.17180664732,104325.69486189028,1.8790466979164944,0.0
29.92,2917.8653736335377,76402.54799486717,121608.010134198,1.7945227597943978,0.0
30.6,2785.6342844025694,90631.83222660993,132842.34995398577,1.701442911507536,0.0
31.28,2869.648663878109,185401.75476488308,247729.94097813743,1.8409561571803974,0.0
31.96,2791.7360681820737,191986.0233664335,247729.94097813743,1.8147650605808692,0.0
32.64,3709.1065499311394,195326.3239538873,255039.6050828246,1.799052931282058,0.0
33.32,4060.4882072550267,190204.66930747623,255039.6050828246,1.8301952013237264,0.0
