startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,318.719086728534,88.26190247176339,164.85089665848045,2.004248173271301,36.101694915254235
0.801,302.74642559093655,87.95414784985653,164.85089665848045,2.0224230134214967,35.526315789473685
1.602,318.3897255565241,86.52564523021024,165.95823691062242,1.9922641430695531,36.17664851784634
2.403,325.4315993523792,81.43016513837476,152.5710173479124,2.048778368742826,35.75317604355717
3.204,317.65213994835557,82.5019355549592,150.57522072924144,2.0374303428594542,35.269207501512405
4.005,314.0345736134766,87.37285748676474,157.4457187709968,2.0271605832038286,33.69630973986691
4.806,297.4095023724227,85.04684105505143,153.5076850749092,2.0095403416377375,35.150375939849624
5.607,297.0775185564982,82.69359048847637,153.5076850749092,1.967949132672753,36.60012099213551
6.408,293.26304146661903,79.43309413673565,152.1789390810054,1.943341266511757,38.106370543541786
7.209,287.1114524962853,82.34020074189763,152.1789390810054,1.9583810444693546,36.77944862155388
8.01,292.7814551653104,81.63198784758785,152.1789390810054,1.9652956097631311,36.8421052631579
8.811,288.10503949560734,82.8392694407462,152.1789390810054,1.9965575272096348,35.97402597402598
9.612,300.5637184410381,83.14178790237236,152.1789390810054,1.9942982894703265,34.83343074225599
10.413,296.07205293806936,79.88700778526872,147.94042303991137,2.003823399436101,36.32768361581921
11.214,287.700746991422,78.94430411758414,147.94042303991137,2.012169227406919,37.17124488603156
12.015,271.89214788909624,78.51381952063333,136.1331952454525,1.9890891743735815,37.81004234724743
12.816,269.9899663310771,79.28538599726825,140.65598876546392,1.9804525250285467,38.35450695704779
13.617,287.3525992162585,78.0675872296733,135.5126179976105,1.9526569876898905,37.99153055051422
14.418,278.2552033216966,81.07288945277875,136.69848302455125,1.92596573245511,36.8421052631579
15.219,272.0710730332003,78.82082370273125,136.69848302455125,1.9093924644320734,38.31649831649832
16.02,272.64528818874675,78.71487428277239,136.74382883526505,1.9322098040446138,39.063591893780576
16.821,278.63693062216385,83.22737344462003,146.39342313912175,1.9445828954344804,37.87561146051712
17.622,319.47648923322504,86.61478023648617,151.61386962270444,1.9920019918180116,36.688311688311686
18.423,319.99975397584205,98.86919567560862,192.30185944529148,2.0456843073298594,34.27318295739348
19.224,312.2660858364836,104.54810143717992,192.30185944529148,1.9753132088248457,33.45864661654135
20.025,309.0958603298958,117.93853358742531,208.53552834212496,1.9730931399312088,29.69924812030075
20.826,298.65206642886466,118.20205027562831,186.76968901824262,1.890553103578688,29.28009679370841
21.627,280.3030107022574,121.97449489505867,186.76968901824262,1.7787381012870604,28.441558441558442
22.428,276.69864903318626,115.48565848661202,188.6319186735218,1.710623241812744,29.675324675324674
23.229,280.7574315360389,117.73972303831076,188.6319186735218,1.6676839128763248,28.636363636363637
24.03,267.59153990466683,119.12934794582767,188.6319186735218,1.6380759583917637,28.162124388539482
24.831,275.1094116638128,135.69759316583873,213.8706451352864,1.600955552824846,25.716282320055903
25.632,285.75783367511326,137.9680754259116,213.8706451352864,1.6013742781372582,24.81857764876633
26.433,279.83658620081167,138.60716135425835,213.8706451352864,1.5899311770146833,24.81857764876633
27.234,296.70945574325356,138.17694844312842,213.8706451352864,1.6126731714412053,25.08735150244584
28.035,292.0600743038415,142.63400705961124,213.8706451352864,1.617272378467687,23.802612481857764
28.836,300.8177437852384,144.82641418251322,213.8706451352864,1.6524706069006527,23.54996505939902
29.637,309.9435140430912,140.4888680892438,205.287155656217,1.689277187032549,24.891146589259797
30.438,322.1212166150702,143.91881449206795,205.287155656217,1.6997097402106423,24.673439767779392
31.239,323.1457949298623,159.5548332806398,252.05478652482702,1.7045555268529644,22.78127183787561
32.04,332.6851512581281,159.30183406440034,268.7701762397469,1.7153154335231569,22.356902356902356
32.841,332.72812450154356,147.34750617703477,264.5548599733552,1.723488674401711,22.626262626262626
33.642,355.8006550943409,134.65347632645594,238.60989813934066,1.7126528462975736,23.181818181818183
34.443,391.1655691771183,183.95010988131278,357.94026712071945,1.7195699586254005,20.16364699006429
35.244,408.9213447730595,182.36409670581034,357.94026712071945,1.7617642588898652,20.10928961748634
36.045,418.3844984420772,191.01784454319684,357.94026712071945,1.8010842918502334,19.398907103825138
36.846,408.49264151393726,187.82895861326236,371.0862571916264,1.7933570846485836,19.76446492575525
37.647,404.6081182161983,189.47707491209655,367.74731680040827,1.746240317491059,19.672131147540984
38.448,399.9889920720367,186.492506880236,367.74731680040827,1.8354248598668867,20.601092896174862
39.249,405.4110093985613,184.67436173199235,367.74731680040827,1.8351649085195916,21.639344262295083
