startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,266.4521167839434,245.51074835682596,305.03925410036345,1.7466972997561143,21.794871794871796
1.624,246.2025067530254,203.4141996095811,240.6767770046124,1.7943826910215603,23.45098039215686
3.248,215.55443499739238,192.1940987031391,206.44804478369724,1.8629066359953692,23.404255319148938
4.872,211.41578750117978,201.28537124555118,208.6775502977739,1.8477192928830832,19.556025369978858
6.496,205.4852407552296,203.7684404902763,208.6775502977739,1.8400814306766005,19.09090909090909
8.12,212.7670261709017,203.36549282999738,225.00240923516913,1.835186704592718,18.93719806763285
9.744,242.15674507570637,215.4311957114929,240.08040169371338,1.847789529062044,17.971014492753625
11.368,248.52276591487248,202.9649279905786,240.19336584117718,1.9225481206862538,20.67632850241546
12.992,241.96677374600287,185.33596105534727,240.19336584117718,1.9631236157881025,23.18840579710145
14.616,248.5941997309713,180.27960633619577,262.18102337227606,2.0063978020608584,24.14431082331175
16.24,264.963035661467,189.27406131767742,267.2727961323849,1.9186998564206197,22.959183673469386
17.864,275.5451801228878,191.0105402811623,287.6489060053434,1.9030609464095327,20.58823529411765
19.488,298.37884225333875,196.17418669837053,288.91077406583986,1.9752821810027785,21.69811320754717
21.112,306.789032415159,201.68705153894172,297.134505065701,2.003570395193871,21.407837445573296
22.736,299.31743294472494,212.5388322881317,302.5769348148008,1.9666630332722341,20.437405731523377
24.36,309.95575381982167,213.81384515751432,302.5769348148008,1.9686625423982655,19.84626135569532
25.984,306.01210608111,234.42015772922343,317.29629255291684,1.9446595661091746,17.56168359941945
27.608,299.3849906263897,251.33657411154698,341.1754730795142,1.8475496864509544,16.69085631349782
29.232,329.28762752678864,264.0291410734549,392.96492016118464,1.894381089051917,15.761689291101057
30.856,338.7593738817299,270.74569666834174,383.0812421509163,1.9145004336081157,14.666666666666666
32.48,346.0524106611257,266.197955482206,383.0812421509163,1.8797692347898145,14.781297134238311
34.104,346.6978023638198,268.3724291249362,383.0812421509163,1.8571907077510437,15.529753265602322
35.728,337.23512071353366,259.13314129913266,365.96756242217907,1.8891828532305988,15.309200603318251
37.352,324.0203132995055,244.95952272732214,361.81341668272853,1.8707489677588625,16.440422322775262
38.976,332.2246272487713,260.082119250351,361.2569563734469,1.8643087625295856,14.965986394557824
40.6,320.4320602989293,278.81870418045156,354.1893591023329,1.7964810257277504,13.876040703052729
42.224,330.64744331921554,284.192687407971,358.88012414333207,1.8123428249137739,14.450354609929079
43.848,326.2161134019003,304.88933053977854,397.54901238570324,1.8743579158327812,14.246068455134136
45.472,328.55667080719957,311.9628593484533,387.83444020571096,1.8709647926839268,14.710884353741497
47.096,296.0017667840107,283.0293309976823,349.7692614868572,1.8250856543926106,16.558741905642922
48.72,300.63272774603195,276.88237777142143,354.99622685232725,1.758163370319134,16.836734693877553
50.344,285.20893532963106,265.47834789374446,354.99622685232725,1.7186509476380125,18.97163120567376
51.968,308.01330563420265,284.3989739839679,381.9886606073276,1.756166854688965,16.979591836734695
53.592,326.5037294212129,269.71593291050624,375.1315317214312,1.773982999670863,16.54901960784314
55.216,316.1988552266037,280.8433934669884,375.1315317214312,1.7609029026312286,15.607843137254902
56.84,327.78146479515203,268.7036558706182,368.83954536656915,1.8659384831457522,16.244897959183675
58.464,297.7270641721605,288.80419153329,432.22060616329463,1.8412201126531118,14.040816326530612
60.088,308.3413068957622,288.4268982939344,436.0365815128878,1.78376243349901,14.177978883861236
61.712,323.1480071005081,294.8035895004526,445.6246872299489,1.7721610424006542,14.255765199161425
63.336,334.5987681551316,284.75383536563083,436.4510480878994,1.825146736978333,14.20875420875421
64.96,325.26542561517374,245.8757557258398,425.28019216372945,1.9163133828528958,16.835016835016834
66.584,335.97641565812944,255.1817364097574,425.28019216372945,1.977409158226411,15.892255892255893
68.208,325.42518156541615,223.97335797447903,393.77118771797495,1.954608695967971,17.97979797979798
69.832,314.96113069874474,236.47092560938646,384.15279432922625,1.9461071599051627,17.19077568134172
71.456,284.8319820294284,227.7940154474915,364.5157820541863,1.9148267906446064,19.079939668174962
73.08,279.4463244666605,235.29446327507046,366.7929789508273,1.8450177572057764,17.34397677793904
74.704,294.87863112291524,262.2050487077484,395.5324392548557,1.8145474766869862,15.09433962264151
76.328,294.9715221379629,260.77154442995686,383.191385778008,1.8326776811680823,14.804063860667634
77.952,311.1420126604544,264.2168156909343,384.40722820489873,1.8810572099411542,13.8763197586727
79.576,296.3248742312378,233.93493963586434,364.40938567811327,1.8605950154101305,15.723270440251572
