startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,8.0,12.032249237942352,4.452845450535799,36.0
0.805,7.0,14.421751958999712,3.6872903143560203,36.0
1.61,7.0,14.063128018462512,4.361076234897614,35.0
2.415,8.0,12.614323691296613,1.747210331455431,38.0
3.22,7.0,14.435812336536506,2.472069460772423,35.0
4.025,8.0,14.097171150247913,3.050360799604534,37.0
4.83,8.0,13.983040561129087,1.4979738919626584,37.0
5.635,9.0,11.045727741519876,3.035604913849271,38.0
6.44,10.0,9.452745848403573,4.137649894230277,38.0
7.245,8.0,13.285361235214594,4.963155201935873,35.0
8.05,8.0,10.681496711872947,5.182014549465632,35.0
8.855,8.0,10.961422609028645,2.537147641486711,38.0
9.66,8.0,10.798140556221858,2.9089172930469176,38.0
10.465,10.0,9.438562346082907,1.9782998289751288,40.0
11.27,8.0,13.233910040004751,2.8595288103418115,37.0
12.075,9.0,12.40268665545653,2.496136667994817,39.0
12.88,10.0,10.666395341900806,2.215835102114224,40.0
13.685,11.0,9.360182986799133,2.7915589480734586,41.0
14.49,11.0,9.26876444387942,2.280857875440024,41.0
15.295,10.0,10.362234993794186,2.2848129884212063,40.0
16.1,10.0,9.511222992971266,1.864326254476802,40.0
16.905,9.0,11.116688364418964,2.575332482473105,40.0
17.71,9.0,11.134953436114928,2.7393927586225675,40.0
18.515,9.0,10.71085546114157,2.119873654282975,40.0
19.32,7.0,15.637542959329357,3.7793288101673,37.0
20.125,7.0,16.425873619908348,3.0912534881914704,37.0
20.93,8.0,13.99822544403018,3.1115449988961466,39.0
21.735,8.0,12.98329952357276,2.2075100623051798,37.0
22.54,8.0,12.483019483182636,2.032336205371541,37.0
23.345,9.0,11.518840858289797,2.0780653749946834,40.0
24.15,9.0,11.35860667080357,2.340752367546088,39.0
24.955,9.0,11.134947612883192,3.1981631015401137,39.0
25.76,8.0,12.340374277276265,2.9385940662464067,38.0
26.565,8.0,12.927262578438555,3.4748841792282064,37.0
27.37,7.0,15.689221286442814,4.496710734679008,33.0
28.175,7.0,14.363525084740955,3.8223975973563253,35.0
28.98,8.0,12.041355986892423,4.67053704136501,35.0
29.785,8.0,11.855834095611742,4.9283145342449775,36.0
30.59,9.0,9.823823442957933,4.217359093320234,37.0
31.395,10.0,8.991890988119652,3.2428445583917913,40.0
32.2,10.0,9.447008841600958,2.4433377582427265,39.0
33.005,8.0,11.40165757117072,3.5678257783852096,36.0
33.81,8.0,10.430068279681906,3.497076528969714,35.0
34.615,8.0,10.412623928217412,3.1220056827522042,35.0
35.42,8.0,10.089644026538778,2.5638316533925933,37.0
36.225,5.0,18.03651250533234,3.278288927506499,30.0
37.03,6.0,16.28254881913117,4.959346906748935,32.0
37.835,5.0,19.204980486612364,7.199459958367761,29.0
38.64,5.0,16.237679109267752,5.8881950091940745,28.0
39.445,8.0,10.030927406331086,6.038955875466512,34.0
