startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,11.0,18.54437216793497,16.127600904480264,27.0
-0.068,11.0,18.54437216793497,16.127600904480264,27.0
-0.136,11.0,18.54437216793497,16.127600904480264,27.0
-0.204,11.0,18.54437216793497,16.127600904480264,27.0
-0.272,11.0,18.54437216793497,16.127600904480264,27.0
-0.34,11.0,18.54437216793497,16.127600904480264,27.0
-0.408,11.0,18.54437216793497,16.127600904480264,27.0
-0.476,11.0,18.54437216793497,16.127600904480264,27.0
-0.544,11.0,18.54437216793497,16.127600904480264,27.0
-0.612,11.0,18.54437216793497,16.127600904480264,27.0
-0.68,11.0,18.54437216793497,16.127600904480264,27.0
-0.748,11.0,18.54437216793497,16.127600904480264,27.0
-0.816,11.0,18.54437216793497,16.127600904480264,27.0
-0.884,11.0,18.54437216793497,16.127600904480264,27.0
-0.952,11.0,18.54437216793497,16.127600904480264,27.0
-1.02,11.0,18.54437216793497,16.127600904480264,27.0
-1.088,11.0,18.54437216793497,16.127600904480264,27.0
-1.156,11.0,18.54437216793497,16.127600904480264,27.0
-1.224,11.0,18.54437216793497,16.127600904480264,27.0
-1.292,11.0,18.54437216793497,16.127600904480264,27.0
-1.36,11.0,18.54437216793497,16.127600904480264,27.0
-1.428,11.0,18.54437216793497,16.127600904480264,27.0
-1.496,11.0,18.54437216793497,16.127600904480264,27.0
-1.564,11.0,18.54437216793497,16.127600904480264,27.0
-1.632,11.0,18.54437216793497,16.127600904480264,27.0
-1.7,11.0,18.54437216793497,16.127600904480264,27.0
-1.768,11.0,18.54437216793497,16.127600904480264,27.0
-1.836,11.0,18.54437216793497,16.127600904480264,27.0
-1.904,11.0,18.54437216793497,16.127600904480264,27.0
-1.972,11.0,18.54437216793497,16.127600904480264,27.0
-2.04,11.0,18.54437216793497,16.127600904480264,27.0
-2.108,11.0,18.54437216793497,16.127600904480264,27.0
-2.176,11.0,18.54437216793497,16.127600904480264,27.0
-2.244,11.0,18.54437216793497,16.127600904480264,27.0
-2.312,11.0,18.54437216793497,16.127600904480264,27.0
-2.38,11.0,18.54437216793497,16.127600904480264,27.0
-2.448,11.0,18.54437216793497,16.127600904480264,27.0
-2.516,11.0,18.54437216793497,16.127600904480264,27.0
-2.584,11.0,18.54437216793497,16.127600904480264,27.0
-2.652,11.0,18.54437216793497,16.127600904480264,27.0
-2.72,11.0,18.54437216793497,16.127600904480264,27.0
-2.788,11.0,18.54437216793497,16.127600904480264,27.0
-2.856,11.0,18.54437216793497,16.127600904480264,27.0
-2.924,11.0,18.54437216793497,16.127600904480264,27.0
-2.992,11.0,18.54437216793497,16.127600904480264,27.0
-3.06,11.0,18.54437216793497,16.127600904480264,27.0
-3.128,11.0,18.54437216793497,16.127600904480264,27.0
-3.196,11.0,18.54437216793497,16.127600904480264,27.0
-3.264,11.0,18.54437216793497,16.127600904480264,27.0
-3.332,11.0,18.54437216793497,16.127600904480264,27.0
