startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,10.0,9.912251839951974,5.627080153048504,32.0
0.804,9.0,12.62086418532223,4.426388685082575,33.0
1.608,9.0,11.63713203497007,4.331017810549443,31.0
2.412,10.0,11.730000201747853,3.6405843464643497,36.0
3.216,9.0,12.162387648992876,3.12485435678948,34.0
4.02,10.0,11.213411583607783,2.6964463653319646,36.0
4.824,11.0,8.817507836316972,3.305583176968178,36.0
5.628,11.0,9.760371678451206,3.731353967467564,36.0
6.432,9.0,12.943340223341323,3.6714307611744426,31.0
7.236,9.0,13.062181679327134,2.9209250051016227,31.0
8.04,8.0,14.495160683162807,3.609336624100853,32.0
8.844,8.0,14.02447135050527,4.6833622187931105,32.0
9.648,9.0,11.464917369123164,3.545498178629453,33.0
10.452,11.0,9.409615795729376,2.545085346553361,35.0
11.256,10.0,10.172579573461912,2.6719787590307424,32.0
12.06,11.0,8.602922763664148,2.700945021927246,32.0
12.864,11.0,8.380500910180375,2.0468112373002185,34.0
13.668,12.0,8.200449033884954,2.9434220424026645,33.0
14.472,11.0,9.197580061615572,2.036088245582576,34.0
15.276,10.0,11.153943318469908,2.9831168951656366,33.0
16.08,10.0,10.187416990976658,2.033733219451295,32.0
16.884,8.0,13.299399564342067,3.3013659521009617,30.0
17.688,7.0,15.285406369067777,2.2650913628539286,28.0
18.492,10.0,9.904210106905355,4.346045438807245,32.0
19.296,10.0,10.429737718728246,4.345297923312627,30.0
20.1,10.0,10.199781940920138,3.7852599019086832,30.0
20.904,10.0,9.754116486270142,3.561179181467183,28.0
21.708,9.0,9.562808389794148,3.393465891699983,28.0
22.512,8.0,11.034692827528284,3.0293268813798067,26.0
23.316,7.0,11.758443073364583,3.1453110070589263,23.0
24.12,6.0,13.155604026534562,2.174399385737495,22.0
24.924,7.0,13.396037856616147,3.042741877623026,24.0
25.728,8.0,11.567357531126678,5.3443157389213205,23.0
26.532,7.0,14.992318729190202,6.596360441521213,24.0
27.336,8.0,12.08879712342711,5.2465304319490365,24.0
28.14,9.0,10.096918336337557,4.339685115637432,25.0
28.944,7.0,12.249843186752432,3.1325894491073,23.0
29.748,7.0,11.28646214093389,4.851313359280143,22.0
30.552,6.0,12.991951194519197,3.4007624954007714,21.0
31.356,6.0,12.517347660144734,3.0779710346982885,21.0
32.16,7.0,8.336151510725264,4.520843795432927,21.0
32.964,7.0,7.734069807209343,3.933728346203947,21.0
33.768,7.0,15.01255515712431,11.446273279294662,21.0
34.572,7.0,23.050896081858518,19.385794156822634,21.0
35.376,7.0,18.20410248473822,16.728400355987393,20.0
36.18,6.0,22.399655952150002,19.416055694463456,19.0
36.984,6.0,9.106579924590102,5.769258248660344,18.0
37.788,6.0,22.33815466505672,19.000832989126963,18.0
38.592,7.0,8.763102299915351,6.807303316185612,19.0
39.396,7.0,13.171736186714307,11.215937202984566,19.0
