startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,7.0,3.1365886856949468,2.7871713507902527,22.0
1.626,7.0,1.2317334938607505,1.2317334938607505,20.0
3.252,6.0,1.4630914475099346,1.4630914475099346,20.0
4.878,6.0,2.434440861954178,2.4176695368454797,20.0
6.504,7.0,1.4395505083691906,1.4323627976083202,21.0
8.13,7.0,1.5182317353294394,1.5110440245685688,22.0
9.756,7.0,1.995729202656683,1.9885414918958124,24.0
11.382,5.0,7.017974242800497,4.927101695494407,22.0
13.008,5.0,5.537687426650672,3.940425636337074,23.0
14.634,4.0,8.06538470507465,5.088320123269218,20.0
16.26,4.0,7.966147143988639,5.8184549831873555,21.0
17.886,4.0,7.945023565387521,5.364563866303886,20.0
19.512,4.0,8.951718409422806,6.278898433122457,18.0
21.138,4.0,9.389006016275196,7.1092003057822115,21.0
22.764,4.0,9.333728735036107,6.677211846271027,20.0
24.39,3.0,13.587737726108452,7.562911677722652,19.0
26.016,3.0,13.929693230016957,7.842289533230226,18.0
27.642,4.0,11.592833450844577,9.162232029912275,22.0
29.268,4.0,10.278904571165224,6.158824645838794,22.0
30.894,4.0,10.089079139469895,5.984949275274463,22.0
32.52,4.0,10.217618900096486,6.331328017908307,21.0
34.146,3.0,16.162266521377926,10.301808818981359,20.0
35.772,3.0,16.1570311296672,10.279899201645183,20.0
37.398,3.0,14.126533383807676,8.75076328034404,20.0
39.024,3.0,6.69229577453643,1.755816714150602,20.0
40.65,4.0,3.784576841879871,2.4092197062350156,19.0
42.276,4.0,3.5074549864142828,2.12214173483372,20.0
43.902,4.0,6.1574958345411765,2.102011374954308,22.0
45.528,4.0,5.326535155209916,0.7627143382738953,21.0
47.154,4.0,5.5489920903423,1.0473318583942155,20.0
48.78,4.0,5.409961497898456,1.1863624508380592,20.0
50.406,4.0,4.904668750854524,1.8455214454571802,19.0
52.032,4.0,4.520200347616672,1.2563890529613362,21.0
53.658,4.0,4.970535215765075,1.0966293380465568,21.0
55.284,4.0,5.054142425555959,1.0158718373335383,20.0
56.91,3.0,7.2211819854463934,1.4897872133705696,19.0
58.536,4.0,4.815142850783296,1.1481899219442413,20.0
60.162,3.0,5.898485531358318,1.9251164930655242,18.0
61.788,3.0,5.190394572633841,1.8880327678822717,17.0
63.414,2.0,6.667952681201685,0.3201120740454546,16.0
65.04,2.0,8.815012695426041,0.600132637436146,17.0
66.666,2.0,8.714910036918349,0.21535191448239743,16.0
68.292,2.0,10.036670494609144,1.0023726601519831,16.0
69.918,5.0,6.42258848468793,4.851988784350332,20.0
71.544,5.0,3.3321891209470578,3.010719288103613,19.0
73.17,6.0,2.0445943678000766,2.0445938463822735,20.0
74.796,6.0,2.780800234836582,2.2450177015153097,19.0
76.422,6.0,2.36628666144166,2.3662861400238566,18.0
78.048,5.0,8.565067506236295,7.7239512799704855,18.0
79.674,6.0,2.7004179760092875,2.6342421887247975,20.0
