startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,3.0,2.836214460791872,0.08021775862522373,16.0
1.642,2.0,7.983332236867712,5.075830011543111,15.0
3.284,3.0,2.622834989261976,0.2774867414724514,15.0
4.926,3.0,2.6901306807113965,0.2130870001235845,14.0
6.568,2.0,9.266447296385703,6.618158441172656,13.0
8.21,2.0,8.634754111749364,6.199020477237589,13.0
9.852,2.0,9.190912430057196,4.291754452245323,13.0
11.494,2.0,10.265134982192123,5.3545077232170515,13.0
13.136,2.0,10.118981302173879,5.029112513411312,14.0
14.778,2.0,8.88869714516525,4.82736557238689,15.0
16.42,2.0,3.0962851328974086,1.121348709552926,14.0
18.062,2.0,3.2707351043822697,0.9076736097383828,14.0
19.704,2.0,3.7681985498616317,0.5859974073740799,14.0
21.346,3.0,1.6968929507162347,1.0395960647461773,16.0
22.988,2.0,2.8848256071587235,0.07980310369816235,15.0
24.63,2.0,2.8979492485461775,0.022609235392660132,15.0
26.272,2.0,3.4509678062860374,0.29528825938920256,15.0
27.914,2.0,3.5093287406327045,0.3432001790189325,15.0
29.556,2.0,3.675236302225234,0.26049486196212146,16.0
31.198,2.0,3.501529822747459,0.03754646704790421,14.0
32.84,2.0,3.359650831315213,0.15596498049756358,15.0
34.482,2.0,3.3907395280051746,0.32962900841935006,14.0
36.124,2.0,3.2992303461507357,0.32864765411553787,15.0
37.766,2.0,3.077503567247974,0.38356449231735,15.0
39.408,2.0,4.403612797203573,2.137355605730713,15.0
41.05,2.0,4.1949323580927596,2.2669358715668713,14.0
42.692,2.0,4.2378923797899875,2.03478616876846,15.0
44.334,2.0,4.409264649277645,2.177528394008683,14.0
45.976,2.0,4.194885353917915,2.077573130096282,13.0
47.618,2.0,4.470814508563246,2.4862314211804084,14.0
49.26,2.0,4.5987517099153585,2.6516863634614722,14.0
50.902,2.0,4.691108299309251,2.614401459374145,14.0
52.544,2.0,5.138254553639023,2.553883162000435,14.0
54.186,2.0,5.1635607920699,2.6595480471340247,15.0
55.828,2.0,5.858191909463539,3.203169356855884,14.0
57.47,2.0,5.683450097354147,3.4049026276977448,15.0
59.112,2.0,5.75101649040547,3.33449114552769,14.0
60.754,2.0,3.819636240898733,0.06613186720293496,13.0
62.396,2.0,4.0025301996481915,0.1724288249972472,13.0
64.038,2.0,4.180298743567707,0.5424512634528378,13.0
65.68,2.0,4.2075281943418,0.7110125331150312,15.0
67.322,2.0,3.741496267146385,0.6251167832684978,15.0
68.964,2.0,3.327617382140824,0.7597131852919394,15.0
70.606,2.0,3.1802359534984213,0.6315044430962395,15.0
72.248,2.0,3.536962046673768,0.6273873432489412,15.0
73.89,2.0,3.6732548522250106,0.5203509472996226,16.0
75.532,2.0,3.738696947012175,0.6229644584835312,16.0
77.174,2.0,3.7574080893493305,0.7641289981446739,15.0
78.816,2.0,4.045272969802331,0.5175685670119874,15.0
80.458,2.0,3.3859981490852697,1.1870230204475143,14.0
