startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,11.0,12.221255033842464,5.952200210906352,41.0
0.805,11.0,10.804754298277198,2.0674289814855316,41.0
1.61,10.0,12.58761187621098,3.447462240177903,41.0
2.415,10.0,12.239680835790141,2.684548027195228,41.0
3.22,11.0,11.490825987495946,2.724431970403943,41.0
4.025,10.0,12.346345141786971,3.586866390885297,39.0
4.83,10.0,11.953927684518128,4.465581151689413,39.0
5.635,9.0,13.692098477758988,3.6997791160586493,38.0
6.44,10.0,11.331720198849464,4.931449730649201,38.0
7.245,9.0,13.708649906233987,4.020553444391507,37.0
8.05,9.0,13.225084754838901,4.349845611628259,38.0
8.855,9.0,12.34429947323201,3.1681956444892783,39.0
9.66,9.0,11.471640998523274,3.688820526602556,38.0
10.465,9.0,10.918314562555894,4.188273730144805,37.0
11.27,10.0,9.748769739469335,3.7024301742858734,37.0
12.075,9.0,12.376003773079745,3.5585127909631273,37.0
12.88,8.0,14.250434677333718,6.843013718311163,35.0
13.685,8.0,13.173695333305206,5.2031117365071555,37.0
14.49,8.0,12.548129582835248,4.754836688088059,35.0
15.295,9.0,10.877842918841013,2.715339687331561,35.0
16.1,10.0,9.272281890785283,2.4296230883763346,35.0
16.905,9.0,14.950796670972908,8.311520925495682,35.0
17.71,10.0,11.275546505224693,4.474611203064788,37.0
18.515,10.0,11.653139078585582,5.236847898391176,36.0
19.32,8.0,13.203953728063272,6.620725822733441,31.0
20.125,8.0,12.311295083037244,5.728067177707413,31.0
20.93,9.0,9.342082978740242,3.957433063174524,31.0
21.735,10.0,8.134925994706126,3.798985619511339,33.0
22.54,10.0,7.5795414495022495,2.123156220508657,34.0
23.345,10.0,7.692881391982025,2.763326012306577,35.0
24.15,11.0,9.718619502567185,4.13077864959194,35.0
24.955,11.0,7.219989015125275,3.921446367341863,35.0
25.76,11.0,6.988764144807485,3.458700561552259,36.0
26.565,11.0,6.752904101426089,3.215669025259385,36.0
27.37,10.0,9.09272177809756,4.213888147882602,34.0
28.175,10.0,8.515664612332348,5.72920471002563,34.0
28.98,10.0,8.395441061795676,3.8365599660125405,35.0
29.785,12.0,7.566787068222048,3.583257586333224,38.0
30.59,10.0,10.101958373966998,3.537460243187547,35.0
31.395,11.0,8.270419813860046,3.4291657986027086,37.0
32.2,10.0,9.24574359327185,4.528669090415631,34.0
33.005,13.0,6.313594463617641,4.436608964337358,39.0
33.81,13.0,6.7289566503599705,4.717064952350834,39.0
34.615,13.0,6.580560432597365,4.86546117011344,39.0
35.42,13.0,9.373420763093032,6.593806231748799,40.0
36.225,11.0,9.848126804584696,5.103916850038438,37.0
37.03,12.0,7.840075728505273,4.615180913827332,38.0
37.835,12.0,9.234811881315581,4.0620072759797745,38.0
38.64,12.0,9.384381560793267,3.0717280083211285,39.0
39.445,12.0,9.263043047360146,3.1383100137249804,39.0
