startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,8.0,10.845379762843855,4.196177336886045,37.0
0.804,7.0,13.446040705854427,2.307918687105315,37.0
1.608,6.0,14.796401711341444,4.375923890602992,35.0
2.412,7.0,13.219173717608138,3.0998640192777094,36.0
3.216,8.0,11.426781008994798,2.173723548915951,37.0
4.02,8.0,11.512318042640603,2.069541904891784,36.0
4.824,8.0,11.72107902491441,1.8787597935376323,36.0
5.628,8.0,11.712031855138516,2.368067981013426,36.0
6.432,7.0,15.061903021423001,4.681794020394049,36.0
7.236,6.0,17.723488618911826,4.187813023631166,33.0
8.04,7.0,16.0632153025756,2.468724250842514,34.0
8.844,9.0,12.293564760718207,2.211739926087537,38.0
9.648,9.0,11.072524010906564,2.4060256839737275,35.0
10.452,8.0,13.218479700071152,1.959396426572753,37.0
11.256,8.0,11.901679585821455,3.5590993900234706,36.0
12.06,8.0,12.795704886617955,4.781737979232159,36.0
12.864,7.0,15.264250592466562,1.8122694377639286,35.0
13.668,8.0,11.911200783697598,5.506174614864091,34.0
14.472,8.0,12.493475057934532,3.5577354022542576,35.0
15.276,6.0,16.426237228267407,3.139474330241049,32.0
16.08,6.0,17.858091514614532,2.404013808227544,32.0
16.884,6.0,18.255567000522518,2.0244504594869364,32.0
17.688,7.0,14.634065407097385,1.4128045039147705,35.0
18.492,7.0,13.766263689674663,2.096004364274737,34.0
19.296,8.0,12.829600213350448,2.725895608615427,34.0
20.1,9.0,11.19007347952508,2.1127867397269426,38.0
20.904,9.0,11.551141891624987,2.0469820949602973,36.0
21.708,9.0,12.200175862199382,3.046110323699752,38.0
22.512,9.0,12.085046634876402,1.9580137286401644,38.0
23.316,9.0,12.047132855436484,2.6869297881296834,38.0
24.12,8.0,12.507031827082658,3.388094353323168,34.0
24.924,10.0,10.000806504578872,2.8647308360999455,39.0
25.728,10.0,9.57034394029299,3.298735966629507,39.0
26.532,10.0,9.856762398849835,4.419776136163371,39.0
27.336,11.0,9.428693182834252,3.7010213678467037,40.0
28.14,10.0,9.341247360775847,2.9846692023100942,39.0
28.944,9.0,11.821768117281984,3.080626619390422,37.0
29.748,11.0,9.606812109083872,2.729112207426777,39.0
30.552,8.0,13.90962471420568,1.8246234154354342,36.0
31.356,9.0,11.06812550233918,4.09515381806911,39.0
32.16,9.0,10.845969428555744,4.853494349559097,39.0
32.964,9.0,10.324857330240585,4.293379723290045,36.0
33.768,8.0,11.837139396581428,3.0722233715886844,37.0
34.572,8.0,10.858602773909144,2.6387438680450224,38.0
35.376,9.0,10.893590505575354,2.8574499016700625,38.0
36.18,9.0,10.530959202172191,3.2325392262448225,37.0
36.984,11.0,7.263999994409187,3.011465092487432,40.0
37.788,10.0,9.458760714882922,3.181381253390083,38.0
38.592,9.0,9.626622923959797,3.9453804956607286,38.0
39.396,9.0,8.600555422197058,5.155272817898056,38.0
