startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,5.0,1.492592888030512,1.0769462962419856,19.0
1.626,4.0,3.2901873619146143,2.303056191597962,18.0
3.252,4.0,3.112295838201801,2.3852397110231656,18.0
4.878,3.0,4.945029371413654,1.8781024274912674,17.0
6.504,3.0,5.097079375373216,1.9069310827970536,17.0
8.13,3.0,4.103874289348682,2.129340624193732,17.0
9.756,3.0,3.430402975332262,1.465499946873572,16.0
11.382,3.0,4.819101574179525,2.7745575369501245,16.0
13.008,3.0,5.708149354691106,2.5531592045241225,18.0
14.634,3.0,5.805113672957425,2.7988054453346263,18.0
16.26,3.0,5.310296651512862,3.2443590525169186,18.0
17.886,3.0,5.293722979228835,3.2110140819940494,18.0
19.512,3.0,4.5055852376555565,3.8207480295990845,18.0
21.138,2.0,6.86867365114692,2.861909581447926,16.0
22.764,2.0,7.143363996586663,2.4655313972416537,16.0
24.39,2.0,9.416072435943923,0.962549729340747,16.0
26.016,3.0,4.612747185623307,2.8863203669385964,18.0
27.642,3.0,4.284714877305391,3.043671959041047,18.0
29.268,3.0,3.61102669440589,2.34926949998033,16.0
30.894,2.0,6.425305063137819,1.191728747961112,17.0
32.52,2.0,6.544293724469837,1.4621566800861108,16.0
34.146,2.0,6.623021510707549,1.208509182043478,15.0
35.772,2.0,5.980974043306664,1.6121358256244935,15.0
37.398,2.0,6.099999124104347,1.754198220282789,16.0
39.024,2.0,6.52919826592973,2.008397904762309,16.0
40.65,2.0,6.417579767547347,1.876296714644936,16.0
42.276,2.0,5.676866554758941,0.9077192560486456,16.0
43.902,2.0,4.938824638105097,1.2853850583244215,16.0
45.528,2.0,3.436736020953739,0.05110875083781363,15.0
47.154,2.0,3.288127158723218,0.3009867110266631,16.0
48.78,2.0,3.2647888765434843,0.15881137785689026,16.0
50.406,2.0,4.031843662404704,0.22288315657929547,16.0
52.032,2.0,4.011564705917518,0.3007878201010379,15.0
53.658,2.0,3.0037718294627767,0.7198928800291955,16.0
55.284,2.0,3.1645966798726635,0.7719242853787849,17.0
56.91,2.0,3.199060726881311,0.8098477919359601,16.0
58.536,2.0,3.2115291127755685,0.8807182574094035,16.0
60.162,2.0,2.6982641880032734,0.6066516587568092,16.0
61.788,2.0,3.3282571956737588,0.6279201656759963,16.0
63.414,2.0,3.5868955878037796,0.6900139404646981,16.0
65.04,2.0,3.677767618145565,0.8922895990778936,16.0
66.666,2.0,4.133193497695363,1.1181957315301936,16.0
68.292,2.0,4.817180382442803,1.6085782424442663,15.0
69.918,2.0,4.728824943671709,1.1189186124402328,15.0
71.544,2.0,4.547027591097039,1.0417553930776118,17.0
73.17,2.0,4.405007956597288,0.9002110313389404,16.0
74.796,2.0,4.8906174163177845,1.1364915187786653,17.0
76.422,2.0,4.97610752991731,0.9255368601916185,16.0
78.048,2.0,4.673260027187641,0.936654990540625,17.0
79.674,2.0,4.728132823837484,0.7393054673690655,16.0
