startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,5.378189101375578,5.205052252579536,1.7642668881738928,2.9206420443142327,100.0
-0.099,5.378189101375578,5.205052252579536,1.7642668881738928,2.9206420443142327,100.0
-0.198,5.378189101375578,5.205052252579536,1.7642668881738928,2.9206420443142327,100.0
-0.297,5.378189101375578,5.205052252579536,1.7642668881738928,2.9206420443142327,100.0
-0.396,5.378189101375578,5.205052252579536,1.7642668881738928,2.9206420443142327,100.0
-0.495,5.378189101375578,5.205052252579536,1.7642668881738928,2.9206420443142327,100.0
-0.594,5.378189101375578,5.205052252579536,1.7642668881738928,2.9206420443142327,100.0
-0.693,5.378189101375578,5.205052252579536,1.7642668881738928,2.9206420443142327,100.0
-0.792,5.378189101375578,5.205052252579536,1.7642668881738928,2.9206420443142327,100.0
-0.891,5.378189101375578,5.205052252579536,1.7642668881738928,2.9206420443142327,100.0
-0.99,5.378189101375578,5.205052252579536,1.7642668881738928,2.9206420443142327,100.0
-1.089,5.378189101375578,5.205052252579536,1.7642668881738928,2.9206420443142327,100.0
-1.188,5.378189101375578,5.205052252579536,1.7642668881738928,2.9206420443142327,100.0
-1.287,5.378189101375578,5.205052252579536,1.7642668881738928,2.9206420443142327,100.0
-1.386,5.378189101375578,5.205052252579536,1.7642668881738928,2.9206420443142327,100.0
-1.485,5.378189101375578,5.205052252579536,1.7642668881738928,2.9206420443142327,100.0
-1.584,5.378189101375578,5.205052252579536,1.7642668881738928,2.9206420443142327,100.0
-1.683,5.378189101375578,5.205052252579536,1.7642668881738928,2.9206420443142327,100.0
-1.782,5.378189101375578,5.205052252579536,1.7642668881738928,2.9206420443142327,100.0
-1.881,5.378189101375578,5.205052252579536,1.7642668881738928,2.9206420443142327,100.0
-1.98,5.378189101375578,5.205052252579536,1.7642668881738928,2.9206420443142327,100.0
-2.079,5.378189101375578,5.205052252579536,1.7642668881738928,2.9206420443142327,100.0
-2.178,5.378189101375578,5.205052252579536,1.7642668881738928,2.9206420443142327,100.0
-2.277,5.378189101375578,5.205052252579536,1.7642668881738928,2.9206420443142327,100.0
-2.376,5.378189101375578,5.205052252579536,1.7642668881738928,2.9206420443142327,100.0
-2.475,5.378189101375578,5.205052252579536,1.7642668881738928,2.9206420443142327,100.0
-2.574,5.378189101375578,5.205052252579536,1.7642668881738928,2.9206420443142327,100.0
-2.673,5.378189101375578,5.205052252579536,1.7642668881738928,2.9206420443142327,100.0
-2.772,5.378189101375578,5.205052252579536,1.7642668881738928,2.9206420443142327,100.0
-2.871,5.378189101375578,5.205052252579536,1.7642668881738928,2.9206420443142327,100.0
-2.97,5.378189101375578,5.205052252579536,1.7642668881738928,2.9206420443142327,100.0
-3.069,5.378189101375578,5.205052252579536,1.7642668881738928,2.9206420443142327,100.0
-3.168,5.378189101375578,5.205052252579536,1.7642668881738928,2.9206420443142327,100.0
-3.267,5.378189101375578,5.205052252579536,1.7642668881738928,2.9206420443142327,100.0
-3.366,5.378189101375578,5.205052252579536,1.7642668881738928,2.9206420443142327,100.0
-3.465,5.378189101375578,5.205052252579536,1.7642668881738928,2.9206420443142327,100.0
-3.564,5.378189101375578,5.205052252579536,1.7642668881738928,2.9206420443142327,100.0
-3.663,5.378189101375578,5.205052252579536,1.7642668881738928,2.9206420443142327,100.0
-3.762,5.378189101375578,5.205052252579536,1.7642668881738928,2.9206420443142327,100.0
-3.861,5.378189101375578,5.205052252579536,1.7642668881738928,2.9206420443142327,100.0
-3.96,5.378189101375578,5.205052252579536,1.7642668881738928,2.9206420443142327,100.0
-4.059,5.378189101375578,5.205052252579536,1.7642668881738928,2.9206420443142327,100.0
-4.158,5.378189101375578,5.205052252579536,1.7642668881738928,2.9206420443142327,100.0
-4.257,5.378189101375578,5.205052252579536,1.7642668881738928,2.9206420443142327,100.0
-4.356,5.378189101375578,5.205052252579536,1.7642668881738928,2.9206420443142327,100.0
-4.455,5.378189101375578,5.205052252579536,1.7642668881738928,2.9206420443142327,100.0
-4.554,5.378189101375578,5.205052252579536,1.7642668881738928,2.9206420443142327,100.0
-4.653,5.378189101375578,5.205052252579536,1.7642668881738928,2.9206420443142327,100.0
-4.752,5.378189101375578,5.205052252579536,1.7642668881738928,2.9206420443142327,100.0
-4.851,5.378189101375578,5.205052252579536,1.7642668881738928,2.9206420443142327,100.0
