startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,3.0,7.377158048106577,2.437622500718327,16.0
1.626,3.0,4.134730929050488,1.1255900705107282,15.0
3.252,4.0,2.3811230789453846,1.3110832751086927,17.0
4.878,4.0,1.8749050214121807,0.9445229338222125,16.0
6.504,4.0,2.0737938568909007,0.30091674981799665,16.0
8.13,3.0,2.866752381578993,0.5785201951143155,15.0
9.756,3.0,4.95137034681427,1.170226032424445,16.0
11.382,5.0,2.1288815856014915,1.90407412693312,18.0
13.008,4.0,3.332464724052266,2.7725604014725707,16.0
14.634,4.0,3.626513348822452,2.121654918673384,19.0
16.26,3.0,8.035457727937768,2.6520131434469945,18.0
17.886,3.0,10.89680623301998,5.5898666460048885,17.0
19.512,3.0,9.21637838037183,3.998149511285158,18.0
21.138,3.0,9.043669227735917,4.08479372602786,17.0
22.764,3.0,9.034754921748,4.033617463343709,17.0
24.39,3.0,3.4673155256842842,1.8633145479112636,16.0
26.016,3.0,3.2343080181289694,1.6304653123247075,16.0
27.642,3.0,11.008236043748555,6.62911356431993,17.0
29.268,3.0,6.48603275271418,1.8511423469361663,17.0
30.894,3.0,6.63492492464042,1.7085188991631328,18.0
32.52,3.0,6.249185642506267,1.9072504694573729,17.0
34.146,3.0,5.837168313460357,1.7973193623405699,16.0
35.772,3.0,6.013832397236105,1.8636358492431142,17.0
37.398,3.0,5.647298018463533,1.9330109167408107,17.0
39.024,3.0,5.337188743650188,2.096389463191834,18.0
40.65,3.0,5.282845864091043,2.0588784165367997,17.0
42.276,3.0,5.348255960920018,2.0895892971293972,17.0
43.902,3.0,5.224398851882664,2.156413358008956,17.0
45.528,3.0,5.164417012751727,2.216619286766335,18.0
47.154,2.0,4.550383223033802,0.8958591879364093,16.0
48.78,2.0,4.617928021276004,1.4305404857994146,16.0
50.406,2.0,4.271583551845048,0.9022643660862242,15.0
52.032,2.0,4.628638204361069,1.4712517039988833,16.0
53.658,2.0,3.332787015183933,0.14299780292134678,15.0
55.284,2.0,2.944387965807273,0.015506379060974185,15.0
56.91,2.0,2.511017707166202,0.04428053765116413,16.0
58.536,2.0,2.451366717814526,0.02637353242183238,15.0
60.162,2.0,2.368242380999571,0.0577579868077136,15.0
61.788,2.0,2.299240353181472,0.3421360759962101,15.0
63.414,2.0,2.155597534772668,0.3524223161346143,14.0
65.04,2.0,1.994063123188472,0.5840935053576782,15.0
66.666,2.0,2.252650607763647,0.3470872648132036,14.0
68.292,2.0,2.4084266910819925,0.3418670088970348,14.0
69.918,2.0,2.5261343856504035,0.369648155357849,15.0
71.544,2.0,2.3995565714081826,0.3911577358011675,14.0
73.17,2.0,2.1775107909232774,0.3328160628100095,14.0
74.796,2.0,2.002473178368711,0.034594699735025936,13.0
76.422,2.0,2.720958796045048,0.3463376702894292,14.0
78.048,2.0,2.9470922732411973,0.10464925675026548,13.0
79.674,2.0,3.6072201359992304,0.6218399635920626,13.0
