startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,11.0,10.238629156078618,4.762172533176233,41.0
0.804,11.0,11.407883264976242,2.9230069115909525,40.0
1.608,11.0,11.681970958785572,3.1801355547005596,42.0
2.412,12.0,9.780350550215895,2.5917755174322408,43.0
3.216,13.0,9.495613151207518,3.277542553929488,43.0
4.02,12.0,10.477819294948024,4.360114867837637,42.0
4.824,12.0,9.907607225481618,3.252511522577903,42.0
5.628,12.0,9.976963955979887,3.941854799138427,42.0
6.432,14.0,7.977905083108491,2.9562393209704827,44.0
7.236,13.0,10.114630328634165,3.0051728188917717,43.0
8.04,13.0,9.812970987263906,3.0344150228291578,43.0
8.844,13.0,10.566856228456452,3.111862330628406,43.0
9.648,14.0,9.726408741996442,4.538549375263431,43.0
10.452,14.0,9.616396203415604,4.986551464753496,43.0
11.256,15.0,8.503635054716064,4.558088064203882,44.0
12.06,14.0,10.4811950860648,3.5227028194313905,43.0
12.864,15.0,8.8652074861518,3.9938650891056144,43.0
13.668,15.0,8.675497636332048,4.066149142130066,42.0
14.472,16.0,9.39373870338997,5.668338068115009,40.0
15.276,14.0,13.850134156299879,8.791285238067399,41.0
16.08,13.0,14.803769881965158,9.126405010596033,39.0
16.884,12.0,21.848943938922346,15.446556810078413,39.0
17.688,14.0,12.927682354840147,6.618404853215608,41.0
18.492,14.0,11.34822758821689,4.42510478902963,40.0
19.296,14.0,10.24066148052292,3.612874242390467,40.0
20.1,15.0,8.642130455123773,3.867930970989467,41.0
20.904,12.0,10.750776150969363,3.3755441918812195,37.0
21.708,12.0,9.896579010716039,3.0122754718579885,38.0
22.512,11.0,11.31366960666571,2.266509999050285,38.0
23.316,10.0,14.052962786240295,4.4986381479355755,36.0
24.12,10.0,14.416291137417153,5.470959002607664,35.0
24.924,9.0,17.244243412262897,6.435527849956556,33.0
25.728,10.0,16.577267402571728,6.797517949227119,34.0
26.532,10.0,14.005687844040315,3.407225490299986,34.0
27.336,11.0,12.259674076496053,4.099246119244217,35.0
28.14,11.0,12.139171121211524,3.8359408697879784,35.0
28.944,11.0,12.063079083769539,3.5456867489384276,34.0
29.748,11.0,12.55558799350411,6.216699968550588,34.0
30.552,12.0,10.918966705627556,5.119778509407975,36.0
31.356,11.0,11.535791133354307,3.2971805374608896,34.0
32.16,9.0,25.78228894387858,15.153087052150786,33.0
32.964,8.0,24.38694831656744,13.97671189571383,31.0
33.768,9.0,19.31849998900229,8.704471268519974,34.0
34.572,8.0,22.027565269147285,11.387998105497587,35.0
35.376,8.0,20.033976146314973,9.487108637477451,34.0
36.18,10.0,12.35208282694462,3.269846101774551,37.0
36.984,10.0,12.171149884351717,3.455404753236882,37.0
37.788,12.0,9.269190194704485,1.88459947511536,39.0
38.592,12.0,9.578034286204923,2.518459374527382,39.0
39.396,11.0,11.627747076496648,3.6507773547037257,38.0
