startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,4.0,19.26248598090388,18.49861486507763,16.0
1.626,3.0,1.3673507600654666,1.0555604952016702,12.0
3.252,3.0,1.4980926257788678,1.1728074369934576,14.0
4.878,3.0,1.6198666549528742,1.272400984038395,14.0
6.504,3.0,1.5872748669477257,1.2287700022945935,14.0
8.13,3.0,1.5724565369957073,1.1765061647772515,14.0
9.756,3.0,1.621682532510121,1.2447257882742493,14.0
11.382,3.0,1.6755878975476344,1.279336642688225,14.0
13.008,2.0,3.0103071297444783,0.215758272194569,13.0
14.634,2.0,4.888947644279785,1.6935552909961835,13.0
16.26,2.0,5.267746590576596,0.7672674871184832,13.0
17.886,2.0,5.446629696152073,0.6151271314464233,14.0
19.512,2.0,5.514544784617161,0.4210729682545655,14.0
21.138,3.0,4.91820798367474,1.93852305892918,16.0
22.764,4.0,3.4324075285293203,2.66884311524377,15.0
24.39,4.0,3.5273316139614677,2.3838451350576797,15.0
26.016,4.0,3.560760905748378,2.3813302506925367,15.0
27.642,4.0,3.5861842027551485,2.4816035052265697,15.0
29.268,4.0,3.6315772043652332,2.2791871491274285,15.0
30.894,4.0,3.794448379064309,2.4933784880872176,16.0
32.52,4.0,3.8898451028686543,2.4696049369254425,16.0
34.146,4.0,1.3926657570381697,0.967090124638111,16.0
35.772,3.0,5.579986856054705,2.0544127242435,14.0
37.398,4.0,10.094255273707224,7.721726682984674,18.0
39.024,4.0,5.200457432514839,3.862644001833094,17.0
40.65,4.0,5.733338159592542,4.112167992542372,17.0
42.276,5.0,1.6366660978466014,1.335440897816326,18.0
43.902,4.0,2.259081008092788,1.0963277651836614,17.0
45.528,4.0,2.526810396074671,1.1663840717971528,17.0
47.154,4.0,2.886486290459805,1.0992896760002464,19.0
48.78,4.0,3.498723947513567,1.5582987679632403,19.0
50.406,4.0,3.5390643189728896,1.7925442704440835,19.0
52.032,5.0,2.3777882609208314,1.7104290255542893,20.0
53.658,5.0,2.3920170823488167,1.7159103914467526,20.0
55.284,5.0,2.1661253452417744,1.6162461695488772,21.0
56.91,5.0,1.915859601708653,1.7062211766520552,20.0
58.536,5.0,1.8722949593344484,1.8161861606127025,19.0
60.162,4.0,3.0843374664436913,2.3120810948071053,18.0
61.788,4.0,2.665808519210543,2.6658085192105436,17.0
63.414,2.0,12.219400909194317,0.7599705763070679,14.0
65.04,2.0,9.049373242465855,3.498185906311565,14.0
66.666,2.0,10.915932535823936,1.5757250700442036,14.0
68.292,2.0,10.532468271596478,0.9628596919337875,14.0
69.918,2.0,10.694815989941269,1.0891702832460588,14.0
71.544,2.0,10.062195813554673,0.33535349178083784,14.0
73.17,2.0,9.646114192378576,0.01242947942967465,14.0
74.796,2.0,9.359291085907586,0.40991842511091114,14.0
76.422,2.0,7.9430950829896645,0.46847661013862085,13.0
78.048,2.0,7.3886442435566515,0.8248725739858869,14.0
79.674,2.0,5.095499563766153,1.1840288375182964,13.0
