startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,9.0,10.763111501345893,4.646318772453373,34.0
0.804,8.0,12.02174793352259,3.4656920544343057,32.0
1.608,9.0,10.806402505430885,2.2644590642939706,35.0
2.412,9.0,10.355688099858451,2.184555404460536,34.0
3.216,10.0,9.331096729951337,3.211626121953447,36.0
4.02,11.0,9.165152704565154,2.5674110757137196,36.0
4.824,11.0,9.599658035289588,3.1285944472086187,36.0
5.628,9.0,12.711765421602811,3.414284098484065,33.0
6.432,8.0,13.711959622617776,3.6843066485281737,32.0
7.236,9.0,11.637425482277637,1.8749856308880872,34.0
8.04,9.0,10.005826864534846,1.8011843374882872,34.0
8.844,9.0,10.149737777132048,2.474697466550426,34.0
9.648,9.0,10.899938667501033,2.2520687587732158,34.0
10.452,9.0,9.761147156395598,2.997570622005483,34.0
11.256,8.0,12.80596115465178,2.068504049696855,32.0
12.06,6.0,16.736899147120884,2.4766192341341307,30.0
12.864,6.0,15.718803666520195,2.8878666665129216,30.0
13.668,6.0,14.159070102526753,1.9096585116460336,30.0
14.472,7.0,12.575471062480622,1.9358710084829387,33.0
15.276,7.0,12.623466242044596,2.7616447159790956,32.0
16.08,8.0,11.552602896446007,2.195223934959417,35.0
16.884,8.0,10.879992588638785,4.625730491452224,33.0
17.688,8.0,11.35650658546769,4.899953691054229,32.0
18.492,8.0,10.021190185137026,3.685941593512209,32.0
19.296,7.0,11.09294602955336,3.9739463953548038,31.0
20.1,6.0,13.932889180821276,3.67659769725786,30.0
20.904,6.0,13.959557180646994,3.190916213433282,31.0
21.708,6.0,13.426118781911752,2.5764418610744997,31.0
22.512,6.0,13.608207065154176,2.7491901484031587,32.0
23.316,7.0,11.437852440714646,4.315974987424153,34.0
24.12,7.0,10.985695953075304,3.7942712210842098,33.0
24.924,9.0,8.725863416604646,3.039276094397857,38.0
25.728,7.0,11.740846663248293,4.322218005380387,33.0
26.532,9.0,9.699642422062553,4.614150866084561,35.0
27.336,8.0,10.664979311056204,4.518254161719561,33.0
28.14,8.0,11.356888304791926,3.3854305338116495,33.0
28.944,10.0,9.758528675790904,3.0495385817761145,35.0
29.748,10.0,10.797009560558575,3.37596403489856,36.0
30.552,10.0,14.219018326157931,6.249377988650923,35.0
31.356,11.0,10.325607081737282,3.4061971966561986,36.0
32.16,12.0,7.999749698258987,3.9561030070945375,36.0
32.964,12.0,9.763206316474957,3.51745333264398,37.0
33.768,12.0,11.119904212320122,4.662387996075521,36.0
34.572,12.0,10.324141811750865,3.5882286979796674,37.0
35.376,11.0,11.204323975628666,3.750478551010561,34.0
36.18,10.0,11.549164410774782,3.8378001356496716,33.0
36.984,9.0,14.057651082722865,2.056979270318029,32.0
37.788,9.0,12.38598213386435,3.6869479562381704,31.0
38.592,9.0,11.649182163754917,5.278419770771986,32.0
39.396,9.0,11.811332353197507,4.449286267942104,31.0
