startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,305.4126693588537,428.34313688327126,759.9811848170182,1.7021617863590972,10.331825037707391
0.369,311.4891121201478,442.42587357047273,759.9811848170182,1.6760509168786042,9.96078431372549
0.738,311.94694907993915,459.0392192221316,759.9811848170182,1.6614976300167514,9.200603318250376
1.107,330.82250130487506,501.8790326545719,823.8771201187553,1.659442670405695,8.672699849170437
1.476,330.85458846057577,533.7494132969716,823.8771201187553,1.6432910137586996,8.144796380090497
1.845,337.12449984927673,560.5635320513658,835.2731643891875,1.631137780966089,7.616892911010558
2.214,343.5117669648509,574.6379819745368,835.2731643891875,1.6130122857961802,7.4746008708272855
2.583,335.7704019652935,584.6149462475317,835.2731643891875,1.6198531830349792,7.315233785822021
2.952,360.35713479398055,598.0096204411087,838.8815419207278,1.615023628072883,7.337526205450734
3.321,358.2521198486747,604.3490946505949,838.8815419207278,1.6278820309901605,7.329462989840349
3.69,386.8643534227838,597.4724178684071,838.8815419207278,1.642413307479746,7.474747474747475
4.059,388.9866632885825,618.2386714685317,868.9086733894404,1.6284197284157447,7.077922077922078
4.428,388.9866632885825,618.2386714685317,868.9086733894404,1.6284197284157447,7.077922077922078
4.797,380.88342069286335,610.4515933291715,868.9086733894404,1.6411755485037967,7.2727272727272725
5.166,377.9481487904905,591.9551559699036,840.3389637191132,1.6534606908871385,7.477288609364081
5.535,386.3838327242032,594.6955423942107,860.2217713537043,1.6509993726337848,7.477288609364081
5.904,392.31942784182286,595.0378726083063,860.2217713537043,1.6469336720472294,7.477288609364081
6.273,384.4593220149156,592.7558134041318,860.2217713537043,1.6398123987734412,7.617051013277428
6.642,416.44194662191603,615.9122668747891,865.8996337281474,1.6682395889903965,7.407407407407407
7.011,393.86160093337315,633.8209219312092,865.8996337281474,1.649667439033317,7.329462989840349
7.38,395.50104005069534,645.9258791152259,880.1263816427281,1.6438407978392897,7.26764500349406
7.749,431.4824392697352,645.5688121159106,880.1263816427281,1.6714974950302623,7.474747474747475
8.118,430.13047474668537,651.5918356248197,880.1263816427281,1.6760443087156618,7.617051013277428
8.487,431.0491993878536,662.3233662970944,880.1263816427281,1.691317579058601,7.617051013277428
8.856,428.72750142273907,662.961881053688,880.1263816427281,1.6985161115109884,7.617051013277428
9.225,426.9155385952357,642.2311664523588,880.1263816427281,1.704856934871948,8.055152394775035
9.594,420.60124121382063,625.9179505368314,873.4778743220663,1.6975385238901342,8.371040723981901
9.963,398.72433214316254,586.5111092593761,781.4271990530888,1.6827449159513372,8.705882352941176
10.332,395.8078053971897,593.8951137931128,781.4271990530888,1.678222480343482,8.549019607843137
10.701,392.507600483174,604.873678232531,781.4271990530888,1.6720069209727766,8.326530612244898
11.07,373.9934376696914,612.5701611400109,781.4271990530888,1.6641717239971472,8.418367346938776
11.439,364.3825084471832,599.0513444608682,781.4271990530888,1.6555800288658957,8.673469387755102
11.808,357.97221881956915,596.670715953154,781.4271990530888,1.64077107630281,9.268707482993197
12.177,367.2601349392649,598.0655304522345,781.4271990530888,1.627382837515738,9.46938775510204
12.546,393.3804057208322,610.9316680831179,781.4271990530888,1.6629049163583933,9.877551020408163
12.915,393.2493169591317,627.4991182259325,781.4271990530888,1.6655403611729214,10.122448979591837
13.284,392.90638327729494,639.3713416542813,781.4271990530888,1.6619188270811989,10.448979591836734
13.653,390.8202887461697,650.6122125411101,784.2804834402459,1.6536107786962129,11.020408163265307
14.022,409.34819238796933,650.8275724790038,771.2245100131713,1.6889353963389233,12.244897959183673
14.391,407.9777869716293,659.1371291316088,771.2245100131713,1.704274076325493,12.23404255319149
14.76,402.6688954942668,674.8770773174107,771.2245100131713,1.7250087930383544,12.270531400966183
15.129,392.62038489972826,683.9182673503662,771.2245100131713,1.7308528941653591,12.525252525252526
15.498,391.9851233347432,684.7003075606139,771.2245100131713,1.7361895861074026,13.737373737373737
15.867,416.33408498350707,673.610531205978,771.2245100131713,1.7557936612715015,13.429951690821255
16.236,400.0981017986092,683.1151811771826,771.2245100131713,1.7200255012245003,13.535353535353535
16.605,444.6335230724158,694.839118542956,771.2245100131713,1.768125832088879,14.747474747474747
16.974,443.29318703323713,707.5408960446732,771.2245100131713,1.7452899464700056,15.656565656565656
17.343,440.5367076001831,714.5103045008631,771.2245100131713,1.7685194825904103,16.262626262626263
17.712,431.5067688532936,728.6188933633518,771.2245100131713,1.7690141937328288,16.807610993657505
18.081,428.2222531598189,740.4154450942453,771.2245100131713,1.7241076292647097,18.076109936575055
