startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,309.11052274489464,398.5986881663228,584.2843405123224,1.7359181422920424,10.69182389937107
1.255,309.98468286394876,409.861383462725,588.9454487738828,1.7311731164740343,10.159651669085632
2.51,339.043526742054,441.9704213821829,601.4625669477866,1.736774668673858,9.882352941176471
3.765,365.78868817513256,424.9902587301071,601.4625669477866,1.7410623074700804,10.304789550072568
5.02,398.97204390339976,450.7921970292019,603.9242532567894,1.7609266620695827,9.803921568627452
6.275,420.92841446961245,480.3749166250865,603.9242532567894,1.778713299687306,9.288824383164005
7.53,442.6680586646241,508.9788614692589,603.9242532567894,1.851885722819012,8.392156862745098
8.785,514.9380718512391,522.5199688691497,603.9242532567894,1.8889544915407686,8.708272859216255
10.04,496.0389374180966,533.6255892581576,603.9242532567894,1.8552912470322105,9.306122448979592
11.295,509.0468703890502,566.1569689742802,607.885560529603,1.8480821886366539,9.608843537414966
12.55,526.042214516279,528.60873672485,539.9504287786717,1.897515642120992,10.638297872340425
13.805,533.867973596709,512.8380530993261,545.7772785236605,1.8842100655886307,10.96938775510204
15.06,510.0166356533464,490.67710277913477,545.7772785236605,1.8765676155376225,11.655874190564292
16.315,474.19567849081034,491.4701640923171,520.2906220982413,1.8849578718980864,12.956810631229235
17.57,440.94541805659054,461.46076392283413,515.7482092321789,1.8868962423204063,11.794871794871796
18.825,409.1478080240712,406.21540159945374,482.15060812516595,1.9646531176699962,13.213213213213214
20.08,400.24667988105836,387.14785481542447,482.15060812516595,1.98205613981656,13.277310924369749
21.335,329.04748980547913,383.2947580733706,478.47282556188657,1.9841815941706769,14.482758620689655
22.59,307.6020679192638,389.80904194288655,457.82794487151875,1.9941986692217284,14.285714285714286
23.845,273.30841383109953,394.1390288763472,434.2347854893146,1.9326847191440986,13.96011396011396
25.1,263.9630628441131,384.41336542525966,423.69894681293385,1.8745773594806512,14.245014245014245
26.355,241.97809963083424,366.1479431657777,444.3680469626165,1.8648243353529073,13.96011396011396
27.61,219.71279280683353,346.6568904085799,421.41275478311,1.8398603551510093,15.0997150997151
28.865,138.1029208780139,304.011010531166,362.1442082549778,1.7177077095338162,16.205533596837945
30.12,146.1153165964776,293.8530678098528,356.59658223733254,1.7370413036059467,19.666666666666668
31.375,118.96993335327683,272.35773121714124,310.5152941169524,1.7701677184212876,22.333333333333332
32.63,118.0233432082767,254.8985445824609,302.446870062082,1.8309606126757227,24.50592885375494
33.885,86.72794993809798,157.13333068169746,195.149215365906,1.9764125059335167,32.10526315789474
35.14,83.15649672529038,129.7189573982704,171.8175711349736,2.04132278964209,39.473684210526315
36.395,151.12690616998785,180.82656142313425,328.5896622143159,2.0792656372833505,41.55844155844156
37.65,138.9853063372344,98.94923669502819,164.38366098304755,2.0549089774427967,50.95238095238095
38.905,141.65284765720506,131.4294526144424,237.71901198441014,2.0953902889827547,48.05194805194805
40.16,183.74159793082524,228.83874899771547,397.21568428454634,2.0066020665187025,36.30769230769231
41.415,203.85929433146447,232.29663362229735,397.21568428454634,1.9418581286838439,31.773399014778324
42.67,218.78385897971285,239.07873660779424,436.978600424153,1.9226394678961671,28.817204301075268
43.925,224.86113814250203,281.2815052173028,507.5985740995436,1.907425958905009,26.666666666666668
45.18,212.48190796138547,303.70428142463027,507.5985740995436,1.9272426416397486,27.513227513227513
46.435,206.9276886154232,327.71033534339773,507.2293308795779,1.8970764328042828,24.603174603174605
47.69,229.3403916470075,438.85103084228325,544.3218006546217,1.9229391036486476,20.37037037037037
48.945,264.5220800633783,467.10647789861196,677.2035926815738,1.9387820559801228,18.620689655172413
50.2,269.07023713490884,486.17772731804627,677.2035926815738,1.8287480445319175,15.517241379310345
51.455,270.4140052695949,481.2082424530195,677.2035926815738,1.6985564800709707,15.024630541871922
52.71,275.94748414864506,475.5688228135161,677.2035926815738,1.6064327342140035,14.623655913978494
53.965,298.1970808252554,513.6384947292357,678.721982053235,1.5674630105407845,14.260249554367201
55.22,275.9254646396128,495.8460137850861,666.6517553679098,1.5399637491897746,14.616755793226382
56.475,260.0027597152138,456.11282263956383,685.3362431361393,1.5520871190997694,15.725806451612904
57.73,323.9736646538778,458.93889782500327,694.6897258204215,1.6258121619588322,14.621848739495798
58.985,327.04039392383174,373.8570982021813,688.3213668621547,1.6384185864710117,14.616755793226382
60.24,359.0920581165268,310.1270103280141,487.35117317034405,1.6472598987329952,15.530303030303031
61.495,373.2382885500867,355.73086107401247,505.8099791357862,1.6799073271508171,16.129032258064516
