startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,4.0,1.9323460558281833,1.1819512793086604,17.0
1.626,3.0,2.626398561521009,0.4098558049613339,15.0
3.252,3.0,2.7057013562678214,0.4397225241757477,15.0
4.878,3.0,2.1322589001796364,1.4041129854584005,14.0
6.504,3.0,3.900448876836869,0.2748232024966268,15.0
8.13,3.0,3.3333470247017742,1.7923266564992513,14.0
9.756,4.0,2.554372817266236,1.4842635117083494,16.0
11.382,3.0,3.7601984542792137,2.9691635787168793,14.0
13.008,3.0,3.8237042216500576,3.0959645716315616,15.0
14.634,3.0,3.8613025078128014,3.0976466440305046,15.0
16.26,3.0,3.7501473929382434,2.9661263743707273,16.0
17.886,3.0,2.4950954382770445,1.7085435042678683,15.0
19.512,2.0,8.797582661530907,3.788138314047673,13.0
21.138,3.0,3.4463704487160314,1.7788856036459189,17.0
22.764,4.0,1.7687118900808276,1.4332934274376405,17.0
24.39,3.0,3.3074694123783455,1.8141424798307364,14.0
26.016,3.0,3.1050211194154635,1.6975096305530775,14.0
27.642,3.0,3.269897959967629,1.7770505595033423,15.0
29.268,3.0,2.923146447023372,1.485707826362009,15.0
30.894,3.0,2.9772489289626622,1.5403895612966674,14.0
32.52,3.0,2.664101486997581,1.481443239082173,15.0
34.146,3.0,2.1210174971916946,1.1351238605602374,16.0
35.772,3.0,1.8916009807903464,1.0715805596516421,16.0
37.398,3.0,1.9702545921023058,1.0751969489085147,16.0
39.024,2.0,4.900949343914382,0.12240499836750951,16.0
40.65,2.0,4.139824072133095,0.6312667047843612,16.0
42.276,3.0,1.9085105302228877,1.0985292737793009,16.0
43.902,3.0,1.991188111530058,1.1578095547554368,17.0
45.528,3.0,2.1387339265014567,1.1741076467004457,16.0
47.154,3.0,2.2849324133442264,1.5823198203921045,14.0
48.78,3.0,2.2355849894371276,1.5427766581231985,18.0
50.406,2.0,3.7634753707049082,0.7841308546897057,17.0
52.032,2.0,3.7131484546269053,0.6731419742020508,17.0
53.658,2.0,3.7703863968722606,0.9516830291346778,16.0
55.284,2.0,4.754015302648941,0.7036587900974358,17.0
56.91,2.0,4.696509724630021,0.6095955209073289,16.0
58.536,3.0,2.73315798635655,1.5887567934628526,18.0
60.162,3.0,2.188679976787735,1.149222828170883,17.0
61.788,3.0,2.174673142031656,1.198114280583313,17.0
63.414,3.0,2.300342835428836,1.1661970474969718,16.0
65.04,3.0,2.4672720963308943,1.243172754265294,16.0
66.666,2.0,3.663660150831779,0.1699409741685265,15.0
68.292,2.0,3.5566043730001446,0.5096310594007425,15.0
69.918,2.0,3.3540225754351,0.03521924436613655,15.0
71.544,2.0,3.5340700925294586,0.12880612094204458,15.0
73.17,2.0,3.516409243195099,0.25529889080112045,14.0
74.796,2.0,2.4898203703933044,0.703597592963786,15.0
76.422,2.0,2.5760758269511754,0.5524253520409197,15.0
78.048,2.0,2.730782391467636,0.4788546883988096,13.0
79.674,2.0,2.7815466185702764,0.6786537884513879,15.0
