startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,7.0,11.426775791134405,5.368114703926925,33.0
0.804,6.0,14.48503073223616,6.16419527648889,30.0
1.608,6.0,12.968229531411163,4.820954215497328,30.0
2.412,6.0,13.89936559698129,3.480272873132336,31.0
3.216,6.0,13.229520129412045,2.348280592387684,31.0
4.02,7.0,11.796798846958305,1.5560914589006865,35.0
4.824,8.0,9.905373988925215,1.2969477569027585,34.0
5.628,8.0,10.27231223562008,1.901714768873433,35.0
6.432,8.0,9.669456933555127,2.005329339470906,36.0
7.236,7.0,12.06981520777411,1.4104580073765212,34.0
8.04,5.0,14.113718236689161,1.3829096600704969,29.0
8.844,5.0,13.658668152182965,3.0614721769779356,30.0
9.648,5.0,14.589042708713361,2.5762945095649443,29.0
10.452,5.0,14.843336096234149,3.8620342609948652,28.0
11.256,6.0,13.575867707338837,3.6922200857359786,32.0
12.06,8.0,9.114156033495851,3.105204494878803,34.0
12.864,6.0,14.60022591385267,3.74661139445564,32.0
13.668,7.0,10.97703718780642,4.307662992764591,33.0
14.472,6.0,12.52626662608902,4.366036970407462,32.0
15.276,6.0,11.593446914866826,4.69014949732088,29.0
16.08,6.0,11.83797309115593,4.50861568367252,30.0
16.884,6.0,13.630513338491214,3.712588478632433,31.0
17.688,4.0,17.434116396654183,7.403487692290923,27.0
18.492,4.0,17.93207277347626,5.001544884177722,28.0
19.296,4.0,19.735866611040894,6.135455190792771,28.0
20.1,5.0,17.216804929560414,7.477268971946414,27.0
20.904,7.0,13.032702305823493,3.522484129559971,33.0
21.708,7.0,12.337208224247462,3.805105795025952,33.0
22.512,7.0,11.763292788039763,4.112755037412643,34.0
23.316,8.0,10.468111079701956,2.874016552475835,34.0
24.12,7.0,12.956984411229401,2.350768171746481,33.0
24.924,7.0,11.71638998449461,2.8553702066234243,32.0
25.728,5.0,16.149230152392587,5.412888663486103,27.0
26.532,5.0,15.23343122738569,4.5268316170019,29.0
27.336,4.0,18.54042445563212,5.167224639600878,25.0
28.14,4.0,16.689321455834378,2.5374131253987815,24.0
28.944,4.0,19.10326357112965,2.8904146585759576,25.0
29.748,6.0,11.353395958470934,4.905673882572003,28.0
30.552,5.0,14.9843154331747,5.358400914043658,27.0
31.356,6.0,14.223166229056561,7.184978124606002,28.0
32.16,7.0,12.34318396611909,8.899898074401753,29.0
32.964,5.0,17.48493381865098,9.978635843231661,26.0
33.768,5.0,17.268959492146866,4.932081701534635,26.0
34.572,6.0,15.175769887414248,4.701382833603754,30.0
35.376,6.0,17.89699866763129,6.281690602279075,30.0
36.18,6.0,12.803914351019353,5.1613883053497185,32.0
36.984,7.0,8.915367398955157,5.860191548989318,32.0
37.788,6.0,11.806407996925488,4.156226811551868,30.0
38.592,7.0,9.777409534731225,3.7784119288353564,32.0
39.396,8.0,8.525489883474194,2.2876726160380225,35.0
