startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,132.82109097657272,80.52796861399145,134.90627376863222,2.1263925300333044,48.92307692307692
0.801,121.67283752904811,83.60090517009988,138.62202105874167,2.140044044185835,43.69230769230769
1.602,103.72435077428842,68.02279920767414,100.45401149941767,2.0924029432504607,47.333333333333336
2.403,92.18697593063054,60.811482063410985,91.54365439697699,2.1438991046560347,48.18840579710145
3.204,88.821631716434,63.33237929587153,91.54365439697699,2.159927461156043,47.03557312252964
4.005,88.821631716434,63.33237929587153,91.54365439697699,2.159927461156043,47.03557312252964
4.806,94.46871131314667,61.79977714533989,94.14177586546089,2.1339748744783007,49.0
5.607,98.51220371772145,62.909134738572405,94.14177586546089,2.1178172349305644,48.333333333333336
6.408,96.1440512152825,57.347736742202684,91.0448614687657,2.092627472133848,52.53623188405797
7.209,99.58697815272939,57.74557630386725,91.80839580771271,2.0449585925947895,53.333333333333336
8.01,99.58697815272939,57.74557630386725,91.80839580771271,2.0449585925947895,53.333333333333336
8.811,102.28230486995466,57.50227979486,91.80839580771271,2.089260348144081,54.333333333333336
9.612,119.92874526035544,60.15713080919141,95.38967478674408,2.093245265186101,52.706552706552706
10.413,119.92386650531363,65.73378985408839,104.43183529761609,2.1448909785273593,48.30769230769231
11.214,127.09780808759706,72.0936140209274,107.08478704813183,2.132854802548503,44.17989417989418
12.015,130.68239281266543,89.12835751040775,139.52390037977648,2.101244643012356,40.476190476190474
12.816,145.3169940128111,106.58104226933317,154.87911217489386,2.072152664563271,33.06878306878307
13.617,146.6448701401631,94.1348761727652,137.23257489438606,2.088947116235166,35.44973544973545
14.418,147.530292470329,92.1315214898074,137.23257489438606,2.075590349478849,36.69950738916256
15.219,162.53997032058493,91.44896663243308,137.50697064830638,2.087433686018681,36.344086021505376
16.02,171.43393592327175,91.12433179636231,138.1432473172831,2.0621969613807396,36.17424242424242
16.821,165.11591644535184,87.28298991597353,131.4708588834319,2.0409835703416257,38.06818181818182
17.622,165.2674186259405,91.67411122595644,149.43997266659085,2.0010991193079857,36.54188948306595
18.423,170.9056893948937,92.51963683682168,155.08824250660928,2.032272260293043,35.115864527629235
19.224,175.563093337351,92.96113375758813,155.08824250660928,2.0220715656189725,34.40285204991088
20.025,172.4272473199841,92.29174400302824,155.08824250660928,2.0158929903100584,34.65909090909091
20.826,168.8728450745529,91.97335094693067,155.08824250660928,2.004748280207571,36.36363636363637
21.627,167.34571233626224,98.23478614851398,155.08824250660928,1.9606019784827182,34.07258064516129
22.428,172.12239378208494,94.98172416462654,155.08824250660928,1.9422260499892396,35.88709677419355
23.229,180.40650328683483,93.60987069827672,155.08824250660928,1.939227729742131,36.54188948306595
24.03,183.70781864482373,86.24831413511053,154.76491566599384,1.9684363921574202,38.50267379679144
24.831,175.12352411509013,73.13582514196605,109.3920670077373,1.9876742759883987,40.90909090909091
25.632,186.27359693505082,85.50565312291957,136.5222366677756,1.968545481483367,37.254901960784316
26.433,185.7837053438574,93.35813384119935,144.11218886672395,1.932744740453163,34.58110516934046
27.234,178.3503099987411,97.09775851847795,144.11218886672395,1.909158742239505,32.66129032258065
28.035,194.8510419486043,95.26836533361832,144.11218886672395,1.9430629693038821,33.68983957219251
28.836,190.9422003843434,96.12225074240375,144.11218886672395,1.931142715991255,32.79857397504456
29.637,175.59041545545574,89.927110301191,136.49785302941768,1.9370910929350178,34.07258064516129
30.438,186.08208561577237,110.69703730286834,172.48298860423756,1.966280269468028,30.659536541889484
31.239,178.214215106177,128.8303279528375,179.28937126938217,2.011863095160813,30.481283422459892
32.04,165.42401211531745,106.509785431545,139.55693379058357,2.050173258500255,33.90151515151515
32.841,163.425889044455,108.8344110719184,139.55693379058357,2.0293373081932464,34.65909090909091
33.642,170.74438493049456,107.28201588503917,139.55693379058357,2.0375175293817214,34.75935828877005
34.443,158.95483884235296,108.18177461480097,139.55693379058357,2.0060359729124535,35.03787878787879
35.244,154.25027096706754,109.8577237895377,139.55693379058357,2.019503126577572,35.79545454545455
36.045,142.40641761396483,108.90442326565183,139.55693379058357,2.002051958034232,36.895161290322584
36.846,146.36392107373538,102.10325740669117,126.01324979322749,1.9290409870829497,39.21568627450981
37.647,143.69670265890107,93.0149441252472,116.36610623745764,1.9242230367823359,43.529411764705884
38.448,137.22522453695055,95.87623350091735,116.36610623745764,1.902979427947947,42.24598930481283
39.249,132.20447534675725,96.94936697184816,116.36610623745764,1.8871827418488278,40.819964349376114
