startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,9.0,10.530424358180662,2.2110051333937415,34.0
0.805,9.0,11.610291124946635,2.368355396820016,32.0
1.61,9.0,11.6626844317598,2.034482249101399,33.0
2.415,9.0,13.336657101664896,4.155795035533719,34.0
3.22,10.0,10.773486392704264,4.034521682036099,33.0
4.025,11.0,10.434990437848084,4.159090875438413,35.0
4.83,10.0,12.36258777140856,4.02981503023802,34.0
5.635,10.0,11.395591022282096,5.316459830756477,34.0
6.44,10.0,9.826503927635265,4.122037142675675,33.0
7.245,10.0,10.044830200889715,3.3061063803071193,34.0
8.05,9.0,11.032095305111538,2.2100004190827085,33.0
8.855,10.0,9.831082672094002,1.5830345943111372,36.0
9.66,10.0,10.423401963620266,1.5981149251550233,35.0
10.465,10.0,10.944826864686405,3.33742280921878,34.0
11.27,12.0,9.571072380937936,2.901463501162207,37.0
12.075,12.0,9.530628449771822,3.0069740032830636,36.0
12.88,12.0,10.737917384703385,2.7613822845539904,38.0
13.685,11.0,10.759521405320543,2.437305442112588,35.0
14.49,11.0,9.579425691803353,3.127666349955696,35.0
15.295,12.0,9.326226612387734,2.949795894873141,37.0
16.1,12.0,8.612536846020994,3.0396558542415484,37.0
16.905,12.0,9.085650116547919,3.5987319477524573,35.0
17.71,11.0,10.270794646229724,3.9911197595665553,35.0
18.515,11.0,10.757359760082783,3.4267326287204685,34.0
19.32,13.0,9.711321209635486,3.142918383905494,37.0
20.125,12.0,9.693045664147794,3.6197938438260113,36.0
20.93,11.0,9.866185008907404,2.3286338764462213,34.0
21.735,11.0,9.66554973876769,2.6777700902836616,33.0
22.54,10.0,9.903984902071356,2.296972240417362,30.0
23.345,11.0,9.31074713158639,3.144287005353325,34.0
24.15,10.0,13.705823896017307,3.750182265642586,34.0
24.955,12.0,9.400701811156784,3.4419104402934493,35.0
25.76,10.0,11.780427816668013,4.757856414937022,31.0
26.565,9.0,12.038712040491097,4.515181812158648,32.0
27.37,9.0,11.000840410741157,3.5548979934450884,33.0
28.175,9.0,10.243041569070614,3.7753392388132303,33.0
28.98,9.0,10.868907914035915,2.540742112765185,32.0
29.785,9.0,10.912871543902147,2.7688490573882,31.0
30.59,10.0,11.315911819288889,2.844736711174302,33.0
31.395,8.0,12.893537087571541,3.954183187660246,30.0
32.2,8.0,13.513060722097904,5.46204458280284,31.0
33.005,10.0,11.721915757758639,3.6586426854131426,33.0
33.81,9.0,15.385805330492254,4.219082821443771,31.0
34.615,8.0,13.291684383739101,4.922396742318495,30.0
35.42,9.0,10.148057010039658,3.518321998446439,30.0
36.225,8.0,11.195202499684223,3.6757729314349223,30.0
37.03,8.0,10.574223116317182,5.101552984888709,28.0
37.835,9.0,8.176959418067385,4.017711238514192,30.0
38.64,9.0,10.188773803593218,4.583706395795813,32.0
39.445,8.0,12.766650111846786,3.7278067671715194,31.0
