startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,240.91782899230293,474.6404688434613,688.1679352066305,1.5281711432231364,13.32099907493062
0.193,233.45900510534602,479.4302051438255,688.1679352066305,1.5053732486326683,13.623188405797102
0.386,233.45900510534602,479.4302051438255,688.1679352066305,1.5053732486326683,13.623188405797102
0.579,230.29010775433997,483.8163441192889,688.1679352066305,1.4305781485575733,13.526570048309178
0.772,230.29010775433997,483.8163441192889,688.1679352066305,1.4305781485575733,13.526570048309178
0.965,235.65418184925596,481.1166973449714,688.1679352066305,1.4084375954736512,12.950971322849213
1.158,235.65418184925596,481.1166973449714,688.1679352066305,1.4084375954736512,12.950971322849213
1.351,241.3102050919213,489.1403273568069,688.1679352066305,1.3850696739912125,12.5
1.544,251.98208132287616,521.9790878321826,711.15942552357,1.3990980467564318,12.580943570767808
1.737,248.9661133046848,532.0554087311157,711.15942552357,1.4082334236718763,12.46376811594203
1.93,252.54070939456602,548.9328213097871,732.7236803646447,1.4282113329697066,12.025901942645698
2.123,250.45999568224667,560.5909746412731,732.7236803646447,1.4392923643966486,11.980676328502415
2.316,248.84987130451512,572.9119622017195,732.7236803646447,1.449875893954199,11.919191919191919
2.509,248.84987130451512,572.9119622017195,732.7236803646447,1.449875893954199,11.919191919191919
2.702,266.20748414308747,590.594266581535,789.1227890112698,1.4717319480616964,11.414141414141413
2.895,266.20748414308747,590.594266581535,789.1227890112698,1.4717319480616964,11.414141414141413
3.088,264.35176770061435,603.5603029865438,789.1227890112698,1.4790727937543708,11.099365750528541
3.281,264.35176770061435,603.5603029865438,789.1227890112698,1.4790727937543708,11.099365750528541
3.474,263.920623506496,616.9630180268146,789.1227890112698,1.4780547844772451,11.295681063122924
3.667,265.7127595162288,622.7311512702363,799.319389253083,1.47015490992278,10.887949260042284
3.86,265.7127595162288,622.7311512702363,799.319389253083,1.47015490992278,10.887949260042284
4.053,259.58390005285315,636.6609866721204,799.319389253083,1.455029521726236,11.184939091915837
4.246,281.12427953081095,622.9100113600709,799.319389253083,1.4736835314195815,10.993657505285412
4.439,273.77206630360325,632.6895904234863,799.319389253083,1.4588292674817418,10.077519379844961
4.632,275.39700666651726,618.7788710139478,799.319389253083,1.4991921364949186,9.830866807610994
4.825,267.86548189393943,624.4179822012798,799.319389253083,1.4852229096081278,10.299003322259136
5.018,267.86548189393943,624.4179822012798,799.319389253083,1.4852229096081278,10.299003322259136
5.211,275.0311100502407,635.7233050552953,799.319389253083,1.4929300267325338,9.191583610188262
5.404,275.0311100502407,635.7233050552953,799.319389253083,1.4929300267325338,9.191583610188262
5.597,271.8350081348489,651.0762192426088,799.319389253083,1.4867680893949737,8.748615725359912
5.79,273.2746157048425,649.8090512509971,799.319389253083,1.4752778728570686,8.773784355179703
5.983,271.94085565889804,655.2791491104035,799.319389253083,1.4754183918420332,8.084163898117387
6.176,271.94085565889804,655.2791491104035,799.319389253083,1.4754183918420332,8.084163898117387
6.369,271.94085565889804,655.2791491104035,799.319389253083,1.4754183918420332,8.084163898117387
6.562,271.94085565889804,655.2791491104035,799.319389253083,1.4754183918420332,8.084163898117387
6.755,287.7928114234411,648.3956509455437,799.319389253083,1.4686805291825187,7.716701902748414
6.948,287.7928114234411,648.3956509455437,799.319389253083,1.4686805291825187,7.716701902748414
7.141,310.0762475699807,652.6725761217416,799.319389253083,1.51845678552148,7.575757575757576
7.334,309.0714701550059,656.6074201851341,799.319389253083,1.520041651881607,6.976744186046512
7.527,325.7204419108185,642.0144878406073,799.319389253083,1.5377100666413008,6.96969696969697
7.72,325.7204419108185,642.0144878406073,799.319389253083,1.5377100666413008,6.96969696969697
7.913,324.3849299946477,644.6069955181887,799.319389253083,1.5432379442162347,6.4482029598308666
8.106,324.3849299946477,644.6069955181887,799.319389253083,1.5432379442162347,6.4482029598308666
8.299,322.94917221283094,647.7430778607811,799.319389253083,1.5480990841079472,5.980066445182724
8.492,322.94917221283094,647.7430778607811,799.319389253083,1.5480990841079472,5.980066445182724
8.685,339.1185082789711,641.8808755030269,799.319389253083,1.585332344673776,5.869324473975637
8.878,341.4136568650865,636.4532130230539,799.319389253083,1.5915214434771903,6.236786469344609
9.071,341.4136568650865,636.4532130230539,799.319389253083,1.5915214434771903,6.236786469344609
9.264,340.5916442606618,631.5237905307632,798.5245911078473,1.6034220269973163,6.0908084163898115
9.457,353.8329015389543,619.9014414444257,798.5245911078473,1.6241888046648434,5.919661733615222
