startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,7.0,13.539905632038318,6.1794994447958205,31.0
0.804,7.0,11.83922989136162,4.771361147182422,31.0
1.608,6.0,15.28024419841266,2.718087735400194,31.0
2.412,7.0,12.052223681200024,4.481573061640942,31.0
3.216,7.0,12.429654862195664,5.641635119974022,31.0
4.02,7.0,14.641848598232455,3.609358074626635,32.0
4.824,7.0,14.700875139037231,4.551850970944599,30.0
5.628,8.0,13.459950827914158,5.285025550045745,31.0
6.432,8.0,13.890167967140325,5.04676620770484,32.0
7.236,7.0,15.688984031047243,2.641283291425423,29.0
8.04,6.0,16.982266200780515,2.7463217873977572,30.0
8.844,8.0,13.994566522270224,2.1468327114539023,31.0
9.648,7.0,14.469280450700973,2.0866854288981256,31.0
10.452,7.0,14.050543970405238,2.857450198957541,32.0
11.256,7.0,14.54848666739652,2.466656892697869,32.0
12.06,7.0,14.132694444071538,3.7231380719081195,33.0
12.864,7.0,14.99131246508745,4.467770520578845,33.0
13.668,7.0,16.07304299694516,3.9439725465189492,34.0
14.472,10.0,11.794807224532573,5.08981059485631,36.0
15.276,11.0,11.718899356718735,4.72339684165201,38.0
16.08,10.0,12.375119315289265,5.290313017679985,35.0
16.884,11.0,11.02513481086291,4.728306604850222,36.0
17.688,11.0,12.41493222604576,3.2310413479012423,38.0
18.492,12.0,10.739676328467517,3.7756924031220573,39.0
19.296,12.0,10.173302119330575,4.384713973458404,40.0
20.1,13.0,11.200401441492355,4.883162322231709,42.0
20.904,15.0,10.59032589719746,6.6889187872454645,43.0
21.708,15.0,9.58384436967137,5.682437259719376,42.0
22.512,13.0,10.044814559632298,5.628970489154318,40.0
23.316,13.0,11.460583147615864,5.469345348858204,39.0
24.12,13.0,11.491602333527016,5.542879906069944,39.0
24.924,12.0,11.541555569652518,6.400530853880842,38.0
25.728,12.0,11.500823089086609,6.17863465128383,37.0
26.532,12.0,10.936176999380253,4.860412828180224,39.0
27.336,11.0,13.17461201823125,6.207416951461016,36.0
28.14,12.0,9.581381134231156,5.389463584917416,35.0
28.944,12.0,12.520089114336164,8.03305887190045,37.0
29.748,13.0,9.76253488991954,6.6154564809052285,37.0
30.552,11.0,10.198116127108603,8.828064660745014,34.0
31.356,10.0,10.823862976855906,8.020612351018658,33.0
32.16,9.0,11.011835907243729,6.666920401263629,33.0
32.964,9.0,11.073243318893832,6.618461924748683,34.0
33.768,10.0,8.425353726469318,5.765289018169203,33.0
34.572,9.0,11.282342802733668,4.0342850414484905,33.0
35.376,8.0,11.316897241802653,4.557695968491675,31.0
36.18,9.0,9.15335887381393,5.776795703028806,33.0
36.984,8.0,11.018307945634223,5.814955282475147,31.0
37.788,7.0,11.239471683126434,5.190201861714264,31.0
38.592,6.0,12.858196576948188,5.115531340979487,28.0
39.396,5.0,15.896532451429142,3.3806606702152378,27.0
