startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,296.5211242510996,341.17086595703444,440.1554134365897,1.842122640711709,12.513842746400886
1.622,287.14150566191165,336.37057173917384,388.7813940507799,1.8718315221670019,13.588850174216027
3.244,292.92962480380453,328.64928270401015,384.078785323989,1.8659700963662305,12.956810631229235
4.866,297.7498521870281,331.29117441647037,383.43542630683805,1.8621904682855857,14.053426248548199
6.488,312.7706953756077,299.6825419020114,324.017729410004,1.8916884363195772,14.750290360046458
8.11,295.01481173576343,279.3719070373937,303.5851463168867,1.8506402342495698,15.128205128205128
9.732,293.814237036025,280.43340670382173,332.39805399174156,1.830917693105249,14.17004048582996
11.354,272.5118633341825,263.7397054261255,321.9391255625476,1.8324285999072079,14.035087719298245
12.976,266.3392801001097,251.2580987340466,319.1828975106155,1.8684307675680896,14.035087719298245
14.598,294.1375030300502,221.09088657402992,317.54432126798906,1.966594900442257,15.07823613086771
16.22,296.7366464259079,227.07921295767568,326.677858046854,2.0393705205710324,14.17004048582996
17.842,310.6665722371112,226.34192922093678,325.7769676812994,2.08427553666981,14.743589743589743
19.464,283.7975552157546,238.47066651760542,315.74581809621213,2.0910242097763843,13.229018492176387
21.086,277.2391099849672,243.0337950748561,313.1143671584582,2.162464913626215,12.222222222222221
22.708,283.03134265290845,237.9535090432846,315.628885110169,2.127742648098977,13.79800853485064
24.33,287.17638727548274,250.8561937557801,316.0404303615519,2.1152124094299327,14.304993252361674
25.952,272.5240609828368,263.8709462234547,331.4116188429598,2.0543404488462103,13.78048780487805
27.574,269.19099356623644,272.30862260669653,328.2525365700153,2.037497981389821,14.396456256921374
29.196,296.6488196641546,311.7484357071942,404.3754922891965,2.0355737749025113,13.424947145877379
30.818,316.24039408357606,356.25724821284894,437.68671294671617,1.9811355201623744,12.270531400966183
32.44,323.1162169029733,392.1920239950777,441.66514367490527,1.9316316431710046,11.790780141843971
34.062,318.1266414661222,406.22810305561654,449.00384912096115,1.8850979770454614,11.020408163265307
35.684,320.60839411583356,392.43636909433036,449.14963612963584,1.7886221154320925,11.755102040816327
37.306,334.8799536638703,405.34950577251885,449.14963612963584,1.7771267141027507,11.764705882352942
38.928,348.0879488900126,411.88049499639783,449.14963612963584,1.8090100228922628,11.83673469387755
40.55,359.5683436102665,421.2746145480737,458.177140344902,1.8485920361303716,12.141779788838612
42.172,344.08452683744906,360.26588718262326,412.63258925146647,1.8556809824244547,13.96078431372549
43.794,355.04184021685745,361.48835265936725,412.63258925146647,1.7976183151050245,13.333333333333334
45.416,376.7574940826089,362.9614447510604,412.63258925146647,1.8389584660103022,13.34841628959276
47.038,347.7621265867754,318.7428158436203,413.1522494722724,1.8369790530565977,14.630467571644042
48.66,355.88352193183624,311.733134479663,407.641059492478,1.855650189437094,14.804063860667634
50.282,348.5808250214232,308.39835796843334,407.641059492478,1.8568145654894355,14.005805515239478
51.904,332.16368676425355,278.94607232927723,329.19603094536683,1.8431658672584248,15.428571428571429
53.526,336.4003482689522,273.63324862953993,329.19603094536683,1.786224252993869,15.843137254901961
55.148,316.3492628549931,257.2878842321095,309.23773848556766,1.8313207601631365,17.333333333333332
56.77,325.4624835122107,276.7054046515406,374.7855051804652,1.8224551057986458,16.705882352941178
58.392,318.54978093321233,288.7989692414987,406.0787362323831,1.80568404221267,16.5158371040724
60.014,292.9809430889515,271.6355606012465,368.996818992684,1.7601983449635161,17.568627450980394
61.636,308.11373383896535,267.3926398230506,368.996818992684,1.7404310950252746,17.49622926093514
63.258,272.99390896124794,263.5712056057733,368.996818992684,1.6988631587168055,18.112244897959183
64.88,271.7938021777894,278.5582192988804,368.996818992684,1.6807241600164204,17.261904761904763
66.502,296.48887499259604,283.9376942179075,393.55297626379297,1.7805298889687688,18.26241134751773
68.124,280.9034970726004,258.03733211546654,336.75417300923255,1.8075654633936826,18.87141535615171
69.746,297.8430462330027,266.8521320607639,336.75417300923255,1.75094291520031,19.020408163265305
71.368,289.58106137748064,279.82108320569245,356.03283223634,1.6537956770561864,18.50980392156863
72.99,305.1833856742868,298.7882566463969,362.9621079393212,1.6880753896873375,17.49622926093514
74.612,307.9872340817748,309.54771095167627,362.9621079393212,1.6746188658224492,14.980392156862745
76.234,307.41235344858245,294.41376121432825,378.09494331608244,1.691649511515316,14.980392156862745
77.856,308.0013871983509,289.59704869314083,378.8552906023622,1.696011596409821,13.715529753265603
79.478,328.7829394309438,280.06570077398527,375.1412042912739,1.6962637666777611,14.074074074074074
