startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,318.1761463778712,263.05660441243225,380.9613857183165,1.963004605544865,14.979757085020243
1.622,290.7473470861923,245.84098396130614,351.39399091734094,2.0357108074647394,16.923076923076923
3.244,284.46561691197104,239.60929383174235,351.39399091734094,2.0161776400106466,17.926829268292682
4.866,267.38480382176743,259.9127982813601,320.8789012200839,1.968656983600669,15.975609756097562
6.488,258.62267644517595,269.3161402078116,320.0595621568543,1.9999810400107259,14.390243902439025
8.11,252.9689118214921,277.14840106996263,338.63462616479524,1.9597798647825864,13.10782241014799
9.732,228.3990518072755,250.03948119647265,336.91431375055186,1.901110089768131,13.737373737373737
11.354,231.2849712657321,257.71914864910985,345.51598786134036,1.8511887025276994,13.737373737373737
12.976,211.63720524078667,267.21549158336336,345.51598786134036,1.8250757930795383,14.009661835748792
14.598,204.8609765591067,241.45214964156494,303.5487037702401,1.7592790414997832,16.565656565656564
16.22,212.83726088844085,250.2686375680528,303.5487037702401,1.7338544653396655,14.68599033816425
17.842,220.37093331994146,271.10373694666384,304.5493340990447,1.74393076703684,15.151515151515152
19.464,221.24855104993094,251.52007643523658,304.5493340990447,1.7943665676673657,16.52173913043478
21.086,209.4977404816263,203.0183580048765,282.9305179806431,1.8395542289023006,18.715393133997786
22.708,223.45102751797367,242.24854284648646,298.6755973192087,1.823675155439099,16.701902748414376
24.33,219.12940645632992,223.67884338336836,283.9724648530612,1.7619643880297067,18.161683277962346
25.952,213.90561316751888,235.71110389528656,282.89866317399355,1.7754957931251543,16.49048625792812
27.574,222.97816972528736,247.55707207487228,298.01445237320604,1.8775349466949998,15.911730545876887
29.196,226.98654004035924,250.0793680251277,289.96644446970777,1.8569415616846447,16.341463414634145
30.818,236.57586794900428,263.20151391502355,308.20350828366077,1.9185336092314096,15.384615384615385
32.44,253.02494806393491,263.99934965081115,308.20350828366077,1.982805634801184,13.58974358974359
34.062,248.55657680937043,266.95365016234445,308.20350828366077,1.9543937327669216,14.75609756097561
35.684,233.1484905057443,263.99286565452786,315.2820882483238,1.8372392520696132,15.365853658536585
37.306,238.11487636309462,274.16556436434774,346.99600237351615,1.8282593852625941,14.169570267131244
38.928,256.8367506569205,270.30444089149626,348.029671650997,1.8563390004646412,17.18931475029036
40.55,242.58714272372933,252.88956266749776,348.029671650997,1.8340496427221642,17.441860465116278
42.172,252.21441321440997,251.90476122926177,344.5952855990313,1.7545841192550515,16.231884057971016
43.794,247.402709598147,240.06982862151196,340.7317030491213,1.7903983927741225,17.547568710359407
45.416,261.8373348100875,226.56513575203923,326.55229723520847,1.8614121198980753,17.77777777777778
47.038,246.21146686338918,216.29531034528418,320.58983275917694,1.815839147126611,19.45031712473573
48.66,255.8816097348565,221.32821301739116,320.58983275917694,1.8488138731417092,17.497231450719823
50.282,262.99683990777186,208.77190937631573,337.4508931458447,1.8539637323129055,18.282828282828284
51.904,274.22445666710627,202.0857138790032,283.53952359027903,1.9361946354275301,19.292929292929294
53.526,303.00377257225216,202.01213931654593,280.2586198074873,1.971827583258249,17.48792270531401
55.148,312.45516204397705,194.86004324423348,280.2586198074873,1.994113571947672,17.668825161887142
56.77,287.5264366620845,173.88062028732656,254.7440256394991,1.953230379227179,19.23758865248227
58.392,312.9544446776286,184.75924087264332,281.8887487243185,2.0130669383314794,18.431372549019606
60.014,311.7066034014531,211.37197670717583,317.16532385513005,1.9837530215585195,17.387755102040817
61.636,360.6483242182376,211.65428724818352,327.32508804376255,2.040692551872484,17.568627450980394
63.258,379.75496065821545,213.49194018318934,327.32508804376255,2.030787404865947,17.81970649895178
64.88,366.76189358247177,215.9284268475388,354.3411441228427,2.0100313768820253,17.74982529699511
66.502,375.19090310889254,225.2623986833947,371.2988758821107,1.9758690173530384,17.120387174833635
68.124,373.4957345610455,224.8086873033965,371.2988758821107,1.950824728941642,17.005649717514125
69.746,377.618827635944,234.23040471901749,404.43809681099424,1.9611821667427,17.570621468926554
71.368,376.91359419433115,216.31842841049956,378.95662251338445,1.9269690599890288,19.562841530054644
72.99,367.85629891828984,232.3581813493086,390.71410211643615,1.8841294089972673,18.936294564582116
74.612,385.1504449320064,233.08190911001566,396.6907521488449,1.8698107098581802,18.118059614260666
76.234,413.29198478924667,256.64612448945735,430.7894124468328,1.876880004513372,16.497175141242938
77.856,417.7171587026099,251.6481574924001,433.6322694977589,1.9068505283497943,17.120387174833635
79.478,421.61572625728803,238.4309806738326,430.521295928002,1.894737824746298,18.20931639443436
