startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,2.0,10.710064752371723,8.43950966687998,13.0
1.626,2.0,5.580458990373025,3.3802261600666856,13.0
3.252,3.0,3.207330497406564,2.8413207871351833,15.0
4.878,3.0,2.882931550127815,2.490267902085174,14.0
6.504,3.0,3.1026106475141915,2.472870222299657,13.0
8.13,3.0,1.4740988424047377,0.8535031435419925,15.0
9.756,2.0,3.3136626133649143,0.9382266200045439,13.0
11.382,2.0,3.451371270175674,1.2280312400788371,12.0
13.008,2.0,3.488871700498083,1.2888411063184044,12.0
14.634,2.0,3.1207038135618603,1.2986055637105667,12.0
16.26,2.0,3.1557951505107793,1.4876516728815306,11.0
17.886,2.0,3.134779109181975,1.587185452571584,10.0
19.512,2.0,3.1001441107196532,1.6001763131467357,11.0
21.138,2.0,3.3006900189169226,1.7982311314655792,11.0
22.764,2.0,3.4863019444770575,1.8431750071371038,10.0
24.39,2.0,3.4933046332804336,2.0517663832170916,11.0
26.016,2.0,3.6744604964216014,2.218374023276507,11.0
27.642,2.0,2.242009323790697,1.323286589931258,10.0
29.268,2.0,3.062362536855823,1.9853377576393054,11.0
30.894,2.0,3.0636673216307657,1.973269951735745,10.0
32.52,2.0,3.0586230916816266,2.0211054825400394,11.0
34.146,2.0,3.251782572084519,2.1571633977901135,10.0
35.772,2.0,3.602784029337898,2.1690014925376726,11.0
37.398,2.0,3.417069633622897,2.092527779937993,11.0
39.024,2.0,4.534681748469261,0.9943608685808702,12.0
40.65,2.0,4.422726927829722,0.5064775609032086,11.0
42.276,2.0,4.6017104566795535,0.7111019614601455,12.0
43.902,2.0,4.21016565863057,0.26410796587542795,12.0
45.528,2.0,4.768072622996494,0.25952393391250306,11.0
47.154,3.0,2.998400259060256,0.9443621319698258,12.0
48.78,3.0,3.1845419115727864,0.9414293140646232,13.0
50.406,3.0,3.2629966622101065,1.019884064701943,12.0
52.032,3.0,3.3529703107065516,1.1303312182467928,13.0
53.658,3.0,3.5547804498220716,1.2762598545122907,13.0
55.284,3.0,3.1690573227005707,0.9368099384929242,14.0
56.91,3.0,3.1129242854465553,0.9280138707517199,14.0
58.536,3.0,2.6798103807097835,1.475456448816927,13.0
60.162,2.0,5.6485741339336215,1.1136602723284703,13.0
61.788,3.0,2.7018118174006065,1.5414182857361283,14.0
63.414,3.0,2.2885824371210717,1.409823247443575,13.0
65.04,3.0,2.311152388180401,1.3614255719059603,13.0
66.666,2.0,4.881278665262341,1.3441380040887565,13.0
68.292,2.0,5.197783858892069,0.7994637331517396,12.0
69.918,2.0,4.553432455394851,1.464586270842843,12.0
71.544,3.0,1.8343753527548017,1.0032604321104703,12.0
73.17,2.0,4.776344103956843,1.7614123126638108,12.0
74.796,3.0,2.1156058597583396,0.3860138984044739,13.0
76.422,3.0,2.531165506674736,0.8052366500905475,13.0
78.048,3.0,2.591790108695077,0.9128598981717838,11.0
79.674,3.0,2.6214249038674278,0.9310126959680126,12.0
