startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,3.0,6.997727797322903,5.016346719396231,16.0
1.626,2.0,3.094856264686234,0.5730503355009486,13.0
3.252,3.0,1.4233083194984728,0.822266808675848,14.0
4.878,3.0,1.9270947475108693,0.17550944299884677,15.0
6.504,3.0,2.5001827228451265,0.47163517272492866,16.0
8.13,3.0,3.1101211683773755,0.8262580002428077,15.0
9.756,4.0,1.2123506290372965,1.2123506290372965,16.0
11.382,4.0,1.7673776697294012,0.9338256891613234,17.0
13.008,4.0,1.7322973104536772,0.9178109614175824,17.0
14.634,4.0,1.7575897001721659,1.0522275753105559,17.0
16.26,4.0,1.754310753357096,1.0573710254041886,15.0
17.886,4.0,1.8160766566324564,1.0742901992326606,15.0
19.512,4.0,1.7821006860146411,0.9878790502307877,15.0
21.138,4.0,1.9785389714252872,0.8553217385311046,17.0
22.764,4.0,2.0315138682343816,0.9213693925517901,16.0
24.39,3.0,3.4477873035497537,1.2185591456868903,15.0
26.016,3.0,3.3355269658864337,1.2053398550842522,15.0
27.642,3.0,3.1800947587437953,1.2793082658679242,15.0
29.268,2.0,4.785532550181999,1.3580640216748603,13.0
30.894,3.0,1.9263236628785236,1.1734131788278919,14.0
32.52,3.0,2.086737618988965,1.1929316744517127,14.0
34.146,3.0,2.30301458798615,0.7300640361604174,15.0
35.772,3.0,2.6705132929326516,1.122873800031284,15.0
37.398,3.0,3.167613451074836,0.9616505136112679,14.0
39.024,3.0,3.189776089181418,0.9368983393384213,16.0
40.65,3.0,3.856518994516636,0.5512534835577672,16.0
42.276,3.0,4.478338735930712,0.9512836416749987,14.0
43.902,3.0,4.526789196024379,0.9711214714778861,17.0
45.528,4.0,2.8871875337567094,1.5892471628793603,18.0
47.154,4.0,3.219662895495325,1.9645806134437769,18.0
48.78,4.0,5.027601105274766,4.4431521681945645,18.0
50.406,4.0,4.691633628058056,3.681429924243019,17.0
52.032,4.0,3.3466975240136287,2.38864981103359,17.0
53.658,3.0,6.000649885911893,2.338743319711519,17.0
55.284,3.0,5.6514989090705745,2.0657525519537425,17.0
56.91,4.0,3.1005917976315343,1.9468722134056062,19.0
58.536,5.0,1.64903322278879,1.050913926302179,18.0
60.162,4.0,2.4946747409344683,1.0358206345374534,18.0
61.788,4.0,2.521792966030562,0.9156536667529287,18.0
63.414,4.0,3.3507738557962274,0.1801583808756151,20.0
65.04,4.0,2.732802956199804,0.7671830309377291,18.0
66.666,4.0,2.8455809510248367,0.6594369206709332,19.0
68.292,5.0,1.5250464603814435,1.2443115530147821,19.0
69.918,4.0,4.733106568738565,2.4361379899521904,21.0
71.544,3.0,6.641445505072528,2.888810899188693,19.0
73.17,4.0,5.049792801117895,2.962621785235257,21.0
74.796,4.0,6.527629411977333,5.109044916941423,18.0
76.422,4.0,6.368922582776296,5.4678805212665464,19.0
78.048,4.0,1.4894185881950526,1.0447956488744174,19.0
79.674,4.0,8.340545570977536,7.426621152412706,19.0
