startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,7.0,10.579902999140895,5.826482051014866,29.0
0.804,5.0,17.408775336039746,2.0692475988777033,27.0
1.608,7.0,11.529338309174866,5.442758438062758,30.0
2.412,7.0,12.861010579979189,3.4403137211646952,30.0
3.216,7.0,12.497052203887772,2.296245928571906,30.0
4.02,8.0,12.41928367080191,2.4735062307370255,32.0
4.824,9.0,12.668764608630777,2.117666662999516,33.0
5.628,9.0,13.548619119583174,3.3994298657236897,33.0
6.432,10.0,12.135541739658413,3.6697352762392272,32.0
7.236,10.0,10.600314429724659,4.084722648921138,33.0
8.04,10.0,9.854159640510316,3.683745781786972,32.0
8.844,10.0,8.911239220527436,4.3176863268671415,32.0
9.648,10.0,9.007513782503153,4.743721164468287,31.0
10.452,10.0,10.196703725482527,5.340409540788207,31.0
11.256,8.0,12.869711819082964,2.5373210246851503,31.0
12.06,8.0,12.032598382555538,2.2349586522606977,30.0
12.864,8.0,12.00767082848985,2.7006234584436473,31.0
13.668,7.0,13.983867061470962,3.7163929772863002,30.0
14.472,8.0,11.671743908726288,5.563736119973538,30.0
15.276,8.0,10.47816820239851,6.16404317330275,30.0
16.08,9.0,10.105636792559716,4.872165735539542,30.0
16.884,9.0,11.357327685415154,5.163269818828564,32.0
17.688,8.0,11.562767562670112,6.313996242183869,29.0
18.492,8.0,13.556482583372237,4.791980479018567,29.0
19.296,8.0,11.959169262166872,3.2403187811035483,31.0
20.1,9.0,9.817805216314314,2.0904576892128808,30.0
20.904,9.0,9.567889457928082,2.3009383830588965,31.0
21.708,9.0,9.068501616605667,2.1070308571892227,32.0
22.512,7.0,12.575585403757035,3.073583952855176,30.0
23.316,7.0,11.756851991647748,3.52175151213944,29.0
24.12,5.0,17.285445033152754,3.006313462523395,28.0
24.924,5.0,16.89702959087084,4.6222905981279165,28.0
25.728,5.0,15.990260948248638,6.987719054665385,28.0
26.532,5.0,17.290016951841626,7.5934675976805535,27.0
27.336,6.0,17.808795474510344,5.3445519990232775,29.0
28.14,7.0,14.091220185493373,2.8996605383443432,31.0
28.944,6.0,24.968598587291382,11.491491452594802,29.0
29.748,7.0,19.124135933950633,4.955599275432083,29.0
30.552,8.0,15.460921331647686,5.134539948499406,29.0
31.356,7.0,14.783876212004852,5.067566068305168,28.0
32.16,6.0,21.76900942676051,8.29190229206393,28.0
32.964,7.0,16.232077894523137,6.615790164479415,27.0
33.768,5.0,27.842960317486227,12.31974025052791,25.0
34.572,6.0,19.788387003122025,12.377183200908341,25.0
35.376,6.0,19.24041868227003,11.477847812141748,25.0
36.18,6.0,18.647879765222786,12.070386729188987,25.0
36.984,7.0,14.730717399125114,6.9625211607155535,28.0
37.788,7.0,14.34482858879044,7.707210129306716,26.0
38.592,7.0,12.136096680941774,5.08132754506026,25.0
39.396,7.0,11.51167265363162,5.9732060025932565,24.0
