startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,12.0,14.629262429003765,5.843265332358249,36.0
0.805,13.0,10.575045124015636,4.890576352358402,38.0
1.61,13.0,9.934567806222658,5.887584305399027,38.0
2.415,13.0,10.446066145569771,5.220983808206062,37.0
3.22,13.0,10.270248431719889,4.1654137393726725,38.0
4.025,12.0,12.03623266520943,5.046828401033356,37.0
4.83,11.0,12.268606694695944,4.9005910235068635,35.0
5.635,12.0,10.105421387508658,3.464192525320991,37.0
6.44,14.0,8.599980044041544,3.133754508485745,39.0
7.245,13.0,10.271057500724709,2.670324989477431,38.0
8.05,13.0,8.705042634070024,2.537742384469673,37.0
8.855,13.0,8.361257663877748,3.113839118950939,37.0
9.66,13.0,9.820735223616165,2.985997639827448,37.0
10.465,14.0,7.54962318715008,3.2141215286162885,38.0
11.27,13.0,9.329223001173848,4.203871974546124,37.0
12.075,13.0,9.590503045699165,3.4131125526310084,37.0
12.88,12.0,9.730786233240716,3.047988659827442,36.0
13.685,12.0,9.507529380314244,3.639365091490676,37.0
14.49,12.0,8.623281779592205,3.441781602215382,35.0
15.295,11.0,9.786668864410379,3.69397730407033,35.0
16.1,12.0,10.375352962592073,4.119781023201682,35.0
16.905,11.0,9.992121750221411,5.666911890018901,34.0
17.71,12.0,8.856920812733174,4.418625534935707,35.0
18.515,11.0,9.278045161046244,3.1919920164485447,33.0
19.32,12.0,9.763300355203931,3.686752655377892,34.0
20.125,12.0,9.00823726348113,3.56069079442774,35.0
20.93,11.0,10.251873453864663,2.4299084240916105,34.0
21.735,9.0,12.017408625958947,2.6748974805063295,32.0
22.54,11.0,9.201363441676193,3.1419974966967583,32.0
23.345,10.0,10.582995847511725,3.3888563210041793,31.0
24.15,10.0,9.352397894201683,4.052393550016011,33.0
24.955,11.0,8.425956675903475,2.565764999507617,33.0
25.76,11.0,8.447632040178076,2.547131242735358,32.0
26.565,11.0,10.158314768232659,3.2666863128163524,33.0
27.37,9.0,23.56361731448543,14.516277598347951,30.0
28.175,11.0,8.399090599454764,3.2681952827716274,32.0
28.98,10.0,11.56164830981918,2.486554804389457,33.0
29.785,10.0,11.6134213808964,2.4645470785306194,34.0
30.59,11.0,9.578416804413,3.2082987111140877,33.0
31.395,11.0,9.377852851381236,4.615916795364341,33.0
32.2,10.0,12.436610016407274,3.730210013109636,33.0
33.005,10.0,12.95494400016453,3.6449735640262957,31.0
33.81,10.0,13.043816663432562,4.185480045589488,33.0
34.615,11.0,10.871921620387287,4.530431433034863,33.0
35.42,10.0,12.962753329766372,5.9850202667787675,32.0
36.225,11.0,11.032945353716217,5.953519907111296,34.0
37.03,12.0,9.428436977312307,4.293914073101372,34.0
37.835,13.0,8.875443011247949,5.881734564733388,35.0
38.64,13.0,9.574382584391511,4.19783460028412,35.0
39.445,11.0,11.529274723440942,5.053293630992388,33.0
