startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,13.0,9.093464583418237,3.8422414581323756,41.0
0.805,14.0,7.845840403548961,3.7931782319223566,39.0
1.61,13.0,10.372121146580481,3.088684832447071,39.0
2.415,12.0,10.290262409738135,3.312531674954888,38.0
3.22,11.0,11.02186590546624,2.8909718875044605,38.0
4.025,11.0,11.584512272235912,3.449077502434986,37.0
4.83,10.0,13.389632477714088,3.3036789359126275,37.0
5.635,11.0,11.03577269990899,3.291369086978291,39.0
6.44,13.0,9.260666243359784,2.102725015743359,41.0
7.245,12.0,10.06326953078821,4.128319142325893,40.0
8.05,11.0,11.27165265133141,3.7591332715351453,39.0
8.855,10.0,12.00293731711781,3.975210526127365,38.0
9.66,10.0,10.949022445540475,3.807109190654957,37.0
10.465,11.0,10.219399869518496,4.533601847221042,37.0
11.27,10.0,12.667298870602014,5.957606701867006,36.0
12.075,11.0,9.58757090733582,4.5329694749384855,37.0
12.88,12.0,10.324766343787852,4.084252646324971,39.0
13.685,11.0,11.489040439047358,4.236379869859061,38.0
14.49,11.0,9.721031699331402,4.455016493888663,38.0
15.295,11.0,11.082307518015378,4.2263234084289065,36.0
16.1,10.0,12.56723180580452,3.814882638641027,35.0
16.905,10.0,12.82956194960941,3.249806554942867,37.0
17.71,10.0,11.98309425406502,4.331605281695879,35.0
18.515,10.0,11.041577334463813,3.810118645387104,34.0
19.32,9.0,12.70536355335749,3.599477905337941,35.0
20.125,8.0,13.569365958261205,4.427451625360796,30.0
20.93,8.0,21.90837060806743,11.294464047868932,31.0
21.735,8.0,20.295779695592934,9.49659190547639,29.0
22.54,8.0,19.600020289050963,9.616570623149782,30.0
23.345,8.0,19.39962160527306,11.536644718701524,29.0
24.15,9.0,15.358462253789693,9.214130240048494,31.0
24.955,9.0,16.661787333611944,8.607834098115909,30.0
25.76,10.0,15.549578820615608,8.049077737833596,31.0
26.565,9.0,16.403369633579732,7.393488975583987,29.0
27.37,11.0,7.840105052768899,5.398755680866032,31.0
28.175,10.0,12.170723060059975,7.827747575130926,30.0
28.98,11.0,9.832663825341157,3.748034743430094,30.0
29.785,10.0,10.862496274956195,5.027631083249877,29.0
30.59,10.0,11.917318221718592,4.803122023606376,31.0
31.395,11.0,9.62810698245262,3.602700966045633,32.0
32.2,13.0,7.170256415500759,3.1176076219908575,34.0
33.005,11.0,9.468043563425113,3.6688040872018877,32.0
33.81,12.0,6.906616098405816,5.6978130055946155,33.0
34.615,10.0,11.635588504632988,3.9361920068890384,31.0
35.42,9.0,11.879983586744716,3.0803042262627613,30.0
36.225,10.0,11.326168690967362,2.8375896970275756,33.0
37.03,10.0,12.297615760631027,3.511780471893944,34.0
37.835,10.0,14.938886056866943,3.8910347268539454,35.0
38.64,12.0,12.150406148126981,3.323917674555107,37.0
39.445,10.0,18.857023885827736,8.353025059130415,35.0
