startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,14.0,12.989419439196835,3.815608564643664,51.0
0.804,16.0,11.081040611504006,3.481943934195809,55.0
1.608,15.0,12.969321877003875,2.7487136423366527,53.0
2.412,15.0,13.165703245736871,2.3847918651387205,52.0
3.216,17.0,11.32675951611851,3.839298491699183,53.0
4.02,17.0,10.844261658875794,2.959956106300386,53.0
4.824,17.0,10.60913969365991,2.854688258092335,53.0
5.628,15.0,12.171665887160469,4.0592265411660735,50.0
6.432,14.0,11.326444187158755,3.457463531076908,49.0
7.236,13.0,12.544873587252026,4.199719801877484,47.0
8.04,15.0,10.69298144799887,4.031857297566209,49.0
8.844,14.0,11.404669899098062,4.9416710316656145,48.0
9.648,15.0,9.989882632410767,3.956800254110528,48.0
10.452,14.0,10.064614543873377,4.1643904313106095,47.0
11.256,14.0,9.570589800833696,3.3289541210571794,47.0
12.06,14.0,8.616924906563384,3.106162393042244,45.0
12.864,15.0,7.604387503001436,3.8774675763773834,46.0
13.668,14.0,8.500655594237768,2.7825385141175043,47.0
14.472,13.0,9.58243443007132,3.656586465760521,46.0
15.276,12.0,9.72588568515235,3.115496460143792,44.0
16.08,12.0,9.378672938941635,3.4126155475030693,44.0
16.884,13.0,9.138256765078436,3.025311823907662,45.0
17.688,12.0,10.310801997871266,3.4188637025634168,42.0
18.492,12.0,10.339910549392886,3.8591837609539374,43.0
19.296,12.0,8.964847622647957,5.172271486227754,44.0
20.1,14.0,6.777995690825188,4.33246093438941,45.0
20.904,12.0,7.098159399140504,4.896981729334696,42.0
21.708,11.0,8.27635022112605,3.572597856878536,40.0
22.512,10.0,10.679907552150862,4.034188127295762,40.0
23.316,10.0,11.03842727655424,4.115031375519498,41.0
24.12,9.0,11.215383041256255,3.3782821785798043,40.0
24.924,8.0,13.324433361518212,5.469134756728561,38.0
25.728,8.0,13.016524535375687,5.869576438203446,37.0
26.532,9.0,12.271959119893022,5.2383011960180825,41.0
27.336,9.0,12.448458531071942,5.460534984977031,42.0
28.14,11.0,9.976283337392552,3.734617971811038,45.0
28.944,11.0,9.646276318458971,3.5317537172122986,44.0
29.748,12.0,9.184445291167181,2.841489721902203,44.0
30.552,12.0,10.032497000814276,3.1254296503647017,44.0
31.356,13.0,10.28979154149828,3.7238032594372545,47.0
32.16,14.0,9.820216405020782,4.096356880805029,48.0
32.964,15.0,7.959140563579064,3.502466232855572,48.0
33.768,14.0,8.139576093129898,3.753492747783887,49.0
34.572,13.0,8.740933871012437,3.0455590984551253,47.0
35.376,11.0,15.026602666096597,6.897270927427582,45.0
36.18,11.0,11.568018230495843,3.0635901309026976,45.0
36.984,12.0,11.509804535682823,2.6140107742147567,47.0
37.788,14.0,10.043198483439047,3.1198127210584325,51.0
38.592,13.0,10.42193734276744,2.2715891074220123,49.0
39.396,13.0,10.530717445673035,2.244063698563704,48.0
