startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,5.0,2.9099041129701027,2.1397209488875766,18.0
1.625,4.0,6.008718268932669,4.206658378082647,18.0
3.25,4.0,6.0724757514420675,4.1429008955732485,17.0
4.875,4.0,2.410436313811842,1.9022409922408152,16.0
6.5,3.0,4.162124473414674,1.1048316893956056,14.0
8.125,3.0,3.804083602985695,1.298190696483959,14.0
9.75,3.0,3.731764212781824,1.5919689417733254,16.0
11.375,3.0,2.7324492931398576,0.4419314672980716,14.0
13.0,3.0,2.0792584268458625,0.37118908899854514,14.0
14.625,4.0,2.3726201317411695,2.0316845715734226,17.0
16.25,4.0,1.1836987692111218,0.6775450553987985,17.0
17.875,4.0,1.2445656953465993,0.728904780903864,18.0
19.5,4.0,1.2383781664415916,0.7075022255693273,18.0
21.125,4.0,1.2295860248508443,0.7148047353627811,17.0
22.75,4.0,1.211135037271198,0.6472765713936681,19.0
24.375,4.0,0.9669019893646191,0.774002781054978,18.0
26.0,4.0,1.068115010477224,0.8825991490630739,17.0
27.625,4.0,1.1079196776655784,0.9323656580850692,18.0
29.25,4.0,1.0675651521651508,0.8684694347766769,19.0
30.875,4.0,1.1364259454687415,0.850554077540862,18.0
32.5,2.0,2.3971384658929384,0.3705940649235955,14.0
34.125,2.0,2.2649012970981306,0.30643588681055867,15.0
35.75,2.0,2.40316211528479,0.43306546690232184,14.0
37.375,2.0,2.6384165685412837,0.8087005019856256,15.0
39.0,2.0,2.7554487309971756,0.6461579370469961,14.0
40.625,2.0,2.888079686646706,0.41793102249974523,15.0
42.25,2.0,2.8453031580810597,0.5877487921194728,14.0
43.875,2.0,2.836252204395594,0.6574184960853109,13.0
45.5,3.0,1.8151132589666261,0.9152608075337301,16.0
47.125,3.0,2.0547001376729512,0.5630199794003253,17.0
48.75,3.0,2.0085324299148577,0.5666108276674385,16.0
50.375,3.0,2.064605993051075,0.7307622852607834,17.0
52.0,4.0,1.1058674769638996,0.5206458326426466,18.0
53.625,4.0,1.0910061149815737,0.5355071946249724,19.0
55.25,4.0,1.3154707886281596,0.8990036567422526,18.0
56.875,4.0,1.5395956240671558,0.72452394172537,18.0
58.5,3.0,1.2119878685061103,0.6918455671674292,16.0
60.125,4.0,0.7599147743969437,0.5509473245076977,18.0
61.75,4.0,1.4751246760906014,0.904803362795044,18.0
63.375,4.0,1.4630580278636458,0.9168700110219994,19.0
65.0,3.0,1.6139973617130192,0.5922467999148303,16.0
66.625,3.0,2.0733079061515376,0.7131708337511599,16.0
68.25,2.0,2.837401518777952,0.12360603803980563,15.0
69.875,2.0,2.723603335504585,0.14339114335822511,15.0
71.5,3.0,1.1966445939300823,0.9330362047083071,16.0
73.125,2.0,2.761839721878873,0.09614860296589978,15.0
74.75,2.0,2.574286990359075,0.23738912125445477,14.0
76.375,2.0,2.8532971949655,0.11686737818396531,14.0
78.0,3.0,1.6352947699973894,0.9986660359852899,15.0
79.625,2.0,2.8784594585060024,0.0014213903134601136,13.0
