startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,300.7039241973551,316.61679834093906,440.2935059190395,1.8346937727151864,18.272425249169434
1.621,310.3096060250987,291.6348871888481,388.4432946259992,1.8537293486019366,19.133192389006343
3.242,294.05173083442133,259.5122235249659,370.6307721774913,1.8628573558138515,20.930232558139537
4.863,303.9182172711726,280.4884314177829,388.8424457479789,1.9122174189199865,20.975609756097562
6.484,312.35258553415855,298.39850611077935,399.38309098630475,1.8866536620706558,19.744483159117305
8.105,328.1561094731626,337.4364845156211,409.59748292240465,1.923385404828566,15.731707317073171
9.726,305.0522950737854,310.13986191406826,400.56401656223034,1.9072783573056973,16.097560975609756
11.347,291.9206041664925,294.0960457847083,400.41118168077537,1.8835721184372887,15.121951219512194
12.968,291.77442368354036,314.7526453846742,394.0849662884334,1.8841955745887637,12.051282051282051
14.589,272.1623301182101,311.4630170176758,394.0849662884334,1.9300551667350432,11.095305832147938
16.21,282.2545279467005,318.83787277560486,414.6007584806348,1.9421622566474124,11.470985155195681
17.831,282.2665212198798,350.6286960938019,426.1538519055623,1.9589164687537057,10.897435897435898
19.452,294.7746680629685,334.13643963306686,389.5526000425607,1.9594582001199154,10.975609756097562
21.073,277.5390439696634,334.8578899993306,387.90861688272366,1.9279512812739437,11.201079622132253
22.694,294.0956413934631,337.6053757921299,400.36912415493225,1.958928130059883,11.951219512195122
24.315,262.82278023378313,352.4181865385927,408.78356800933693,1.9279490775260604,14.024390243902438
25.936,292.32830507196786,375.31112802409154,420.1067884929532,1.9366753871667046,12.564102564102564
27.557,304.4126504252404,381.21888216127354,470.41812763191376,1.952037891657618,13.090418353576249
29.178,304.1617776819933,370.184207953691,474.598376785921,1.8672553634618068,13.78048780487805
30.799,287.2081548639347,372.7022154849168,474.598376785921,1.8690753321258975,13.333333333333334
32.42,297.6183090397536,349.4089728229103,467.4076292742242,1.902355752558333,13.765182186234817
34.041,300.97680888702905,356.80729598863303,467.4076292742242,1.898538338383216,13.205128205128204
35.662,287.6865250531238,359.16275791119654,460.2632924815922,1.8362073831805175,11.095305832147938
37.283,311.0284604931539,375.6225902182423,460.2632924815922,1.875943690780629,11.201079622132253
38.904,299.3161227635087,340.2446879576486,412.3886857082573,1.9198488036985668,12.312312312312311
40.525,312.3435956101112,346.2747690783165,419.74860520549703,1.928893847591174,12.380952380952381
42.146,302.7316886973254,365.17400831078066,427.54278189763704,1.9257094288102463,13.363363363363364
43.767,292.6990772401937,323.08909254226955,345.961038418224,1.978473675885877,15.126050420168067
45.388,288.8112822552678,338.03176737259776,390.64662932381793,1.9619221159705484,13.949579831932773
47.009,266.07227539573347,317.51332930986126,378.77559595126274,1.9467272257118018,14.789915966386555
48.63,271.94413612926746,322.3935154714957,378.9215449231921,2.0617385240380868,13.72549019607843
50.251,264.2768527778061,351.45440957536164,387.59958612413175,2.0322634174533807,12.5
51.872,285.5006626976939,381.4936539665692,409.81109062636506,1.9681971707477592,11.428571428571429
53.493,246.37661300372378,351.47612516134893,394.3220444360687,1.9939123194347004,10.87344028520499
55.114,282.28437643818785,389.60276491917455,423.202353050508,1.9908129923893068,10.476190476190476
56.735,262.4274005186353,341.9150678661786,423.202353050508,1.9298882690355375,11.740890688259109
58.356,271.2614676238502,349.35517924909027,423.202353050508,1.9264514301147453,11.470985155195681
59.977,254.23404238942015,310.276508009707,410.35858168239565,1.8134269405178234,12.89198606271777
61.598,261.46249537452667,272.9655474949145,351.6131861980905,1.8512304347781023,16.027874564459932
63.219,264.29208136195933,271.9048872055621,347.7669904132491,1.8289380212752344,15.856236786469344
64.84,273.6890457757253,256.72927262019687,338.564249649962,1.8948696479072682,16.057585825027687
66.461,290.755818519954,261.16170891168554,338.564249649962,1.8845715524052646,17.758985200845665
68.082,293.21184542854553,264.17831358417004,338.564249649962,1.8684176807281925,16.807610993657505
69.703,292.80709547616266,251.86067771771715,307.8610627639687,1.8927031499538804,19.027484143763214
71.324,288.50138791532856,252.19236545617437,296.3351814535813,1.8403685372357397,19.628339140534262
72.945,324.60430901882484,255.0832998627638,300.14163566227376,1.858719773695776,17.87878787878788
74.566,298.14040105504785,218.69580602544738,286.63567757107626,1.8941319641509935,19.873150105708245
76.187,286.9104483698123,235.25820110939404,294.95563860108246,1.9182186374417827,17.53774680603949
77.808,287.3874160022662,240.14474641650264,299.4134998838301,1.9018698926713677,15.331010452961673
79.429,274.90275970901075,257.12612547289666,299.7986840833544,1.9271129157628952,14.574898785425102
