startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,3.0,1.9088753333848605,1.4977365355942425,14.0
1.626,2.0,2.9678335996378054,1.822342909933297,12.0
3.252,2.0,3.425439657677127,2.2655429218550234,12.0
4.878,2.0,2.2969148557989048,1.2220475479599604,12.0
6.504,2.0,1.9985027365173118,0.9384335299881456,12.0
8.13,2.0,2.0375479095103834,0.9990210726793071,12.0
9.756,2.0,2.469992883728393,1.5170680112129806,12.0
11.382,2.0,2.497521389317638,1.6457257957462414,12.0
13.008,2.0,2.6190412621158177,1.787334818093123,12.0
14.634,2.0,2.2517206382149215,1.4212637303923685,12.0
16.26,2.0,1.5788442628624233,0.9721896840501978,12.0
17.886,2.0,1.8742763932717612,1.128887753940865,12.0
19.512,2.0,1.7224196290158895,0.9909684497454792,13.0
21.138,2.0,1.8311684427344253,1.111098882087417,12.0
22.764,2.0,1.7264846855239016,0.8175812223670433,13.0
24.39,2.0,1.679082846388461,0.8579945605647252,13.0
26.016,2.0,1.591206927965772,0.7627740240010632,13.0
27.642,2.0,1.6674713392238814,0.6988933984813288,13.0
29.268,2.0,2.6149122335096675,1.5038737020190625,14.0
30.894,2.0,2.8672024162840217,1.730216579752669,13.0
32.52,2.0,2.9896126738505933,1.8587100852727,15.0
34.146,2.0,3.0235842635881736,1.9678361495073715,14.0
35.772,2.0,3.263582947364859,1.9532113313491601,13.0
37.398,2.0,3.1081553767256476,1.8431224307527798,14.0
39.024,2.0,3.277931314080058,1.9416246160579242,15.0
40.65,2.0,3.2830994266633615,1.9014170401637482,15.0
42.276,2.0,3.3389313880029206,1.6412143146575313,15.0
43.902,2.0,3.493901972816133,1.6402733191962953,15.0
45.528,2.0,3.00232674168365,1.0560507349581507,14.0
47.154,2.0,2.490772230226217,0.6900667420960253,15.0
48.78,2.0,2.638721679903484,0.99251654650206,16.0
50.406,2.0,2.659364128591494,1.0169725587091185,16.0
52.032,2.0,2.594762420155918,1.0525320759009755,16.0
53.658,2.0,2.5190146335712766,1.0519532985054252,16.0
55.284,2.0,2.303861615641831,0.774007242674022,15.0
56.91,2.0,2.273036641455263,0.6234504345600717,14.0
58.536,2.0,2.0394705217383033,0.3401720527335935,15.0
60.162,2.0,1.9990453390785923,0.22548021477474411,14.0
61.788,2.0,1.7140560114938768,0.22869637856806213,16.0
63.414,2.0,1.206960867128923,0.26859440145896774,15.0
65.04,2.0,1.2527619141029662,0.3883692894131567,16.0
66.666,2.0,1.2726933331380834,0.3540986051716141,16.0
68.292,2.0,1.088378354387364,0.10303527115656091,15.0
69.918,2.0,1.0483454743827052,0.10390995936972264,15.0
71.544,2.0,0.9842978283520771,0.12881660452938265,15.0
73.17,2.0,1.0253380682985305,0.21357836141269237,14.0
74.796,2.0,1.0350036166245107,0.08485329872671116,15.0
76.422,2.0,0.9470635985930407,0.06957600884562182,15.0
78.048,2.0,0.9460584351773302,0.04536423430448616,15.0
79.674,2.0,1.0778260948247396,0.022217313807745276,15.0
