startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,8.0,9.157774397588566,2.381495589997023,30.0
0.804,8.0,9.110807369536648,2.974915725757945,32.0
1.608,7.0,11.181956269611549,3.6068656635244887,33.0
2.412,6.0,12.970519926207643,4.221834044211815,31.0
3.216,7.0,12.578222017287928,3.1306991266717126,32.0
4.02,7.0,13.10856331834917,3.52143699073564,31.0
4.824,7.0,14.04997911255558,3.584441471840681,30.0
5.628,8.0,10.668771263204496,2.1386507587573798,31.0
6.432,8.0,12.186177292467393,2.921169414398602,31.0
7.236,8.0,12.839220419864885,3.0428838760718073,32.0
8.04,8.0,13.507618572900485,3.4023764334481896,31.0
8.844,9.0,12.267181786091339,4.141817830357612,33.0
9.648,8.0,14.40312129974376,3.7109673717280725,32.0
10.452,7.0,16.770331310978822,3.2563965631747274,32.0
11.256,8.0,13.28181548000435,2.9054859653431695,33.0
12.06,9.0,12.434843669064284,3.7562873880354126,35.0
12.864,9.0,11.902719843909459,3.506090501995542,35.0
13.668,9.0,12.324739451331832,3.545058893174856,35.0
14.472,8.0,13.987275321192033,4.581462027627186,33.0
15.276,7.0,14.609020178577268,5.079373664316975,30.0
16.08,7.0,14.78403750625706,4.08698172234352,30.0
16.884,8.0,12.827717135979494,3.4816201383683625,34.0
17.688,9.0,11.70246079505108,3.044463261918013,35.0
18.492,8.0,12.26968001078276,3.4412130462500237,31.0
19.296,8.0,11.766080287966886,4.017236930972734,30.0
20.1,7.0,14.162941015328778,3.497978242750727,27.0
20.904,7.0,13.68021032903619,3.587448458246367,26.0
21.708,7.0,13.066497694082335,3.7096265938295616,26.0
22.512,8.0,9.916262919428021,4.107863403989329,26.0
23.316,7.0,12.07486802901611,3.8868301531771308,24.0
24.12,7.0,9.92005041685141,4.605677762782138,23.0
24.924,6.0,11.350028138722186,4.938971000160692,21.0
25.728,5.0,12.972401656673256,3.5265145818000265,21.0
26.532,5.0,11.814514860814,3.7462998779033767,18.0
27.336,3.0,16.937526022175323,4.100198693667808,14.0
28.14,4.0,11.65366086323434,2.2611489015590003,17.0
28.944,4.0,11.253747161487132,1.5164598841319896,14.0
29.748,4.0,10.331827125691651,2.438379919927469,15.0
30.552,4.0,14.670669213406791,7.1659321630675485,14.0
31.356,3.0,20.781159571383046,4.184890514022775,12.0
32.16,5.0,8.96476010755373,4.8491820725897385,14.0
32.964,5.0,9.456248131833012,4.309456886596238,14.0
33.768,5.0,9.284525767632804,4.259574223763581,13.0
34.572,6.0,7.2392966846470514,4.277853403543162,14.0
35.376,6.0,5.120597919709667,4.48777515872639,13.0
36.18,5.0,5.550646783952826,3.036296308953275,12.0
36.984,4.0,25.094477388514694,20.610471304048406,11.0
37.788,4.0,25.179000569953857,20.694994485487573,11.0
38.592,4.0,25.00093568480695,21.606081220225356,12.0
39.396,5.0,20.365843172862974,16.41951357896315,15.0
