startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,5.0,16.139597748392728,7.086507104387728,33.0
0.804,4.0,23.17323665978155,6.650915466739628,32.0
1.608,5.0,17.417221333487326,5.4061748072517,33.0
2.412,6.0,14.357303050245086,4.097175626063577,36.0
3.216,6.0,13.71087368465416,4.296219686680966,33.0
4.02,6.0,15.443018205796868,3.510845709071795,35.0
4.824,6.0,16.24958518551436,2.6166770280200597,35.0
5.628,6.0,14.075668815361427,2.844163432892825,35.0
6.432,6.0,14.49655357920822,3.3692729340230705,36.0
7.236,6.0,16.21882226937429,2.6472408054051777,35.0
8.04,7.0,15.726693723055158,3.3067726814159832,37.0
8.844,7.0,14.785442425638164,1.6737814458533369,39.0
9.648,8.0,12.043022852562984,2.0978469227164074,40.0
10.452,8.0,10.9790369024603,2.1640827940810223,39.0
11.256,8.0,12.053397685705715,2.4490481468942935,38.0
12.06,9.0,10.015796861171317,2.165435828824216,39.0
12.864,9.0,10.056435772405287,2.071058182167698,40.0
13.668,9.0,10.434399998726988,2.1122744071736212,40.0
14.472,8.0,13.204938068295029,2.798852339630236,38.0
15.276,8.0,13.805769149592635,4.237778494199083,36.0
16.08,6.0,18.053828754207974,4.24848995467271,31.0
16.884,7.0,14.744710095399736,4.221466876422478,34.0
17.688,8.0,11.929126003650786,2.6181453631248024,36.0
18.492,8.0,11.72446803294509,2.2243258694010155,35.0
19.296,9.0,10.208286467625408,2.261564619127665,39.0
20.1,9.0,9.859532155388969,1.7015891023406957,40.0
20.904,10.0,9.247622610614554,1.4927935316695096,40.0
21.708,9.0,9.735795706087739,1.9835365207106455,37.0
22.512,10.0,9.091013757099574,1.6731243149202846,37.0
23.316,11.0,9.239024937232905,2.3823112294734115,39.0
24.12,10.0,10.451255478815488,2.391227435840947,40.0
24.924,10.0,11.029677043253633,4.146374553603531,38.0
25.728,9.0,11.480966317170394,3.5740109588367233,36.0
26.532,9.0,11.1914149759624,3.3705168126827463,38.0
27.336,9.0,11.252643756432462,2.9807907905962816,38.0
28.14,7.0,15.254060484722775,4.286738056078929,36.0
28.944,6.0,16.642477809933613,5.113860894451524,33.0
29.748,7.0,14.589070490011421,4.252406497323802,34.0
30.552,8.0,11.744982623010799,2.623078409121047,35.0
31.356,8.0,11.740956483244833,3.2055983846265734,35.0
32.16,7.0,13.73809912759903,2.1125572366380165,35.0
32.964,8.0,11.292405023547317,2.3687781957524243,36.0
33.768,8.0,10.66788435278241,2.745698013769284,34.0
34.572,8.0,10.57612927040247,2.1458917493560765,33.0
35.376,8.0,9.89810017741166,2.435988668021659,33.0
36.18,9.0,8.191207211581226,2.530889167191538,33.0
36.984,8.0,8.950794332603355,1.6074080508016597,30.0
37.788,8.0,10.163921237734877,3.2361562684108476,30.0
38.592,7.0,11.18316501205182,3.9948305627127683,28.0
39.396,6.0,12.462731139926094,4.465494190634424,24.0
