startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,10.0,11.432818709932075,3.216685728276498,42.0
0.804,10.0,9.85475285293096,2.361345262486629,40.0
1.608,9.0,11.647551439302003,1.9090248012789577,39.0
2.412,9.0,11.674050026209118,2.3529872788711272,37.0
3.216,10.0,10.551054722386853,3.491708854872646,40.0
4.02,9.0,12.932685924267096,2.9785309884388402,39.0
4.824,11.0,11.435146015241063,2.096562518801606,42.0
5.628,11.0,11.354996468900106,3.836079269064726,40.0
6.432,11.0,10.804823692119076,3.191340109330206,41.0
7.236,11.0,10.441033262235608,2.8054504462921845,40.0
8.04,11.0,10.541389997228782,2.554704407125243,42.0
8.844,10.0,10.915042978933254,2.6536446304346484,39.0
9.648,11.0,9.70678079599453,2.887691802731796,41.0
10.452,10.0,11.16687139181155,3.1681675654709607,40.0
11.256,11.0,11.228430380765994,3.9826641119080084,40.0
12.06,11.0,11.274096931704152,3.86689121690643,41.0
12.864,11.0,11.144152917281993,4.148625229339319,42.0
13.668,10.0,13.19838463037101,4.823448194846694,40.0
14.472,9.0,12.493555320190696,3.7073230942728403,39.0
15.276,10.0,10.859105957237325,2.643936113990576,40.0
16.08,10.0,10.638523065222788,3.9281721944943477,38.0
16.884,10.0,11.444074563125303,4.954925547979704,38.0
17.688,11.0,10.01678733055975,3.5302916209121054,41.0
18.492,11.0,10.3799022564412,4.31442793686252,41.0
19.296,11.0,9.902976988297294,3.738381273624371,40.0
20.1,11.0,10.14980875325613,4.417726059487313,39.0
20.904,10.0,10.67458779554964,5.532594495704973,39.0
21.708,9.0,11.688078057312044,5.219412983827705,38.0
22.512,10.0,10.320913956240599,3.546549789420824,38.0
23.316,9.0,10.884346050038037,2.808196705173483,37.0
24.12,9.0,13.995338913591876,4.966055794698855,37.0
24.924,10.0,10.29533269602671,4.438402414544678,39.0
25.728,10.0,9.087360874305995,4.7197877853070915,39.0
26.532,11.0,8.259012623772735,3.739845243102531,41.0
27.336,10.0,9.270014873232075,3.8525358915436607,39.0
28.14,11.0,8.02044200867893,3.7688654443592697,40.0
28.944,11.0,8.548214303285134,2.9209937536847046,39.0
29.748,11.0,6.985813608274401,2.86352248264624,39.0
30.552,12.0,5.839529792844978,2.882727918065091,41.0
31.356,11.0,6.171775570983963,2.5144854450139937,40.0
32.16,9.0,9.066833176697434,4.592623122732736,37.0
32.964,8.0,8.102836301506684,5.266652595602116,35.0
33.768,7.0,9.970683245190141,4.698554763245168,33.0
34.572,7.0,9.107610189277699,3.8560392332880196,34.0
35.376,7.0,8.39226289088902,1.256032385237988,34.0
36.18,7.0,8.133988039726024,1.1702660272009993,32.0
36.984,6.0,9.072367629274922,2.1451163640500295,32.0
37.788,7.0,8.261065411583292,2.0787682497348174,34.0
38.592,6.0,10.56150657261223,2.6762681390145233,34.0
39.396,7.0,9.620972030391522,3.8707297332708093,34.0
