startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,9.0,12.096178564225276,3.2610431360282544,39.0
0.804,10.0,10.398226660409225,2.4219284289322913,38.0
1.608,9.0,11.036570002494622,2.3049498424639445,39.0
2.412,8.0,13.033465635897905,2.3983570913495065,38.0
3.216,9.0,12.132923880520984,2.8168164083308835,39.0
4.02,8.0,14.602985344121251,1.993586594428236,37.0
4.824,6.0,18.223471645856918,3.9412728414943827,35.0
5.628,5.0,23.07388489349332,3.077685244607069,34.0
6.432,6.0,18.506545700709093,5.086115664530445,33.0
7.236,8.0,14.261789567777544,4.049015146993444,37.0
8.04,9.0,12.577201223297998,4.067972295396556,37.0
8.844,10.0,11.13272797846229,3.466331277161782,39.0
9.648,8.0,13.647257007516568,3.298019098179398,38.0
10.452,8.0,12.449167367591812,3.2822819932639504,38.0
11.256,8.0,13.07278656734784,3.6155873164590555,37.0
12.06,8.0,12.70961503173872,3.2972063070958137,36.0
12.864,8.0,14.502353368431237,3.0116264538979003,38.0
13.668,7.0,19.053359499040486,2.8647113995453175,36.0
14.472,6.0,18.411385807520528,3.9392044851691055,33.0
15.276,6.0,18.676764082193163,8.297110575631928,34.0
16.08,7.0,15.86322837229697,5.143405552488882,35.0
16.884,8.0,13.09834017764356,4.909923007868546,36.0
17.688,9.0,10.704522293039126,3.7535622309303682,36.0
18.492,11.0,9.305325314648432,3.1254983732388166,39.0
19.296,9.0,12.523917589693061,2.3080274415522197,36.0
20.1,8.0,14.793161926629498,3.0206826499910706,36.0
20.904,9.0,13.516141869879904,3.4522845230721293,38.0
21.708,7.0,16.594320224162065,5.2587354864698534,34.0
22.512,8.0,14.34710371980401,3.6662030552733254,35.0
23.316,9.0,12.396144441755846,2.5314561356752825,36.0
24.12,10.0,10.091141066332863,3.27180989915412,37.0
24.924,11.0,9.259953866023071,3.012971965867676,38.0
25.728,11.0,18.673170570570104,11.362327022167326,39.0
26.532,12.0,8.653208499811726,2.7670671924701478,39.0
27.336,13.0,7.125250348838696,3.651745723776443,39.0
28.14,12.0,8.052278513850574,3.2584777099375835,37.0
28.944,12.0,8.634053612515736,3.411567163908105,38.0
29.748,10.0,10.168003987523042,3.247989963872203,37.0
30.552,9.0,10.453183525723704,3.655690384290203,34.0
31.356,9.0,10.147145060633534,3.2371023061803585,35.0
32.16,10.0,9.06058619303284,2.5585345781729596,35.0
32.964,9.0,9.558795519759736,3.1676411478360667,33.0
33.768,9.0,9.77631312747251,3.5589005197490247,34.0
34.572,8.0,11.9542770925728,5.415303940609212,32.0
35.376,8.0,11.87555479218761,2.229954829660466,34.0
36.18,6.0,17.098647188663048,3.5946688864973058,30.0
36.984,7.0,14.108867520885214,6.4330778688097325,30.0
37.788,7.0,14.130573478715164,3.8960360885077883,32.0
38.592,7.0,12.329962988887543,8.051395920719314,30.0
39.396,9.0,8.336734105389246,5.045857113347488,34.0
