startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,7.0,15.281098854272903,2.664899413061734,35.0
0.804,7.0,11.391090070067506,2.9329251634725315,36.0
1.608,7.0,10.999754473003696,2.973051837219114,35.0
2.412,6.0,13.930162393715335,2.714043512639494,34.0
3.216,6.0,14.445457906006778,3.6704407569924715,34.0
4.02,6.0,12.997202946867999,3.4289312430996177,31.0
4.824,6.0,13.149472457009717,4.396183988405046,31.0
5.628,7.0,11.60879808034779,0.9483141571753807,33.0
6.432,7.0,12.57299936271039,3.0309079522617557,33.0
7.236,7.0,11.130092712792754,2.5179460887113367,33.0
8.04,6.0,13.508345672007536,2.2768198688694374,31.0
8.844,7.0,12.846516063397639,3.9163233264603434,33.0
9.648,7.0,13.208890802258926,4.8380045518943415,33.0
10.452,8.0,11.798553439358308,4.319030532941379,33.0
11.256,9.0,10.858940560185626,3.257061784902827,35.0
12.06,8.0,11.594245214735425,3.9704501627023934,35.0
12.864,10.0,9.561049776594578,3.323261184562503,39.0
13.668,10.0,9.958670505764587,2.6020102367751043,37.0
14.472,9.0,11.940596521527166,1.959612500485781,35.0
15.276,9.0,13.600267944424312,2.130451162128481,33.0
16.08,8.0,14.451839309465118,2.6303038250800643,32.0
16.884,9.0,13.22525544730892,2.28107525092848,35.0
17.688,9.0,11.91871527023784,2.6068808251522224,34.0
18.492,11.0,9.704876926692162,2.5551384143666738,38.0
19.296,11.0,10.723112063585342,3.2039031416078516,38.0
20.1,11.0,9.188467374077964,3.4598951837808274,35.0
20.904,11.0,10.940435558481203,2.917970841647818,37.0
21.708,10.0,14.337408853301763,4.8967102913068725,35.0
22.512,11.0,11.288588817921955,3.7055190044217827,38.0
23.316,12.0,11.126668398129837,4.155421871912313,37.0
24.12,12.0,10.073903711938643,4.05390204656299,37.0
24.924,13.0,9.781076137750832,3.5330728834932765,36.0
25.728,11.0,10.959500608279283,3.4117413325226598,34.0
26.532,13.0,9.375386997539575,3.2556625156533077,38.0
27.336,12.0,9.993071543741417,3.57775750261673,36.0
28.14,11.0,10.89273131241955,3.4117950406101367,36.0
28.944,11.0,17.767919141686793,9.697710833048875,34.0
29.748,12.0,9.47608686379731,4.433874849505023,36.0
30.552,11.0,10.2673319471792,4.0243853963544405,35.0
31.356,10.0,10.020573336990378,4.779402343173797,32.0
32.16,10.0,10.270982179506674,5.610425155597615,31.0
32.964,9.0,11.806290394696758,4.598582652496274,31.0
33.768,8.0,13.025467094262176,4.00659646829224,29.0
34.572,6.0,15.475376717519074,6.332088481789596,25.0
35.376,7.0,11.649721983272485,4.952497283333076,27.0
36.18,7.0,10.729527828721805,3.9904792006406153,26.0
36.984,7.0,11.281367969356735,4.565478816931468,27.0
37.788,7.0,10.606671204157424,5.585202855574852,26.0
38.592,7.0,10.927497073773008,4.878337949670567,25.0
39.396,7.0,10.016746906578577,6.134245614831643,26.0
