startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,3.0,7.21169082508473,5.973091678623579,14.0
1.626,2.0,3.5050241793167025,0.15433358569327038,12.0
3.252,2.0,2.8182741356892005,0.38132000802697963,11.0
4.878,2.0,2.914089219270425,0.13201852680698822,11.0
6.504,2.0,3.428806959195393,0.6060734213763708,11.0
8.13,3.0,1.4158538804923957,0.9297022627747822,13.0
9.756,2.0,3.0350304716327297,0.7786491513951805,12.0
11.382,2.0,2.679960589149606,0.4606183069286689,13.0
13.008,2.0,2.763308837689923,0.5220923430504956,13.0
14.634,2.0,5.040609196378031,2.518554059945865,13.0
16.26,2.0,5.363768994177649,2.719183077662255,13.0
17.886,2.0,5.24978279783695,2.3865139788489125,13.0
19.512,2.0,6.145547693499621,2.418443935160413,13.0
21.138,3.0,2.2309238174578936,1.1973094733169012,15.0
22.764,3.0,5.6812502827553,1.8246873962691978,15.0
24.39,3.0,5.571077453889797,1.9034429503418588,16.0
26.016,3.0,5.265761722795731,2.049114483215089,16.0
27.642,3.0,5.2192145044488365,2.093798533069374,15.0
29.268,3.0,5.334275887165382,1.9551823459578213,15.0
30.894,3.0,5.475440527956079,1.8891351960123515,15.0
32.52,3.0,5.558328572465533,1.8769937840742468,16.0
34.146,2.0,7.6303201959052105,3.131826613346832,13.0
35.772,2.0,6.796371007465917,3.4208021147750562,13.0
37.398,2.0,7.1737343839622385,3.4095565469749483,13.0
39.024,2.0,6.925798858625759,3.3707924369060454,14.0
40.65,2.0,5.591878429341838,2.672567843584771,13.0
42.276,2.0,2.7336825470243884,0.2045240262761412,13.0
43.902,2.0,5.014922847740149,2.156111543388891,14.0
45.528,2.0,4.681150257873016,2.2035256284169273,13.0
47.154,2.0,4.888256779378603,2.083525584655471,13.0
48.78,2.0,5.131749395019961,2.588115758901069,14.0
50.406,2.0,5.477377520277802,2.9898976635786383,13.0
52.032,2.0,4.9028515733754094,2.789926942386638,13.0
53.658,2.0,7.04011371027505,5.125248961073364,12.0
55.284,2.0,6.8553177272654535,4.963730475873778,13.0
56.91,2.0,6.924594040145375,5.126837498330321,13.0
58.536,2.0,6.863734913846407,5.109626945520651,14.0
60.162,2.0,7.056518043696424,5.355413601512522,13.0
61.788,2.0,8.085537188128159,4.690878806274173,13.0
63.414,2.0,6.579703913341122,3.0267133811078732,13.0
65.04,2.0,6.433790107309735,2.710781541020217,12.0
66.666,3.0,6.479099371550258,4.359264314567777,14.0
68.292,3.0,6.470617199095479,4.400629568624415,14.0
69.918,4.0,6.3645882882394655,5.753263367165374,15.0
71.544,4.0,6.172914985896238,5.784398092731853,14.0
73.17,2.0,6.112254680768203,2.4324530275670213,12.0
74.796,2.0,6.5969904902910415,2.770371450995102,12.0
76.422,2.0,7.296898896218979,2.9369059540067344,11.0
78.048,2.0,6.902501987171064,2.9519756459946365,13.0
79.674,2.0,6.264591981905511,2.59909794933602,12.0
