startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,389.28297925437977,392.3987522606065,616.0997799221909,1.7449856440994733,10.144927536231885
0.678,371.7197104885149,400.21366939806376,612.0459929883714,1.7664211237931073,10.505050505050505
1.356,371.15875740195446,417.5315493068113,621.2201026167531,1.7689546882417702,10.909090909090908
2.034,364.4103990827496,431.0951191409244,621.2201026167531,1.7907309867952814,10.505050505050505
2.712,374.1749252473699,428.6787414488738,621.2201026167531,1.7944057561763607,10.638297872340425
3.39,379.61654944512395,431.2415547413876,621.2201026167531,1.7688304127853127,10.96938775510204
4.068,393.0315076101546,435.30923577045945,621.2201026167531,1.7819850922493246,11.30952380952381
4.746,375.5671494594161,431.9952860640997,627.9274953320041,1.7753410522261126,12.5
5.424,400.94191761380114,414.33252306730236,627.9274953320041,1.8063449064153592,12.92517006802721
6.102,416.78608449517674,434.0433104421431,627.9274953320041,1.758405942694673,12.244897959183673
6.78,436.1008343368701,434.41286095831225,627.9274953320041,1.7487325672641671,11.764705882352942
7.458,425.0792370225637,449.354186476155,627.9274953320041,1.7646649282493236,11.161387631975867
8.136,420.08666046241416,443.80313206085816,627.9274953320041,1.7789294306870977,11.161387631975867
8.814,426.88160698208145,433.4946209381702,627.9274953320041,1.7737000010593296,11.46051712089448
9.492,412.8839482377015,424.9370215020911,627.9274953320041,1.7844783837459703,11.809923130677848
10.17,409.62542990364045,432.7504199306832,627.9274953320041,1.8022421635406267,11.949685534591195
10.848,416.64391352251187,433.98596767000123,619.2757681776043,1.8078940342145875,11.87980433263452
11.526,437.0334337895488,440.29208611677643,628.6012711420119,1.8391537222776404,11.87980433263452
12.204,420.7592587519394,446.2003934804061,629.3667334271054,1.8513827777136345,11.949685534591195
12.882,440.74122831335177,456.78551748240966,637.2987353116744,1.868321239618359,11.740041928721174
13.56,437.6226060053874,464.6171876862814,637.2987353116744,1.8588266818741679,11.840120663650076
14.238,437.410597990792,470.5002272699643,637.2987353116744,1.8735805534714425,11.372549019607844
14.916,427.99417205845253,496.29004297364474,628.6927238759811,1.8314034501740892,10.352941176470589
15.594,421.80972443824004,472.113526134899,620.335547959096,1.8625822885551075,10.509803921568627
16.272,460.471277229975,462.9725336104025,616.0683831106703,1.9025471645641734,11.058823529411764
16.95,460.91570854327523,433.0660329122294,619.3434476045636,1.9137637294685108,11.510204081632653
17.628,455.0017496863084,408.746302066998,521.5129633246399,1.91012792664694,11.83673469387755
18.306,451.0214467570491,408.177112607089,508.9868913912858,1.9071668356108766,11.764705882352942
18.984,436.6150258731676,397.60409003164045,487.86857884558935,1.893288753710328,12.16326530612245
19.662,462.31201429435373,437.107621743377,524.128024583961,1.905146564076002,10.745098039215685
20.34,488.87256549262725,431.4130522662348,524.128024583961,1.9415666780716998,10.407239819004525
21.018,501.821912139143,480.12503123965405,563.9367468746068,1.8873365976067102,9.577677224736048
21.696,506.9416540833534,478.49498169696227,563.9367468746068,1.9157992780585367,9.502262443438914
22.374,513.378135284956,477.2453370157213,563.9367468746068,1.914972700733124,9.254901960784315
23.052,530.1739489833228,477.6373877652297,563.9367468746068,1.969642043083969,9.098039215686274
23.73,526.1961466173848,469.8833692866485,563.9367468746068,2.0068147161343934,9.714285714285714
24.408,536.3383036503493,453.63647667267986,572.7797289516438,2.016916431561592,11.346938775510203
25.086,496.13666693150185,458.2985308907594,572.7797289516438,2.007753864900243,11.613475177304965
25.764,497.8664657200287,465.55286947975605,607.0687361934038,1.9836545100759613,12.056737588652481
26.442,492.2919583049552,462.2466840328219,585.3661917358199,1.958978248765269,12.411347517730496
27.12,481.59873743689843,457.40380455701285,570.8032612083427,1.9542761160552664,12.85024154589372
27.798,477.1981152496089,453.33756961377014,570.8032612083427,1.9521874554796264,12.673450508788159
28.476,478.7190114483945,424.7377770291926,570.7587217649628,1.948422718298678,13.74113475177305
29.154,473.0783120244755,408.70741977430754,542.9662373513545,1.8984493542450076,14.801110083256244
29.832,465.7091204275775,386.05247963707444,542.9662373513545,1.925689245585913,15.458937198067632
30.51,444.3199218282671,393.9949924277255,542.9662373513545,1.9133813578511722,14.94949494949495
31.188,444.20018409556485,378.6394384996557,542.9662373513545,1.916311926933864,15.433403805496829
31.866,478.9276051063026,369.86258456924253,614.9941301190091,1.9079193071323375,16.135265700483092
32.544,456.5592737075194,360.68525514105335,605.8120801390918,1.8835510319062623,16.262626262626263
33.222,506.9755442776697,372.6031254256223,614.1589347389422,1.9159184950819954,15.561224489795919
