startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,4.0,10.135525294583346,5.9875988799701645,17.0
0.804,3.0,11.781730422886715,2.011348295540394,17.0
1.608,3.0,14.523060668492478,1.4821759847211216,18.0
2.412,3.0,18.387254887648123,0.3213372258638323,20.0
3.216,5.0,11.733569494694224,3.3196868084771665,24.0
4.02,5.0,12.657266846557302,3.530543680593479,25.0
4.824,6.0,13.317668025170386,8.220733374014891,27.0
5.628,5.0,14.204668132666608,7.633906947860959,24.0
6.432,7.0,10.552715562844785,5.83837425102466,30.0
7.236,7.0,12.448358632883838,5.081213692595356,31.0
8.04,8.0,13.114943525516635,5.411392011162114,34.0
8.844,9.0,12.38131258098675,4.08588191762838,36.0
9.648,9.0,12.262520768030948,5.19572826162094,36.0
10.452,10.0,10.641232894589576,5.686237514644974,37.0
11.256,12.0,8.05925827108721,4.208108352403194,39.0
12.06,10.0,9.197370137499817,3.6493647100941558,37.0
12.864,10.0,11.827555688573142,4.0697402098998525,38.0
13.668,9.0,14.938331830582362,3.67633290566746,35.0
14.472,9.0,13.454431964534015,3.5636360149206925,36.0
15.276,8.0,14.978843396159988,2.535655854386887,34.0
16.08,9.0,11.793415933398265,1.294116462117575,35.0
16.884,8.0,12.788497131789846,3.9184034900713627,35.0
17.688,8.0,11.546458651273767,4.630669603676011,31.0
18.492,7.0,12.450240981673483,3.763959641768147,32.0
19.296,8.0,13.124883017627607,5.037293134731749,33.0
20.1,8.0,14.478891578693476,5.391748652911152,33.0
20.904,10.0,7.469472703918477,4.01404213948812,36.0
21.708,10.0,8.187812366484874,4.002691179898948,35.0
22.512,10.0,8.791321020628862,3.442635241192457,35.0
23.316,9.0,11.761981653594532,3.116250710942673,34.0
24.12,9.0,13.813139552082523,3.096658925044858,36.0
24.924,7.0,15.894987787481966,4.680687836170258,31.0
25.728,7.0,13.853910812903308,7.475567681839934,29.0
26.532,7.0,14.151382728305405,6.326224747798605,30.0
27.336,9.0,10.4045757211019,6.087670390298284,32.0
28.14,9.0,11.3423923432682,4.9409565037785494,34.0
28.944,9.0,10.48242823424923,4.817343718011705,33.0
29.748,10.0,8.30718713633892,3.5155196401048796,35.0
30.552,8.0,11.896439575162246,3.9788188022775337,33.0
31.356,9.0,9.288972462191628,5.210204176388553,32.0
32.16,9.0,8.84227816824966,4.838898781508641,32.0
32.964,8.0,9.792440803925782,4.792802562530906,30.0
33.768,7.0,13.163554044957039,5.685837788131491,31.0
34.572,8.0,12.19925788075682,3.5958119623756657,33.0
35.376,8.0,10.232276187054566,5.221661226332684,35.0
36.18,8.0,11.017888279563053,5.854049494439902,33.0
36.984,8.0,12.309484625050418,6.119541319958933,33.0
37.788,6.0,11.53700814161993,7.199503863930841,28.0
38.592,5.0,14.605687710108569,5.323900847348705,26.0
39.396,5.0,14.532310909981726,4.978932013514734,27.0
