startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,7.0,16.063554196865486,3.621128151568741,38.0
0.805,7.0,14.080367690758646,5.474480792439232,37.0
1.61,7.0,14.409657458072914,3.3273088060792815,38.0
2.415,7.0,14.402974972227724,4.1916985022952575,38.0
3.22,7.0,15.678399085519349,3.4661622633123743,37.0
4.025,6.0,13.989656750468868,5.035000267221217,35.0
4.83,5.0,17.573893195895586,4.44963284487779,32.0
5.635,5.0,17.161439903759867,3.316077466874499,33.0
6.44,5.0,17.77725135199494,2.6212344638921894,32.0
7.245,6.0,15.935016225193495,1.975555356748172,34.0
8.05,7.0,13.440359922100509,3.9996210134292114,36.0
8.855,9.0,9.47723700738887,3.2200466700869845,37.0
9.66,8.0,11.024594880127148,2.3608811836414647,37.0
10.465,7.0,12.311572522968136,3.917585974064309,35.0
11.27,7.0,11.514538055115358,3.3067636178066175,36.0
12.075,7.0,12.527502486062874,1.6724401701783476,35.0
12.88,7.0,11.82691664508115,2.5487030822627497,34.0
13.685,7.0,11.816370763140947,4.736021402928908,35.0
14.49,7.0,13.609130136059846,5.220707994837511,36.0
15.295,7.0,12.884717861471099,4.898631338058597,35.0
16.1,8.0,11.10131258741913,4.99672099797481,35.0
16.905,7.0,12.384555964563782,3.69460956032095,35.0
17.71,8.0,10.95029533351677,2.496284162330097,35.0
18.515,8.0,11.012024158325687,2.445491380312549,35.0
19.32,9.0,9.519928869958123,2.099914692222846,38.0
20.125,8.0,11.139960988620668,1.907013843355209,37.0
20.93,7.0,11.863905814742845,3.7304967066540557,34.0
21.735,6.0,14.62194681175086,1.7155804678639432,35.0
22.54,6.0,14.015101808966326,3.0043138113863623,32.0
23.345,5.0,15.186518325335115,3.6059061799668854,29.0
24.15,6.0,13.401819917589526,2.4594752274793534,31.0
24.955,5.0,18.91210062634425,2.2403554772405867,29.0
25.76,7.0,15.181446253028314,4.281697141995049,32.0
26.565,7.0,17.545694837288316,3.636704837468836,33.0
27.37,8.0,13.210785528644852,5.057785990948133,35.0
28.175,8.0,11.157012994942695,6.538545235876306,34.0
28.98,7.0,12.991780419113468,6.169427457221813,32.0
29.785,7.0,12.449695176609294,6.121750812478264,30.0
30.59,7.0,12.71810224802786,8.672900306385,31.0
31.395,8.0,11.672391906817364,6.5407321466144115,31.0
32.2,9.0,10.919291206953455,5.539028608675391,32.0
33.005,10.0,9.507592687486852,5.138255434010496,33.0
33.81,11.0,8.051306246085648,3.5793706773006293,36.0
34.615,11.0,8.535700916841243,5.090413971229451,36.0
35.42,12.0,9.02285719238054,5.276749422848703,38.0
36.225,12.0,8.751657766377116,4.920974519713521,38.0
37.03,12.0,9.422899102347259,4.810522771618204,39.0
37.835,12.0,9.605601168757502,4.933599475995957,39.0
38.64,12.0,9.681861628884038,5.636305209686775,37.0
39.445,11.0,8.286215676937292,4.876974653908502,37.0
