startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,139.18770344377685,317.8310629333318,468.3755667111925,1.845258560565253,15.517241379310345
0.296,150.2020235960681,365.59110899877993,557.0549972123076,1.8200578260772078,13.054187192118226
0.592,146.8247969050466,375.34572907654336,557.0549972123076,1.8330643648696878,11.904761904761905
0.888,142.20474067454458,378.15812779525726,557.0549972123076,1.8426677274600662,11.396011396011396
1.184,142.20474067454458,378.15812779525726,557.0549972123076,1.8426677274600662,11.396011396011396
1.48,142.20474067454458,378.15812779525726,557.0549972123076,1.8426677274600662,11.396011396011396
1.776,142.20474067454458,378.15812779525726,557.0549972123076,1.8426677274600662,11.396011396011396
2.072,144.6499642988386,410.7323804307727,574.7388130135064,1.79183402974885,10.846560846560847
2.368,144.6499642988386,410.7323804307727,574.7388130135064,1.79183402974885,10.846560846560847
2.664,149.70920778620462,414.39411232258396,574.7388130135064,1.7554401629666274,10.344827586206897
2.96,149.70920778620462,414.39411232258396,574.7388130135064,1.7554401629666274,10.344827586206897
3.256,149.70920778620462,414.39411232258396,574.7388130135064,1.7554401629666274,10.344827586206897
3.552,148.53421515055282,423.9376432146952,574.7388130135064,1.7516428486459703,9.788359788359788
3.848,140.6092746072169,433.7791503588047,574.7388130135064,1.7273287064120288,9.401709401709402
4.144,142.7282689619006,427.9585381468499,574.7388130135064,1.6991390304859852,9.25925925925926
4.44,142.7282689619006,427.9585381468499,574.7388130135064,1.6991390304859852,9.25925925925926
4.736,142.7282689619006,427.9585381468499,574.7388130135064,1.6991390304859852,9.25925925925926
5.032,142.7282689619006,427.9585381468499,574.7388130135064,1.6991390304859852,9.25925925925926
5.328,142.7282689619006,427.9585381468499,574.7388130135064,1.6991390304859852,9.25925925925926
5.624,142.7282689619006,427.9585381468499,574.7388130135064,1.6991390304859852,9.25925925925926
5.92,142.7282689619006,427.9585381468499,574.7388130135064,1.6991390304859852,9.25925925925926
6.216,142.7282689619006,427.9585381468499,574.7388130135064,1.6991390304859852,9.25925925925926
6.512,150.43502650451438,412.7786604388373,574.7388130135064,1.6827621030906779,10.344827586206897
6.808,150.43502650451438,412.7786604388373,574.7388130135064,1.6827621030906779,10.344827586206897
7.104,150.43502650451438,412.7786604388373,574.7388130135064,1.6827621030906779,10.344827586206897
7.4,157.95280451399768,422.8544156282587,574.7388130135064,1.666803314995786,9.35960591133005
7.696,157.0868564709799,429.887785188201,574.7388130135064,1.654321577012557,9.35960591133005
7.992,150.9298191742866,444.5222934310038,574.7388130135064,1.5966761006161057,8.73015873015873
8.288,150.9298191742866,444.5222934310038,574.7388130135064,1.5966761006161057,8.73015873015873
8.584,138.71100289898982,455.69775680113975,574.7388130135064,1.5217807902659881,8.831908831908832
8.88,136.74380927518146,441.4527370031998,554.3509719074273,1.5362115066492084,9.23076923076923
9.176,135.0362777547388,415.16694611720834,554.3509719074273,1.5055630311575763,11.384615384615385
9.472,134.07421830301837,372.3374422235237,423.1677550460304,1.6109968376109824,11.384615384615385
9.768,134.07421830301837,372.3374422235237,423.1677550460304,1.6109968376109824,11.384615384615385
10.064,131.37739272716712,377.95914501364825,423.0372608249702,1.6201137925067346,11.333333333333334
10.36,129.6374330436659,389.6093213140596,423.0372608249702,1.639258717828849,10.507246376811594
10.656,129.6374330436659,389.6093213140596,423.0372608249702,1.639258717828849,10.507246376811594
10.952,139.3537690027906,374.86368579784914,423.0372608249702,1.6416178351145507,12.0
11.248,134.0188474560314,383.34309305579495,423.0372608249702,1.6456837938886661,12.318840579710145
11.544,143.463395042366,379.72266119537255,423.0372608249702,1.6173458267306802,11.666666666666666
11.84,155.9501051037687,382.7086070036555,423.0372608249702,1.6840201456283626,11.076923076923077
12.136,167.54124848310133,392.1669850685017,423.0372608249702,1.698882244653061,10.826210826210826
12.432,169.48829700176648,392.22230939831394,423.0372608249702,1.6929577107179505,10.582010582010582
12.728,169.29486985180017,413.0692157404876,423.0372608249702,1.6682205680925053,10.052910052910052
13.024,160.11720996012906,425.6063413063053,423.0372608249702,1.6667736172484742,9.971509971509972
13.32,161.52712167923846,427.5916956111241,423.0372608249702,1.641205138666528,10.846560846560847
13.616,190.45488280339274,452.24010808801177,481.8186253653814,1.6825849400941473,10.098522167487685
13.912,194.13978668132154,452.3492661399187,481.8186253653814,1.6763218892546559,10.098522167487685
14.208,190.97925291599373,448.8400261102759,480.0748122307741,1.706335665039093,10.052910052910052
14.504,203.2927969270357,433.7238121096193,480.0748122307741,1.7270841155216388,9.852216748768473
