startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,227.42846720416625,73.93914762374853,155.51580878016057,2.0088894226150282,43.36700336700337
0.801,223.54212975964836,59.150192410521655,125.84803642967495,2.0594929989774964,47.02467343976778
1.602,217.72560252648242,56.0832089318098,104.31433169335833,2.0530826147861907,47.294117647058826
2.403,205.55770599071303,56.283495514177,104.31433169335833,2.0521544914637344,47.02040816326531
3.204,184.4164838748247,51.38667027418128,94.64877868424264,2.0243174325104354,50.285714285714285
4.005,182.4182053744479,56.563520751958706,104.24101217257157,2.007485045853762,48.29931972789116
4.806,185.36126526329647,59.03796879942865,105.38701750477549,2.001202576736506,47.42857142857143
5.607,188.17188332390876,59.57531817720412,105.38701750477549,1.9967835206295288,48.0
6.408,183.50091743488628,57.31457618629028,104.80049869090362,1.990940949057348,49.46938775510204
7.209,187.06619694967947,57.890223162455975,104.80049869090362,1.9745520015049018,49.09803921568628
8.01,184.98136955678842,55.952617732538556,104.80049869090362,1.980564812448363,48.97959183673469
8.811,182.23154783389668,57.293911659870496,104.80049869090362,1.99508334938771,47.534013605442176
9.612,192.51103978016806,57.41663987054804,104.80049869090362,2.0013966622434127,45.63265306122449
10.413,198.90815990044644,57.26030173986895,104.80049869090362,2.0210803162097517,46.11764705882353
11.214,190.33068100775483,58.80769609757609,104.80049869090362,2.0801164179875027,45.57823129251701
12.015,171.89075409892885,58.684146590103964,93.85710102571534,2.0882027281910154,46.01063829787234
12.816,152.13025683224777,54.170167907118234,85.69324450715408,2.077777085547869,47.43961352657005
13.617,164.048458925603,63.38827854704843,100.53844409660587,2.0760396375588908,44.86586493987049
14.418,188.02566568552663,73.68306679463274,134.3435508779637,2.0436099739058133,41.58163265306123
15.219,191.056661932762,67.82973260816576,124.20862847701846,2.1160869324700897,45.06802721088435
16.02,185.5944335643078,68.35322672012165,127.54460326662297,2.0740275480256156,43.70748299319728
16.821,199.70771087080382,73.24917006289651,141.26346000224726,1.9979706750647535,41.333333333333336
17.622,211.07721702362537,75.51057586854236,146.9002315445132,2.0093696778967622,38.90196078431372
18.423,211.91993937113784,81.50869193303134,168.2772243264967,1.9838099245241148,37.72549019607843
19.224,222.0749836455971,92.88115146021954,195.004507051397,1.998634015628605,36.86502177068215
20.025,232.79305884638075,104.13991923110927,197.21874653042642,1.9710062409222597,33.26599326599327
20.826,254.10379676585276,106.10964594064201,197.21874653042642,1.9728331106041288,33.09134906231095
21.627,268.8433703771129,105.81825515499219,198.65342545941348,1.9681020625339096,33.27683615819209
22.428,293.42354038928306,118.37156299464694,243.4941755937648,1.9829334968260555,30.883130618720255
23.229,298.92518164976343,120.55185533315783,243.4941755937648,1.9669824455173879,31.940772078265468
24.03,297.0326924502693,119.51750338935018,243.4941755937648,1.9441565723803094,32.522474881015334
24.831,287.5245052829742,124.44506633125165,243.4941755937648,1.9108110752495935,32.824858757062145
25.632,289.74463374467655,135.27125023411915,259.76901162106356,1.8783341305727925,31.693989071038253
26.433,302.88872577578087,137.845861650881,259.76901162106356,1.8856703824762515,30.77736647276573
27.234,322.02037705249626,143.01312287100725,259.76901162106356,1.898996723257686,29.508196721311474
28.035,321.29844574537435,145.2954471927295,259.76901162106356,1.8979951738525602,28.961748633879782
28.836,325.1168925652669,149.0163023279244,260.15909666858306,1.901177618166769,27.76308831306187
29.637,323.7520291121814,149.42831894772192,260.15909666858306,1.8902419695270065,28.757062146892654
30.438,348.5137883782586,159.63722629540953,305.23738056630054,1.8967816332631378,27.650273224043715
31.239,358.454376528139,170.12569085583334,305.23738056630054,1.896627872893961,25.647805393971442
32.04,363.1318324015406,179.76855694492747,305.23738056630054,1.8753755452739278,23.26811210999471
32.841,364.5029535752383,176.93584022975753,305.23738056630054,1.823501733908229,22.529441884280594
33.642,378.26441709626135,178.8214474228995,282.2914443473086,1.8647324755384467,22.517482517482517
34.443,373.15939294559365,163.85446542856158,226.7952712906715,1.8625048250530973,22.98076923076923
35.244,377.6211136477955,161.5548388318161,226.7952712906715,1.810379064044918,22.937062937062937
36.045,388.85620282843917,164.7910647321196,226.7952712906715,1.833081190697211,22.377622377622377
36.846,389.5767927371166,152.80637126599598,222.48118045825527,1.8530729055044672,23.428312980551787
37.647,382.41646078330297,152.02153247400355,217.24598918742595,1.8636230459462393,23.403263403263402
38.448,382.8080537831229,149.10755874814035,217.24598918742595,1.852806263023651,23.822843822843822
39.249,368.98914753160466,146.83187315767873,217.24598918742595,1.8203073121243625,24.326923076923077
