startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,275.8412315899546,93.27139019413534,153.9156324337789,2.0201069532925944,35.638297872340424
0.801,269.47326673163076,93.48144506817303,153.9156324337789,2.048716980831858,34.97584541062802
1.602,259.34900713594664,76.99338605633861,133.24461741071127,2.0350380332239335,37.315010570824526
2.403,253.8144459273951,73.65820881143094,124.36388119118192,2.0359965982437287,38.095238095238095
3.204,251.71996908953335,76.72347276410481,122.03150423847296,2.0498508711844834,38.095238095238095
4.005,236.73525963221493,82.17397101921557,131.16794288233223,2.0340700706935113,36.951219512195124
4.806,241.42661090014835,84.125565250006,134.82621478766487,2.0399924769005366,37.073170731707314
5.607,234.11054960575373,81.90701370980534,134.82621478766487,2.039481341578889,37.05128205128205
6.408,233.12025148256575,78.23851428605668,134.82621478766487,2.0195100246958093,37.68292682926829
7.209,226.6160775672148,79.43645919727935,134.82621478766487,2.039976857018743,37.17948717948718
8.01,225.35836384322835,79.35896801885232,134.82621478766487,2.047736138143268,36.15384615384615
8.811,239.97742631650607,107.80112268576615,198.12925608541536,2.1029493069422824,32.928475033738195
9.612,273.10864476057304,124.6283041551989,248.2947712586307,2.0912979451035554,30.609756097560975
10.413,252.44348492539743,123.08906705684554,245.91303449050974,2.1109825483041704,30.0
11.214,246.5417040883289,123.03132758118157,245.91303449050974,2.151114736976394,30.634278002699055
12.015,236.40757924839133,120.7311803789412,245.91303449050974,2.171307005417587,32.432432432432435
12.816,210.43023542054516,115.53838432751851,218.29445788638566,2.1235756029605257,34.38438438438438
13.617,237.48356607897665,113.36829363592473,218.29445788638566,2.012019282000358,34.27800269905533
14.418,240.53661064484967,112.804665449719,223.6427774187407,2.011282031671172,34.27800269905533
15.219,241.27466693650578,104.35749874765469,223.6427774187407,1.9993276150079362,38.8663967611336
16.02,234.2469417245932,105.84710699632708,223.6427774187407,1.9843797825824712,39.5448079658606
16.821,241.16873718934022,111.64516638717014,244.68723309061727,1.993719228592706,38.8663967611336
17.622,286.5616762339688,123.48463489184309,244.68723309061727,2.0325080812197402,35.0
18.423,292.58032526770825,128.38336857304293,244.68723309061727,2.0115132895237107,32.055749128919864
19.224,295.15496511003806,132.89732293226052,260.7934428573311,2.0245842225756556,30.545876887340302
20.025,299.29505333203366,143.13226985138445,267.5895110247134,1.9365765701851076,26.21564482029598
20.826,302.47339810640796,144.91694320522237,267.5895110247134,1.8497973860339152,25.02415458937198
21.627,305.0613238013339,145.09511652706584,267.5895110247134,1.8502175361708446,25.088652482269502
22.428,303.7735290264587,141.67353621632807,267.5895110247134,1.8807914176920157,25.620567375886523
23.229,311.8411338857141,139.37499022912993,267.5895110247134,1.8721378190491254,27.63605442176871
24.03,308.1843158688726,138.7549772780819,267.5895110247134,1.860950191359671,27.891156462585034
24.831,315.90730917806997,156.54619608021642,304.9944667605748,1.845443008974477,25.68027210884354
25.632,327.67729895052867,153.77130911907813,304.9944667605748,1.833734682914366,26.274509803921568
26.433,325.08456456588385,152.56270605893053,304.9944667605748,1.8245241828306875,27.686274509803923
27.234,331.39919610160854,152.97692249244218,304.9944667605748,1.8154635248763935,26.745098039215687
28.035,324.3970761854211,139.2898905347012,255.52793479333218,1.7799681030475272,26.666666666666668
28.836,303.6690879167695,121.20244602486129,215.23669052541345,1.7699917626050425,27.510204081632654
29.637,310.9806120170483,116.59139080920382,215.23669052541345,1.7737082462753262,28.627450980392158
30.438,319.0456853839831,116.76292230019527,215.23669052541345,1.7663276389570841,28.506787330316744
31.239,333.34274064655546,133.21918263021027,254.2773428789601,1.788924199893368,25.979680696661827
32.04,347.9881882529159,136.27222635861332,254.52623334352575,1.8048184886461276,25.641025641025642
32.841,350.3403456561762,135.0953478976428,257.7758810156772,1.8045076642922016,25.83454281567489
33.642,365.2773664461219,148.18122692663871,263.3893271334173,1.8016972782857366,23.969252271139062
34.443,368.00935423692033,152.84338753665648,252.9653596439614,1.8058615000787508,22.641509433962263
35.244,384.6641996703704,160.6718778255406,260.254838354007,1.8221123914883839,21.335268505079824
36.045,390.4831933134338,174.01420091897555,274.0301313428704,1.8364746454245668,20.134680134680135
36.846,373.2630246527607,156.9749776291008,247.45665143466067,1.844076240957194,22.01298701298701
37.647,370.44898831948825,151.25713217023463,247.45665143466067,1.867302152225337,22.693602693602692
38.448,367.248930795681,149.9499343417745,247.45665143466067,1.8663582382317907,23.051948051948052
39.249,362.3566651020801,150.47668461871405,254.60557356480558,1.890546995543858,23.506493506493506
