startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,3.0,6.308054318970423,3.3303065183395346,16.0
1.626,2.0,4.373761894475873,1.1305768718958622,15.0
3.252,2.0,4.320199012985082,0.9779936902148654,15.0
4.878,2.0,4.2181377047107995,0.9087365761340402,15.0
6.504,2.0,4.144083809549607,0.9393688260681792,14.0
8.13,2.0,4.308475041556901,1.268488224285181,14.0
9.756,2.0,4.362530778691685,1.4460244950272085,14.0
11.382,3.0,2.238745694549117,1.3622715854439893,15.0
13.008,3.0,2.5985688012256922,1.4039927900456537,15.0
14.634,2.0,5.1899176787654175,1.5360601938588714,16.0
16.26,2.0,5.160435595154308,1.5720077701401527,15.0
17.886,3.0,4.154267935284026,2.4205674535180477,18.0
19.512,2.0,5.251776947609382,1.2420278208526927,16.0
21.138,3.0,2.519118939585662,1.5628606253030852,17.0
22.764,3.0,2.429986767004198,1.5409830881293927,17.0
24.39,3.0,2.468955904404202,1.5741182599293877,16.0
26.016,2.0,5.136528358825326,2.4466448262067155,15.0
27.642,2.0,4.955609484247437,2.0104282429222238,15.0
29.268,2.0,4.871063072436677,1.8572214536165377,15.0
30.894,2.0,4.9819599291970045,1.822001584059751,15.0
32.52,2.0,4.552410321581622,1.6847506784572792,16.0
34.146,2.0,4.037357031736127,1.1202780248356645,15.0
35.772,2.0,3.5493353791792837,0.7026894280129732,15.0
37.398,2.0,3.749762595336273,0.9717234723700259,15.0
39.024,2.0,3.511633994007469,0.6393737691056012,15.0
40.65,2.0,3.166324480993144,0.20864016981796762,15.0
42.276,2.0,3.3621661778685157,0.4609640085680633,14.0
43.902,2.0,3.2082796407814813,0.28441059403826174,13.0
45.528,2.0,3.4953195492450027,0.7196704075347016,15.0
47.154,2.0,3.321785858478694,0.6973729402298532,15.0
48.78,2.0,3.744573045384917,0.2136616827113207,15.0
50.406,2.0,3.595976736600826,0.2900928765408801,16.0
52.032,2.0,3.614754857253631,0.5432259773529007,15.0
53.658,2.0,3.7845791099871127,0.5708856116530114,15.0
55.284,2.0,4.034647643174713,0.9337963099419733,15.0
56.91,2.0,3.852860951848325,1.1673853947171053,16.0
58.536,2.0,4.122610141710203,0.9110497470649603,16.0
60.162,2.0,3.5095464565179393,0.3968662595150467,15.0
61.788,2.0,3.218547936193157,0.2276035595634638,15.0
63.414,2.0,3.180031469486315,0.039112987907404806,16.0
65.04,2.0,3.0340166670326383,0.0030795477570186858,14.0
66.666,2.0,3.222373423816968,0.06463179179827616,15.0
68.292,2.0,3.1735063985375476,0.08009602285566153,14.0
69.918,2.0,2.9107800627275324,0.1683048897227628,15.0
71.544,2.0,3.056957848575277,0.2687062367465396,16.0
73.17,2.0,3.0366390422775846,0.22717805779833,15.0
74.796,2.0,2.8765109492936047,0.052327088600937266,15.0
76.422,2.0,3.0533575172994523,0.055095752332657844,15.0
78.048,2.0,2.685824813407091,0.0831026406912736,16.0
79.674,2.0,2.4567726650299995,0.25663616116806454,15.0
