startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,7.0,13.41716080450861,4.006510803903388,38.0
0.804,8.0,11.928263413411269,1.6675152941558606,40.0
1.608,8.0,11.522726910954145,2.1087375917028135,39.0
2.412,8.0,10.710209058578986,1.676775592086147,41.0
3.216,8.0,9.508635993745704,1.7726760735773595,39.0
4.02,7.0,10.713854548881416,2.5705240321579796,38.0
4.824,7.0,11.076900085361041,2.531473615602784,38.0
5.628,8.0,10.867331877979709,1.8172453881492787,39.0
6.432,7.0,14.930005730947247,5.918120897380764,37.0
7.236,10.0,8.32432996234354,3.0067062297721145,39.0
8.04,9.0,9.656403069509677,2.3967363092039835,39.0
8.844,8.0,10.301032835104241,4.3841653365313284,38.0
9.648,8.0,9.342031702855168,3.1308443413682103,39.0
10.452,9.0,8.83897023935915,2.1318288489520416,41.0
11.256,8.0,9.976338569932192,2.230299031879374,40.0
12.06,6.0,14.169221839059881,3.513664007280353,38.0
12.864,7.0,11.332018013765458,3.858193601352247,37.0
13.668,6.0,13.755614992240986,2.9843390093528974,36.0
14.472,6.0,13.24269232507109,3.9936902885872843,36.0
15.276,7.0,12.152645214152136,3.477573869257992,38.0
16.08,6.0,13.21038864731865,5.43626662446313,36.0
16.884,6.0,13.652045764368806,3.9833203355309306,36.0
17.688,5.0,17.381544318581625,2.1181619970877903,34.0
18.492,7.0,11.957550533169016,3.463897015039257,38.0
19.296,8.0,9.763013824375385,2.649637906586368,41.0
20.1,7.0,11.10982790098525,3.6508885801646542,38.0
20.904,6.0,14.741439352104555,5.191343465451506,37.0
21.708,6.0,15.516441938038,3.2947912388726963,37.0
22.512,5.0,17.332028589860727,2.8792280720461947,35.0
23.316,5.0,17.277755271387125,3.2573173993515723,37.0
24.12,5.0,17.47207913664463,4.442926797296397,35.0
24.924,7.0,12.582219410094279,4.64992839084407,39.0
25.728,7.0,13.469091547297632,3.7065195285800803,37.0
26.532,7.0,12.68441033430197,5.594376766031243,38.0
27.336,6.0,13.563827123183787,4.993844950360194,35.0
28.14,6.0,14.795606123520235,3.001406620795199,37.0
28.944,6.0,14.118262071843523,2.404508522258596,37.0
29.748,6.0,13.05885355410573,3.158612252451404,36.0
30.552,7.0,10.424371683445319,3.905480401033749,36.0
31.356,5.0,13.744644722271985,3.7117778741823826,33.0
32.16,5.0,23.57108684231618,11.578836852192712,34.0
32.964,6.0,16.58644955742474,6.4810948413451115,36.0
33.768,7.0,14.63743605374326,8.341942541791918,37.0
34.572,8.0,9.709402690569068,4.745507456053017,38.0
35.376,9.0,8.920844933265787,4.898967864725261,39.0
36.18,7.0,12.576934619778507,6.161389935018238,36.0
36.984,7.0,13.547124732679023,5.58282138367459,36.0
37.788,7.0,12.725781720205376,4.41449833502278,35.0
38.592,7.0,13.812867890204842,4.136286745561941,35.0
39.396,6.0,13.650274549201912,9.179582129632761,31.0
