startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,3.0,11.8552325067964,1.8107921164784784,16.0
1.626,3.0,8.528458097903837,2.047346906816629,15.0
3.252,3.0,8.532893953269708,2.1824776524927274,16.0
4.878,4.0,4.450579047882642,3.036904017892047,16.0
6.504,4.0,4.488390629650439,2.933952501292217,17.0
8.13,4.0,3.8656774049057567,2.3365148266224294,16.0
9.756,4.0,3.720538100852436,2.1913755225691087,18.0
11.382,4.0,4.747279124070751,3.6431843686233494,17.0
13.008,4.0,2.6057251146705087,2.0120387389096064,18.0
14.634,4.0,6.097689969184371,5.285978181968056,18.0
16.26,4.0,5.632770336543562,4.898895698393479,16.0
17.886,4.0,5.666355958552399,4.871879915840354,17.0
19.512,4.0,6.157120915953718,5.328334557290482,17.0
21.138,4.0,6.186212135662942,5.293053489622988,17.0
22.764,3.0,8.164189340693431,4.265088494180575,16.0
24.39,3.0,8.123474176384326,4.550579697266214,16.0
26.016,2.0,22.08956376240734,8.375157891597294,15.0
27.642,4.0,2.5879676538255607,2.5879676538255607,16.0
29.268,4.0,3.03973926706127,3.0397392670612695,16.0
30.894,4.0,3.403666049345917,3.403666049345917,16.0
32.52,4.0,8.018205782699367,2.583481600180115,16.0
34.146,2.0,19.311130530566913,1.0512502423125731,14.0
35.772,2.0,19.56247765470381,1.1828354613976302,14.0
37.398,2.0,18.93446303970677,1.2757040325000855,13.0
39.024,2.0,26.600159793382034,14.357051277679558,15.0
40.65,2.0,27.52875481760912,14.340169640763605,14.0
42.276,2.0,26.079695150802124,12.262025966071434,15.0
43.902,2.0,26.932210927708766,11.692946295854432,15.0
45.528,2.0,27.581906084838987,11.561808211087982,15.0
47.154,3.0,4.75120835238097,1.888694356195914,16.0
48.78,3.0,4.786735769275867,1.9783190900729222,16.0
50.406,2.0,25.972268662611782,15.083837765287553,13.0
52.032,2.0,17.441765996386504,6.277722353156409,14.0
53.658,2.0,17.22918712413199,6.645082194632178,14.0
55.284,2.0,17.926494292213505,6.876349790416994,15.0
56.91,2.0,18.506920181918836,7.657206557820669,14.0
58.536,2.0,19.11943110979651,7.7178936122188695,15.0
60.162,3.0,10.818192645612156,8.603244512792665,15.0
61.788,2.0,19.564432091460628,8.208032725736967,15.0
63.414,2.0,19.54978841537492,8.310896086084485,15.0
65.04,2.0,18.92729500655694,8.123710654404183,15.0
66.666,3.0,11.051296738177863,9.074326241260918,16.0
68.292,3.0,10.654220658607313,8.529381839973675,16.0
69.918,3.0,5.944004820764008,3.874714711653949,16.0
71.544,3.0,7.007613857043051,1.2933869507114126,17.0
73.17,3.0,5.75814119936614,0.6052821569362946,16.0
74.796,3.0,5.0831062161976215,2.1696555057727696,18.0
76.422,3.0,7.330388621558048,1.5506323506157835,17.0
78.048,4.0,4.707567235875555,1.8654738620733415,19.0
79.674,4.0,5.146996788710159,1.5623249975596383,19.0
