startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,6.986060225340446,1.974810460097983,1.5024454594245071,2.6197326115683777,100.0
-0.099,6.986060225340446,1.974810460097983,1.5024454594245071,2.6197326115683777,100.0
-0.198,6.986060225340446,1.974810460097983,1.5024454594245071,2.6197326115683777,100.0
-0.297,6.986060225340446,1.974810460097983,1.5024454594245071,2.6197326115683777,100.0
-0.396,6.986060225340446,1.974810460097983,1.5024454594245071,2.6197326115683777,100.0
-0.495,6.986060225340446,1.974810460097983,1.5024454594245071,2.6197326115683777,100.0
-0.594,6.986060225340446,1.974810460097983,1.5024454594245071,2.6197326115683777,100.0
-0.693,6.986060225340446,1.974810460097983,1.5024454594245071,2.6197326115683777,100.0
-0.792,6.986060225340446,1.974810460097983,1.5024454594245071,2.6197326115683777,100.0
-0.891,6.986060225340446,1.974810460097983,1.5024454594245071,2.6197326115683777,100.0
-0.99,6.986060225340446,1.974810460097983,1.5024454594245071,2.6197326115683777,100.0
-1.089,6.986060225340446,1.974810460097983,1.5024454594245071,2.6197326115683777,100.0
-1.188,6.986060225340446,1.974810460097983,1.5024454594245071,2.6197326115683777,100.0
-1.287,6.986060225340446,1.974810460097983,1.5024454594245071,2.6197326115683777,100.0
-1.386,6.986060225340446,1.974810460097983,1.5024454594245071,2.6197326115683777,100.0
-1.485,6.986060225340446,1.974810460097983,1.5024454594245071,2.6197326115683777,100.0
-1.584,6.986060225340446,1.974810460097983,1.5024454594245071,2.6197326115683777,100.0
-1.683,6.986060225340446,1.974810460097983,1.5024454594245071,2.6197326115683777,100.0
-1.782,6.986060225340446,1.974810460097983,1.5024454594245071,2.6197326115683777,100.0
-1.881,6.986060225340446,1.974810460097983,1.5024454594245071,2.6197326115683777,100.0
-1.98,6.986060225340446,1.974810460097983,1.5024454594245071,2.6197326115683777,100.0
-2.079,6.986060225340446,1.974810460097983,1.5024454594245071,2.6197326115683777,100.0
-2.178,6.986060225340446,1.974810460097983,1.5024454594245071,2.6197326115683777,100.0
-2.277,6.986060225340446,1.974810460097983,1.5024454594245071,2.6197326115683777,100.0
-2.376,6.986060225340446,1.974810460097983,1.5024454594245071,2.6197326115683777,100.0
-2.475,6.986060225340446,1.974810460097983,1.5024454594245071,2.6197326115683777,100.0
-2.574,6.986060225340446,1.974810460097983,1.5024454594245071,2.6197326115683777,100.0
-2.673,6.986060225340446,1.974810460097983,1.5024454594245071,2.6197326115683777,100.0
-2.772,6.986060225340446,1.974810460097983,1.5024454594245071,2.6197326115683777,100.0
-2.871,6.986060225340446,1.974810460097983,1.5024454594245071,2.6197326115683777,100.0
-2.97,6.986060225340446,1.974810460097983,1.5024454594245071,2.6197326115683777,100.0
-3.069,6.986060225340446,1.974810460097983,1.5024454594245071,2.6197326115683777,100.0
-3.168,6.986060225340446,1.974810460097983,1.5024454594245071,2.6197326115683777,100.0
-3.267,6.986060225340446,1.974810460097983,1.5024454594245071,2.6197326115683777,100.0
-3.366,6.986060225340446,1.974810460097983,1.5024454594245071,2.6197326115683777,100.0
-3.465,6.986060225340446,1.974810460097983,1.5024454594245071,2.6197326115683777,100.0
-3.564,6.986060225340446,1.974810460097983,1.5024454594245071,2.6197326115683777,100.0
-3.663,6.986060225340446,1.974810460097983,1.5024454594245071,2.6197326115683777,100.0
-3.762,6.986060225340446,1.974810460097983,1.5024454594245071,2.6197326115683777,100.0
-3.861,6.986060225340446,1.974810460097983,1.5024454594245071,2.6197326115683777,100.0
-3.96,6.986060225340446,1.974810460097983,1.5024454594245071,2.6197326115683777,100.0
-4.059,6.986060225340446,1.974810460097983,1.5024454594245071,2.6197326115683777,100.0
-4.158,6.986060225340446,1.974810460097983,1.5024454594245071,2.6197326115683777,100.0
-4.257,6.986060225340446,1.974810460097983,1.5024454594245071,2.6197326115683777,100.0
-4.356,6.986060225340446,1.974810460097983,1.5024454594245071,2.6197326115683777,100.0
-4.455,6.986060225340446,1.974810460097983,1.5024454594245071,2.6197326115683777,100.0
-4.554,6.986060225340446,1.974810460097983,1.5024454594245071,2.6197326115683777,100.0
-4.653,6.986060225340446,1.974810460097983,1.5024454594245071,2.6197326115683777,100.0
-4.752,6.986060225340446,1.974810460097983,1.5024454594245071,2.6197326115683777,100.0
-4.851,6.986060225340446,1.974810460097983,1.5024454594245071,2.6197326115683777,100.0
