startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,3.0,3.2826652528977225,2.1739391932563956,11.0
1.625,2.0,1.3904792887847104,0.5177278739678585,10.0
3.25,2.0,1.6179381951002394,0.26282705071082746,10.0
4.875,2.0,1.7445789088368855,0.1956179660470483,10.0
6.5,2.0,1.6409202692630855,0.23359194818147377,10.0
8.125,2.0,1.2856744180156565,0.22297796137638437,10.0
9.75,2.0,1.1819897338788308,0.379716605555104,10.0
11.375,2.0,1.1795359024525622,0.3404058594426212,11.0
13.0,2.0,1.111853999508695,0.32449011350203605,11.0
14.625,2.0,1.0226077777879423,0.17613249800949138,11.0
16.25,2.0,0.9638263126444051,0.20843249403103598,11.0
17.875,2.0,1.3013735763931094,0.4204872750616466,12.0
19.5,2.0,1.6106721413489895,0.6830818069722508,12.0
21.125,2.0,1.7768043091399977,0.8986513437255736,12.0
22.75,2.0,1.3536128073350429,0.366277614856688,11.0
24.375,2.0,2.100314120999493,0.20019276669559294,11.0
26.0,2.0,2.148980859970953,0.3021338540987629,12.0
27.625,2.0,2.241243565430748,0.06429588087497029,11.0
29.25,2.0,2.2152832981504984,0.04635339232784075,12.0
30.875,2.0,2.200432626930829,0.03302075188975073,12.0
32.5,2.0,3.3350453244114657,1.2057558735220197,12.0
34.125,2.0,3.4293591640650036,1.151804411273122,13.0
35.75,2.0,3.3363603256861722,1.1638910236337192,12.0
37.375,2.0,3.5937208455843472,1.5490249536207288,12.0
39.0,2.0,2.9370002683809635,0.9764599182255997,12.0
40.625,2.0,3.7521598333611372,2.027635572994618,12.0
42.25,2.0,3.695300202525018,1.7612039572447782,13.0
43.875,2.0,3.280648643688325,1.6465721642715394,12.0
45.5,2.0,2.5736955654759672,0.9777937341066001,12.0
47.125,2.0,2.5224721832082047,1.0092483267474122,12.0
48.75,2.0,2.1959206173225034,0.787000750346085,12.0
50.375,2.0,2.1018835898714,0.7151245157688954,12.0
52.0,2.0,2.05632807485014,0.5066672429285509,11.0
53.625,2.0,1.9060801509250123,0.5954940183950717,12.0
55.25,2.0,1.9560882226751142,0.6531301297715548,11.0
56.875,2.0,1.4836821327029601,0.13827345732120533,11.0
58.5,2.0,1.4461120303576855,0.15057316327876058,12.0
60.125,2.0,1.366074457819289,0.26433407853515,12.0
61.75,2.0,1.0296498470106683,0.09596115804029537,12.0
63.375,2.0,1.1890676762848753,0.020260349437019598,12.0
65.0,2.0,1.4373367992446895,0.2535030210448508,12.0
66.625,2.0,1.535349881745147,0.14905033552498992,12.0
68.25,2.0,1.5843745293044553,0.03977568599703096,12.0
69.875,2.0,2.0442332816988706,0.1328655211957901,12.0
71.5,2.0,2.1109890397677806,0.15187290344760995,12.0
73.125,2.0,2.361565921989283,0.0505314841354767,12.0
74.75,2.0,2.5743513660425075,0.14173549833863208,13.0
76.375,2.0,2.533016734099804,0.04317324031146508,12.0
78.0,2.0,2.9657061275840433,0.5779936885506234,12.0
79.625,2.0,2.8151664294200613,0.4777742496150892,13.0
