startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,11.0,9.9674236444258,3.171385763676625,37.0
0.804,11.0,10.152930246765889,3.0285306146956286,38.0
1.608,11.0,10.4996443659636,3.50582999163375,36.0
2.412,12.0,10.164220276907223,2.6282661775396385,38.0
3.216,12.0,9.769918609703849,2.802830488612056,39.0
4.02,11.0,10.417432463621038,2.8577392009852067,37.0
4.824,11.0,9.803129201876851,3.008694510197771,36.0
5.628,9.0,11.621930401812337,4.605936308912259,34.0
6.432,11.0,10.250053323102627,4.85055864171496,35.0
7.236,11.0,11.717203549550476,4.321281432229217,36.0
8.04,11.0,12.169914942136074,3.06575535180979,34.0
8.844,11.0,10.649082537572683,3.800019291896501,36.0
9.648,11.0,10.603630269100057,2.5657005004373516,36.0
10.452,11.0,10.491392535124085,1.899534037304541,37.0
11.256,12.0,9.31893217486626,3.2181551219123397,38.0
12.06,12.0,8.544827749139246,2.617084022091236,36.0
12.864,11.0,8.200210127645516,3.1382221229167997,35.0
13.668,10.0,9.261819969669892,2.357939585863896,35.0
14.472,10.0,8.990786215916232,2.4195589458728546,34.0
15.276,10.0,9.048000780579974,2.6940486132572405,36.0
16.08,8.0,12.27712721508107,3.564216656351861,34.0
16.884,9.0,11.067511212939209,3.4246842757077354,34.0
17.688,9.0,10.698426683745174,3.8019401726600157,32.0
18.492,8.0,12.402048689581058,3.8478878650519652,32.0
19.296,8.0,11.65354956573508,4.502379721955323,32.0
20.1,7.0,14.557821214995286,1.5292057053729806,33.0
20.904,7.0,13.527942378034753,2.5285534355984423,31.0
21.708,8.0,11.182150299637582,2.4414575324453867,32.0
22.512,9.0,10.976010204081772,3.261473683985049,33.0
23.316,10.0,9.22511959807185,3.4362375264609613,34.0
24.12,9.0,11.341993493319743,4.941442216278677,34.0
24.924,8.0,12.379097897664007,2.9961855956380052,32.0
25.728,8.0,10.42846243782372,4.168153864878461,31.0
26.532,8.0,10.273502017703052,3.094201741489123,32.0
27.336,8.0,11.383941923177009,3.785896873911488,31.0
28.14,8.0,11.008678243403613,3.410633194138093,31.0
28.944,8.0,10.397953742312062,4.680998748062183,31.0
29.748,8.0,10.901588574379247,5.0996986618058076,30.0
30.552,7.0,13.21909670774174,2.8192875590791258,27.0
31.356,6.0,16.231831093348497,5.642590475445719,28.0
32.16,6.0,16.038293371020632,5.33108082103107,29.0
32.964,6.0,16.083240301339735,4.846533001738993,28.0
33.768,8.0,12.101723614006042,2.860578008028388,32.0
34.572,8.0,12.15166333070281,3.2884631861577165,31.0
35.376,8.0,11.924505742424873,3.6283967789212834,32.0
36.18,9.0,11.473211702740617,3.403610962859796,33.0
36.984,10.0,11.659985069730826,3.11109528428019,35.0
37.788,11.0,9.937451466963502,3.923964331742238,36.0
38.592,11.0,9.739065301135135,4.083546231404872,35.0
39.396,9.0,11.780860429326864,3.781781541946248,33.0
