startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,5.0,3.026588642488229,2.0224021715966103,19.0
1.625,4.0,7.128787139379687,4.935688133270739,18.0
3.25,4.0,2.444912695547305,1.9720018051680523,16.0
4.875,3.0,3.8953493037739446,1.4884409884107945,15.0
6.5,2.0,3.748582853292262,0.4519847873193954,14.0
8.125,2.0,3.2143217498903325,0.021510617097735274,12.0
9.75,2.0,3.4158744058682737,0.029994732712456562,13.0
11.375,2.0,3.2937339665189045,0.46006948666166125,13.0
13.0,2.0,3.3444407754110568,0.6391505795825807,13.0
14.625,2.0,3.3147813333818688,0.864084925549504,13.0
16.25,2.0,2.8826188712433307,0.447136497851105,13.0
17.875,2.0,2.4732609122889864,0.8298373265812327,14.0
19.5,2.0,2.4947617860114013,0.5097907369462027,15.0
21.125,2.0,2.5240700881492164,0.5264267607614848,15.0
22.75,2.0,2.5224425864232054,0.524652683516452,16.0
24.375,2.0,2.758924169681375,0.6263197160367937,15.0
26.0,2.0,3.039563208756459,0.1712581844902501,17.0
27.625,2.0,2.895947217071507,0.5671212841513349,17.0
29.25,2.0,2.8112782352965078,0.48461759894075085,17.0
30.875,2.0,2.9600674012181045,0.8542895261426395,16.0
32.5,3.0,1.7889789213831844,0.8994963852245895,18.0
34.125,3.0,1.8145131134135601,0.854225955866473,18.0
35.75,3.0,1.8680430434320494,0.9043443074709692,17.0
37.375,3.0,1.7563388459408273,0.8858324645218318,17.0
39.0,3.0,1.9105269085715293,1.032929045627002,16.0
40.625,2.0,3.2140759265158483,0.3812261459560591,15.0
42.25,2.0,3.064355992819709,0.40685582614921567,14.0
43.875,2.0,3.361207622440606,0.5073773234221839,14.0
45.5,2.0,2.2120732274376786,1.3319721510561768,14.0
47.125,2.0,2.1830432191444977,1.2537823533956165,13.0
48.75,2.0,2.5364411301381824,1.675249673350336,13.0
50.375,2.0,2.401546571716583,0.896351785859586,13.0
52.0,2.0,2.340409826945278,0.8635585802508361,15.0
53.625,2.0,2.2902105729031366,0.984239521775921,15.0
55.25,2.0,2.2625536370981716,0.9455157184944735,14.0
56.875,2.0,2.1772432446874297,1.0170522819467633,13.0
58.5,2.0,2.0717581894314914,0.9443602167983912,13.0
60.125,2.0,2.0091703709191586,0.8359040253225293,14.0
61.75,2.0,2.2112773248988593,0.6233538909294096,15.0
63.375,2.0,2.370271550092343,0.46754564060377735,14.0
65.0,2.0,2.294822741253429,0.4378278186832083,14.0
66.625,2.0,2.2982163068631247,0.40823761501309497,14.0
68.25,2.0,3.460054899847534,1.531287244574993,14.0
69.875,2.0,3.18524371337281,1.550357853756347,14.0
71.5,2.0,2.833265227022934,1.1942665441110107,13.0
73.125,2.0,2.902653760536826,1.327384008302778,14.0
74.75,2.0,2.854177355623742,1.2095426727385963,14.0
76.375,2.0,3.6285873061301857,1.981831831846006,14.0
78.0,2.0,3.625336226787526,2.091919958487935,13.0
79.625,2.0,3.72219465408969,2.0061784896112638,15.0
