startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,3.0,2.60309011215455,0.38083024054255904,14.0
1.626,2.0,4.167929974499559,0.9548700653275957,13.0
3.252,2.0,4.015617460692271,0.94857358366058,13.0
4.878,2.0,4.016132555856161,0.8081687137092686,13.0
6.504,2.0,3.984172093623301,0.9134248132121856,13.0
8.13,2.0,3.948691478980667,0.8047755264382657,14.0
9.756,2.0,4.108026295906841,0.7318056886423572,14.0
11.382,2.0,3.84648033895773,1.4875207614880115,14.0
13.008,2.0,3.1411371061123776,0.7475915447463741,14.0
14.634,2.0,3.2131805896941863,0.5312087950165576,14.0
16.26,2.0,3.2434586950397404,0.3566968170045004,15.0
17.886,2.0,3.211294203571416,0.01717602322768741,14.0
19.512,2.0,3.2978759834411093,0.0244629528627327,15.0
21.138,2.0,3.080289576913314,0.17016509035269967,15.0
22.764,2.0,2.279122481299569,1.0003462180292306,11.0
24.39,2.0,2.4055507458558854,1.0895719199280056,15.0
26.016,2.0,2.5432405493310313,0.8658687910584792,13.0
27.642,2.0,2.4165560772589503,0.7231134519807059,14.0
29.268,2.0,2.4308429044699027,0.5961299590054406,14.0
30.894,2.0,2.668319543111069,0.7032927605323889,14.0
32.52,2.0,2.7353713298744404,0.8271685639147671,13.0
34.146,2.0,3.047781593717778,0.4773180758892126,14.0
35.772,2.0,2.818748614217588,0.29339753520182676,13.0
37.398,2.0,2.568442810695198,0.031856275949262436,14.0
39.024,2.0,2.5495124566888796,0.02350713025642448,13.0
40.65,2.0,2.2993181708503307,0.36578437423981724,14.0
42.276,2.0,2.3083879651325665,0.4373080628497925,14.0
43.902,2.0,2.367643900954702,0.16208730315172093,14.0
45.528,2.0,2.3937707687942362,0.017822413718879382,14.0
47.154,2.0,2.2563230027989816,0.03879593665386527,14.0
48.78,2.0,2.271146006960076,0.10813046671273496,14.0
50.406,2.0,2.111975052023312,0.24859034015980386,14.0
52.032,2.0,2.3111968603382813,0.12483012409841332,15.0
53.658,2.0,2.1941044154875855,0.7239795156773092,14.0
55.284,2.0,2.1542818153212098,0.7674436918221066,14.0
56.91,2.0,1.9329351351600437,0.7315765489943146,14.0
58.536,2.0,2.140003750761644,0.5264342789485058,15.0
60.162,2.0,1.9640559354999816,0.4574402907023223,14.0
61.788,2.0,2.421703451744012,1.1766218745721235,13.0
63.414,2.0,2.4178245041810302,1.1623347782304667,14.0
65.04,2.0,2.4115490373206914,1.1959702036943407,14.0
66.666,2.0,3.28381231524276,1.3944780484781152,14.0
68.292,2.0,3.609555158256943,1.699755809371747,13.0
69.918,2.0,3.5069279718077286,1.6402776911100612,12.0
71.544,2.0,2.8040326875317794,0.7106875293411414,14.0
73.17,2.0,2.7678928110730574,0.6130369785164442,14.0
74.796,2.0,2.890554687040968,0.7395377343892693,14.0
76.422,2.0,2.8954280613473853,0.783551481068689,15.0
78.048,2.0,2.817640923550746,0.6905431782314111,15.0
79.674,2.0,2.6889877868577323,1.0323194066577224,15.0
