startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,7.0,14.541252154366566,5.761516423650412,32.0
0.804,7.0,12.83130707644481,3.651499757662362,34.0
1.608,6.0,15.794044222556389,3.7000540475479777,30.0
2.412,6.0,16.324553850347186,6.165321021053987,30.0
3.216,7.0,12.08653031867117,6.373206879400064,30.0
4.02,9.0,10.8066300287553,6.236737924874159,34.0
4.824,9.0,11.608763926820632,5.089863824980417,36.0
5.628,10.0,11.720780439432064,3.731307288546739,36.0
6.432,9.0,12.631228361210251,5.282693918452229,34.0
7.236,7.0,15.25061207509595,3.6851077774990904,32.0
8.04,7.0,14.932584352703083,4.396333899259547,31.0
8.844,6.0,18.200395693035574,3.84246245417337,29.0
9.648,8.0,13.044539154261033,3.792768434153009,31.0
10.452,9.0,10.426496470365365,3.4903668520765625,32.0
11.256,10.0,9.986191827670238,2.1271324503938915,34.0
12.06,11.0,8.161490519760276,2.4784345112846506,36.0
12.864,10.0,8.703675551874461,1.8242233999084818,34.0
13.668,10.0,8.462792696863453,2.0345140937643507,35.0
14.472,9.0,10.212445607974864,2.7910258110679766,34.0
15.276,9.0,9.38322382426257,3.7409328701771636,31.0
16.08,9.0,11.163623605926256,2.9138404131174513,34.0
16.884,11.0,10.047677304966847,2.783178326312952,34.0
17.688,10.0,10.82547550256095,4.105052217880379,34.0
18.492,11.0,9.212494942898134,4.097633879433543,35.0
19.296,12.0,8.591214928017207,3.6057074839242085,35.0
20.1,10.0,10.213142373816314,2.6731015779669334,35.0
20.904,10.0,9.429256752054055,2.2852390917295695,36.0
21.708,10.0,9.320437892499374,2.955832733992494,36.0
22.512,10.0,9.23002729652529,2.8630237214447547,34.0
23.316,11.0,8.823105655589995,3.3342935383018726,34.0
24.12,9.0,12.477681722564041,2.1574826862204586,34.0
24.924,8.0,14.032665402246744,3.937492636602227,32.0
25.728,10.0,11.061626082417666,3.2282870841363716,35.0
26.532,11.0,9.440884239086184,2.5592462038533506,34.0
27.336,12.0,7.8407156689663315,2.236982079355054,35.0
28.14,11.0,8.64846361573063,2.2303651858851716,36.0
28.944,12.0,8.298325597058811,2.033692632900833,37.0
29.748,11.0,9.321536813336776,2.553522591156009,35.0
30.552,10.0,10.475075450741613,2.8553802772805943,35.0
31.356,10.0,10.918781094325018,2.690482177888225,34.0
32.16,9.0,24.576626693416948,15.301486626225161,34.0
32.964,10.0,11.582692180455842,3.4163980490161365,35.0
33.768,10.0,10.737892342530941,2.700360758986347,34.0
34.572,10.0,9.8696240356501,3.5686290658671913,34.0
35.376,10.0,9.469962439683746,3.307580523548604,33.0
36.18,10.0,9.853369790749845,2.69466507911851,34.0
36.984,10.0,8.292901621485079,2.558541477170654,35.0
37.788,10.0,8.852160753280293,2.5156048253399517,34.0
38.592,10.0,7.975877416419435,3.6160316847583425,34.0
39.396,9.0,7.791499531196321,3.5770362133389373,32.0
