startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,5.0,8.129102761914096,7.405555905328038,18.0
1.626,5.0,1.6909581027691847,0.8643038395434534,16.0
3.252,5.0,1.6251374547658792,0.9091302768406404,17.0
4.878,5.0,2.0663234440308904,1.377000836943568,18.0
6.504,4.0,3.8459849763237677,2.494984238481107,18.0
8.13,4.0,3.6629544016835798,2.367278484374766,18.0
9.756,4.0,3.856042603700365,2.9491859166355887,19.0
11.382,6.0,2.398833734627105,1.9955889837751088,21.0
13.008,5.0,3.219334029795033,2.469304432047363,21.0
14.634,5.0,4.122448993534574,3.669485966730446,20.0
16.26,5.0,4.256265144018884,3.434440273701586,18.0
17.886,5.0,4.157515697806424,3.3859858268995398,17.0
19.512,5.0,4.066599162260187,3.3857086267310903,19.0
21.138,4.0,3.4336879772773043,2.357210813054352,17.0
22.764,5.0,4.6088245092119555,3.6764867115247797,19.0
24.39,5.0,3.952065943607468,3.206446411974052,21.0
26.016,4.0,2.7581306443599853,2.211407540977847,19.0
27.642,4.0,2.4702960855546445,1.8983100646217559,19.0
29.268,5.0,2.5743649689510093,1.9315650723965203,21.0
30.894,4.0,4.7305122384968765,3.580508298642145,19.0
32.52,4.0,5.0705493183594195,4.027295006194336,20.0
34.146,4.0,5.083946430044268,4.078753846905913,19.0
35.772,4.0,4.985241735412339,3.9426616458969774,20.0
37.398,4.0,4.9012968735534574,3.9046057851575418,19.0
39.024,4.0,4.6057975457158715,3.620218934797542,18.0
40.65,4.0,4.459322268736559,3.419641968547167,20.0
42.276,4.0,4.033854028006167,3.340663289996118,20.0
43.902,5.0,2.3948870214314715,2.0371385523845325,20.0
45.528,5.0,2.4827150208110984,2.0027931331974864,20.0
47.154,4.0,4.079444425623226,2.9575465434138533,19.0
48.78,3.0,3.8945235835435184,1.4430867091322792,16.0
50.406,3.0,3.786583919853694,1.1260740051277676,16.0
52.032,4.0,3.4393793992142037,2.355677673159861,18.0
53.658,4.0,2.0993614697298697,0.986509226182752,18.0
55.284,3.0,2.51986295602203,0.4427904671128636,15.0
56.91,4.0,1.6946171260986815,0.5696344949627885,19.0
58.536,4.0,2.116487776523764,0.5902783645092783,18.0
60.162,4.0,1.9669368732445558,0.6574391949069341,19.0
61.788,4.0,3.5743430033333476,2.1056890071801186,18.0
63.414,3.0,4.412580647520568,2.0727054640994327,16.0
65.04,4.0,3.5199920336701904,1.9881114683953174,18.0
66.666,4.0,3.6652735879899683,1.963648494957196,18.0
68.292,4.0,3.220665588578732,1.6715992218802247,19.0
69.918,4.0,2.8802130145211704,2.012051795937787,18.0
71.544,4.0,3.2263056347959185,2.442031953011341,20.0
73.17,3.0,3.3854042334302155,1.9640811103763436,17.0
74.796,3.0,4.645008981696686,2.045582178035124,18.0
76.422,3.0,4.696069669586108,2.060735932276844,16.0
78.048,3.0,4.59728149750205,2.1003138487189994,17.0
79.674,3.0,4.558291847857462,2.6402601087739677,18.0
