startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,3.0,8.596647081039514,6.178447146137921,17.0
1.626,2.0,7.2732441218174095,1.115894196557829,16.0
3.252,2.0,6.9625701602732075,1.2408975177574066,16.0
4.878,2.0,6.3190055557770375,2.029855471511335,15.0
6.504,2.0,3.3829668108343536,1.1321824224618475,16.0
8.13,2.0,3.2251772680015987,1.0561102141799652,16.0
9.756,2.0,3.701028523012355,1.4868347175287921,16.0
11.382,2.0,3.537933213599196,1.4325606399904258,17.0
13.008,2.0,3.8000716338411107,1.170686668126009,16.0
14.634,2.0,3.9201727231475862,1.359238077841127,16.0
16.26,2.0,3.9210407739673148,0.3205381827332683,16.0
17.886,2.0,3.5889852150902337,0.13627024774020247,17.0
19.512,2.0,3.702203130023752,0.17997709774289872,17.0
21.138,2.0,3.697668532266386,0.11128831917384008,18.0
22.764,3.0,1.8301953086264326,1.2329618872035553,18.0
24.39,3.0,1.889174593658684,1.226719510469222,19.0
26.016,2.0,4.130933094904387,0.04477583460216916,17.0
27.642,2.0,4.000624769528955,0.00033106319827957975,17.0
29.268,2.0,3.5964614016633707,0.413620918703961,17.0
30.894,2.0,4.085806500057947,0.13441187640531838,16.0
32.52,3.0,2.738809010985113,0.9320458266689897,18.0
34.146,2.0,3.4019891041893655,0.6621070557898867,17.0
35.772,2.0,3.1840007158539265,1.0648736517363562,16.0
37.398,2.0,2.23991730844626,0.3229060459252452,16.0
39.024,2.0,2.427299334794751,0.35665378438637907,16.0
40.65,2.0,2.3364903112353046,0.3109881367679972,15.0
42.276,2.0,2.3345607396291905,0.29438465004296677,15.0
43.902,2.0,4.908892543947904,1.6485164079112884,16.0
45.528,3.0,2.9574634332981966,1.4507265536970675,17.0
47.154,3.0,2.97154719510161,1.421204957530113,17.0
48.78,3.0,2.5173531545996597,0.9172407845643414,18.0
50.406,3.0,4.67173666526262,3.268105547523003,17.0
52.032,4.0,3.7487674176258805,2.281239265952635,21.0
53.658,4.0,3.625635867980245,2.317620763425951,21.0
55.284,4.0,3.6274097255147053,2.3158469058914903,23.0
56.91,4.0,3.7290033515756624,2.4272867202455974,22.0
58.536,4.0,3.7904484836259518,2.365841588195307,23.0
60.162,4.0,3.8497972142203976,2.306492857600862,23.0
61.788,4.0,3.8961612104071373,2.260128861414122,22.0
63.414,5.0,2.2155042985205013,1.835140147201545,22.0
65.04,4.0,4.94645893982273,2.3497626439111183,21.0
66.666,4.0,5.163946379535682,2.1322752041981667,21.0
68.292,3.0,4.772339083923295,1.6698249218411336,20.0
69.918,3.0,4.781270333517781,1.542849501435139,19.0
71.544,3.0,3.9651426469691224,0.8874902602615414,18.0
73.17,2.0,4.04788713075859,0.3743990316385244,17.0
74.796,2.0,4.147391935042483,0.34646429433270276,16.0
76.422,2.0,3.0882786556009476,0.1738345436096813,17.0
78.048,2.0,3.0470660451574663,0.28518707472944316,17.0
79.674,2.0,3.1235266097182115,0.29470845508634236,14.0
