startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,270.53115814957727,331.5256370730186,428.3923186789327,1.93808122172367,15.0
1.621,234.61881737557204,319.90740993834896,364.0546063840586,1.9327254055492402,16.073968705547653
3.242,247.0740873424175,299.00809912357687,358.54029089636356,2.0131202402240005,16.216216216216218
4.863,269.50776574459303,266.736640147631,345.1442313348143,2.0214318670693388,16.216216216216218
6.484,282.29716340748445,289.58645896442096,350.2385985560493,2.042552996174037,13.333333333333334
8.105,291.0901551420135,301.6073483716411,351.4340271559986,2.043451978801254,12.063492063492063
9.726,326.79343043344005,302.71367494008206,382.3258107213869,2.075020434792535,12.012012012012011
11.347,315.57321982367597,292.79078581184336,360.15519012718505,2.0619197047730973,13.086770981507824
12.968,299.8253888631167,275.7841044266607,343.8632685202708,2.0044758823453726,13.655761024182077
14.589,281.2695651238754,280.2273839497307,317.2849744181542,1.9432851909177253,14.957983193277311
16.21,285.1008288223393,271.96361260409986,315.291712123515,1.9414317587688628,15.615615615615615
17.831,271.9336817679969,272.63987769157177,315.291712123515,2.0042984609870786,13.445378151260504
19.452,283.1654351902199,275.4749801904432,318.16567869591154,2.0169758726842484,12.612612612612613
21.073,315.18592983823964,289.64172997033774,345.86623587364784,2.021105595217509,12.802275960170697
22.694,331.7525140932577,307.187855140265,351.5914937314096,1.9948939750857435,12.415654520917679
24.315,325.4816402592075,299.8384467602145,328.528567831062,2.0003554803385764,12.564102564102564
25.936,345.28425897764885,292.92217622794766,319.7375971451572,1.9901208977885763,14.390243902439025
27.557,321.88625877851297,291.61257058744286,320.3162690258191,1.9243618918314582,14.982578397212544
29.178,311.9122115287169,255.68560191098916,292.88161973714955,1.8728080039219428,16.173361522198732
30.799,312.8390353261593,282.4513161664179,342.4136090961599,1.887915513033183,14.634146341463415
32.42,319.80503157839894,294.59473343969205,343.1716538792946,1.9204061668612398,13.124274099883856
34.041,347.05331979941303,293.31497502711085,343.92388688469373,1.9241995537040923,13.636363636363637
35.662,375.4903849895762,317.071047766843,345.81603880497164,1.954821622409663,14.617940199335548
37.283,391.1007802601863,331.2030942136257,348.9056901486092,1.9191914912039023,15.454545454545455
38.904,375.4538036888684,330.96496582835226,338.4565163657144,1.9265560535754047,15.151515151515152
40.525,335.5423496105574,289.8152539413604,299.6492004010315,1.90483386458544,15.725359911406423
42.146,342.16284848821675,291.1659760697712,299.6492004010315,1.8983913357709037,15.644820295983086
43.767,336.01431369508146,276.9004412537615,303.92209410497094,1.877245601965555,15.539112050739957
45.388,322.4226060124804,270.65212464182105,303.92209410497094,1.8380762397139048,14.97584541062802
47.009,327.9013974339397,303.60403617480256,330.80535643840426,1.8778199764030348,13.636363636363637
48.63,331.75371314893385,288.21337008676596,303.97122871314014,1.8880424789545605,14.174972314507198
50.251,331.1138432158972,284.8016090362823,286.8373603027892,1.8825674057317396,14.27061310782241
51.872,340.6534830717959,316.04266097842407,354.9092251427062,1.9103036966882552,14.059196617336152
53.493,337.65157009457187,345.3678865552613,391.51758645193866,1.9270679771883843,13.737373737373737
55.114,303.2453299446831,333.13756861342125,359.56321007307304,1.8770747002292578,14.616096207215541
56.735,319.1917085575019,330.09759392440895,359.56321007307304,1.8890903305187896,13.816425120772946
58.356,316.48011961898465,339.05458769282,361.0412150176013,1.828186470156984,13.83838383838384
59.977,318.1462297793473,359.64392503600624,379.3557637361157,1.8789190469668724,13.424947145877379
61.598,338.209320875533,354.43175071603315,379.3557637361157,1.884052872572927,12.121212121212121
63.219,347.90830443213315,365.125095459163,408.10782639127046,1.9052463789401661,11.655874190564292
64.84,353.7098366052076,391.8754175108149,422.558307549981,1.935893366743278,11.212121212121213
66.461,372.3658839952679,365.1465589202611,403.8062144379103,1.9767492199998802,11.414141414141413
68.082,340.2068949610179,359.80315909772156,390.8515246835557,1.9839359749226542,12.050739957716702
69.703,378.4556676261508,374.1339097853582,398.9476026581674,1.941678950557411,12.828282828282829
71.324,355.0543744669737,362.79692924962114,398.9476026581674,1.835266140843799,11.945031712473574
72.945,351.8270175200362,333.4962800300555,339.5677290153376,1.8550823317964042,12.956810631229235
74.566,341.93995228487074,291.66203666752864,339.5677290153376,1.870763813923143,13.846153846153847
76.187,328.04727647624867,310.8571856684473,381.3301452168182,1.9317024200507669,14.06423034330011
77.808,304.17033083310935,301.7968784687522,371.11490944408183,1.919409350246465,15.121951219512194
79.429,311.5122225561875,281.1711757683116,371.11490944408183,1.8870576787217044,17.386489479512736
