startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,4.0,9.41159052613304,6.825697436425401,19.0
1.626,3.0,3.99291489702318,1.0362933582419802,16.0
3.252,3.0,3.9801329883503644,1.1710148850809274,17.0
4.878,3.0,3.7551080282499902,1.1036468321290156,15.0
6.504,3.0,3.524212835724647,1.2566572175655828,17.0
8.13,3.0,2.4383440997313883,1.8709928910073523,17.0
9.756,2.0,5.900584431949499,0.5041271665178875,15.0
11.382,2.0,8.680816203095539,4.1602936509652215,14.0
13.008,2.0,8.746228862868767,4.0003940080551565,15.0
14.634,2.0,8.477608344481087,4.2862570854269935,15.0
16.26,2.0,8.751150363769508,4.547384496108905,14.0
17.886,2.0,8.348062305321282,4.156406303779341,15.0
19.512,2.0,6.545357775496919,5.1105214557264045,15.0
21.138,2.0,6.127917250522495,4.880242802791161,14.0
22.764,2.0,6.374322778511047,5.031750499679175,14.0
24.39,2.0,6.6160418323991586,5.41824926935592,14.0
26.016,2.0,6.903057893716422,5.664363847093062,14.0
27.642,2.0,6.632198757784815,5.360552127376028,14.0
29.268,2.0,6.1697093426801874,4.904257923692981,13.0
30.894,2.0,6.242047790535628,4.603748201584317,13.0
32.52,2.0,2.1419183287552555,0.5185049609631968,13.0
34.146,2.0,2.08412202080406,0.5390982388897928,13.0
35.772,2.0,1.934473969155118,0.046325468020774196,13.0
37.398,2.0,1.9705658633406098,0.11259623403644647,14.0
39.024,2.0,1.7207998722138191,0.013383169942190465,15.0
40.65,2.0,1.8650915304435114,0.016153762134227034,14.0
42.276,2.0,1.723940756060846,0.08125599320567756,14.0
43.902,2.0,2.0290539748274456,0.01642219573212489,14.0
45.528,2.0,1.8371073392780999,0.14252062541363997,14.0
47.154,2.0,1.815305355583222,0.1918252685076216,14.0
48.78,2.0,1.9080965300363228,0.023401375554166104,13.0
50.406,2.0,3.807682300055701,1.8829083138146032,15.0
52.032,2.0,3.620813829506293,1.6046344058084483,15.0
53.658,2.0,3.0583821825630264,1.0281542842833633,15.0
55.284,2.0,2.88793605705977,0.8939491670158025,15.0
56.91,2.0,2.883664277473173,0.9195571013158997,15.0
58.536,2.0,3.1022059277345164,1.0700208335094823,15.0
60.162,2.0,2.8912830684577013,1.0921979359090923,15.0
61.788,2.0,2.9639444443191385,1.2833025564041163,14.0
63.414,2.0,2.4073456437419423,1.101665052906144,14.0
65.04,2.0,2.4783826087813026,1.1108773870186612,13.0
66.666,2.0,2.6370656926283464,1.1282213663311853,14.0
68.292,2.0,2.6603886608806335,1.253649510433462,14.0
69.918,2.0,0.9922853599801011,0.334744266186499,14.0
71.544,2.0,0.9139721129990388,0.25370717523604996,13.0
73.17,2.0,1.1652222982316482,0.0020831798984695116,13.0
74.796,2.0,1.2345488565761098,0.036929098713243236,13.0
76.422,2.0,1.4657686526804166,0.15012002639640853,14.0
78.048,2.0,1.5701504933444257,0.26554633643789993,14.0
79.674,2.0,1.7003873016435147,0.35201997849604727,13.0
