startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,10.0,10.863281148313217,2.8074704460182476,41.0
0.804,10.0,10.523885324787894,2.788122593379432,40.0
1.608,10.0,11.184615500549786,3.4133609671379643,40.0
2.412,10.0,12.570316038536252,3.0935348979741684,42.0
3.216,11.0,10.899713639923094,3.6772599615357056,43.0
4.02,10.0,12.144665595737642,4.377302423759767,39.0
4.824,13.0,8.73916810629707,2.5408762013870265,45.0
5.628,12.0,10.430942773169033,2.9246853093418532,45.0
6.432,12.0,9.639609170502398,2.953160748102997,43.0
7.236,10.0,11.165915770357703,3.823606454976667,39.0
8.04,10.0,10.469752953788442,2.7442040449797185,39.0
8.844,11.0,9.931795110668828,2.6247831259088277,41.0
9.648,9.0,11.579121710042578,2.1790087096435085,37.0
10.452,9.0,11.655344770080097,3.30076361568212,37.0
11.256,11.0,11.372196569316854,4.423613742012987,43.0
12.06,10.0,13.274171941755052,5.197848136601273,41.0
12.864,11.0,11.191848446288994,3.6335872542303917,41.0
13.668,11.0,11.505776675904286,4.169139859647538,42.0
14.472,10.0,12.266708407153548,4.574226490699926,39.0
15.276,8.0,15.850520192294667,3.789927393035534,36.0
16.08,9.0,12.35336381596156,3.7016000246231027,38.0
16.884,8.0,13.561376503200957,2.849621384757878,36.0
17.688,9.0,13.431234419598349,2.1996415095839215,40.0
18.492,10.0,14.839659917166657,1.9191040596684736,40.0
19.296,10.0,13.885052951441732,3.281627031982712,41.0
20.1,11.0,12.705911320923024,3.4959253706487563,40.0
20.904,7.0,16.326157304970142,4.637575243742617,35.0
21.708,8.0,13.463951113275144,3.852763904618287,36.0
22.512,8.0,12.816069864442959,3.4789695727516063,37.0
23.316,8.0,12.617324009918377,4.102330321884171,36.0
24.12,8.0,12.957046931545559,2.7890370165407967,36.0
24.924,9.0,11.552764965178191,4.145598194975401,38.0
25.728,9.0,10.44808793040667,3.5201369727062843,39.0
26.532,8.0,13.1167090191379,6.947715660906786,37.0
27.336,8.0,12.309551849148313,6.243107247615945,36.0
28.14,8.0,11.153649468781856,4.422773677732927,36.0
28.944,8.0,9.991257626990631,3.151475004448908,35.0
29.748,9.0,8.499842409174903,2.3300243277233172,37.0
30.552,10.0,7.450679413372034,2.332082935720095,38.0
31.356,10.0,8.358950410533751,2.2582917219247673,38.0
32.16,8.0,11.528824784303058,3.016507103151242,35.0
32.964,8.0,11.346755797404123,2.4125743520806235,35.0
33.768,8.0,9.560070705602044,2.0867797747549464,36.0
34.572,7.0,11.116055113631333,2.5889635145086443,33.0
35.376,7.0,10.721758510588689,1.2406304568638025,34.0
36.18,7.0,10.504936800015498,2.4136756478392174,35.0
36.984,8.0,8.241553537872376,2.5307750799218813,37.0
37.788,7.0,10.254752220313637,3.559616354916965,33.0
38.592,7.0,10.260643228713567,4.383236293550155,34.0
39.396,9.0,8.03383750582736,4.279084060349616,35.0
