startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,3.0,18.569023599514008,15.495429798398883,17.0
1.626,3.0,2.14592132793339,1.256916584950066,15.0
3.252,2.0,5.158098136971244,1.5308545399507252,15.0
4.878,3.0,2.80334860256639,2.35655515928598,15.0
6.504,4.0,0.939618091392085,0.9396180913920849,15.0
8.13,4.0,1.637538594281934,0.9486286857159077,16.0
9.756,3.0,1.6735790952811918,0.9706346959907011,14.0
11.382,3.0,1.853896678844988,1.1392037085977507,15.0
13.008,3.0,1.9339320077346283,1.1825863678849793,15.0
14.634,3.0,1.6545084146049982,0.9580739246736304,15.0
16.26,4.0,2.42534369860583,1.327615623386529,18.0
17.886,4.0,2.61907045734406,1.1683408500366088,18.0
19.512,4.0,2.8972773813613575,1.2596199911589845,19.0
21.138,3.0,3.7536166332170313,0.44951190863638163,16.0
22.764,3.0,3.7528109721143488,0.5240792147389562,18.0
24.39,4.0,2.3520388340756915,1.1028391914540707,19.0
26.016,4.0,2.2992616203842617,1.1145470815544902,20.0
27.642,4.0,1.5128424292974982,1.370063383242207,20.0
29.268,3.0,4.001741207324206,1.6508413679609228,17.0
30.894,3.0,4.338038543892503,1.5600686129230308,18.0
32.52,3.0,3.9895589624557295,0.8234399926225526,20.0
34.146,3.0,5.429052511461094,2.3772449382929226,20.0
35.772,3.0,5.6688903793271,1.463322842234522,18.0
37.398,3.0,3.9677770452418906,2.5537586193393618,19.0
39.024,3.0,3.8960607781535472,2.4839173825897713,18.0
40.65,3.0,6.00087793888775,1.5686833276864904,19.0
42.276,3.0,7.1891580825636465,3.011441304941163,17.0
43.902,4.0,2.9057349338469467,1.972238814968983,18.0
45.528,3.0,7.0119713255909035,2.975927049373268,18.0
47.154,3.0,7.229083679191983,2.981923143651354,18.0
48.78,3.0,7.4714639942608825,2.8989507161543533,17.0
50.406,3.0,4.750573628816131,0.6482145579031163,17.0
52.032,3.0,4.849213217662573,0.6792507738864115,16.0
53.658,3.0,5.302311237657317,0.5454922793509448,16.0
55.284,3.0,4.291649744601037,0.4660385398769993,16.0
56.91,3.0,3.84295811586178,0.9019337980808362,15.0
58.536,3.0,4.065168787905697,0.7538686348827479,14.0
60.162,3.0,2.3933089885079366,1.253388536868875,15.0
61.788,4.0,1.4249690884223931,1.4249690871582548,17.0
63.414,4.0,1.141581018160495,1.1415810168963567,17.0
65.04,4.0,1.2599183748731104,1.2599183736089716,16.0
66.666,4.0,1.5299446172790603,0.8266811283589066,16.0
68.292,4.0,1.5487532714946628,0.8454897825745091,15.0
69.918,3.0,3.641544970472953,1.3295042144664302,16.0
71.544,3.0,3.5439802433821215,1.4154712629933945,15.0
73.17,3.0,3.3775988012490377,1.0472573518216397,15.0
74.796,3.0,3.500758592279434,0.9946586041688251,16.0
76.422,3.0,3.841769151254161,1.074797005250413,16.0
78.048,3.0,3.730881455497123,1.1785663304020089,17.0
79.674,4.0,1.8096475908737386,1.5202251695795403,17.0
