startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,3.0,32.03550377279032,28.888837393911526,14.0
1.626,2.0,5.454654103855447,3.9061341421215823,13.0
3.252,2.0,3.373514807383456,1.9066610316004915,13.0
4.878,2.0,2.850177682089215,1.2792167960287149,13.0
6.504,2.0,2.8533999909755994,1.161222485820192,14.0
8.13,2.0,2.9386571081390107,1.1938692920278715,13.0
9.756,2.0,2.872585806739288,1.0703857216929498,13.0
11.382,2.0,3.6636955595828686,0.4318030324854496,14.0
13.008,2.0,3.4669030489950496,0.22495336028910184,14.0
14.634,2.0,3.4512343312207765,0.4992693760726614,14.0
16.26,3.0,1.3164676403919167,0.7249699558006548,14.0
17.886,3.0,1.468359692418898,0.7502105727120213,15.0
19.512,3.0,1.3313871833460593,0.6716315375550498,14.0
21.138,3.0,1.3362607587034754,0.6971069988392312,15.0
22.764,3.0,1.3988853493470952,0.7388932124119049,13.0
24.39,3.0,3.602733665935966,0.9459603772811663,15.0
26.016,3.0,4.0486245741205495,1.6271951318204936,16.0
27.642,3.0,4.072268004040368,1.582891565512463,17.0
29.268,3.0,4.0760703523886255,1.5979201667510792,16.0
30.894,3.0,4.0668845413645975,1.588045000921517,16.0
32.52,2.0,4.100288814656873,0.10904876097955185,14.0
34.146,2.0,4.219758223815904,0.148090901388235,15.0
35.772,2.0,4.244048073877495,0.3324019765437114,14.0
37.398,2.0,4.12893022612178,0.2661348834828463,14.0
39.024,2.0,4.215916428204164,0.25088222246655745,14.0
40.65,2.0,4.588291048951145,0.2814449557558589,14.0
42.276,2.0,4.398191623698294,0.3652962845485246,14.0
43.902,2.0,3.3492216937803723,0.8742075287992965,14.0
45.528,2.0,3.405711139725493,0.9522987694733556,12.0
47.154,2.0,3.3579389785002767,0.7329328915301665,13.0
48.78,2.0,3.530216747928398,0.37017094856591815,14.0
50.406,2.0,3.3287822432635856,0.2660028611097629,14.0
52.032,3.0,3.3264270056706757,0.7869676187187106,14.0
53.658,3.0,3.349157152637646,0.8027744389800948,15.0
55.284,2.0,4.516751254455599,1.4035592548676936,13.0
56.91,2.0,4.387737938136695,1.3453013466839263,14.0
58.536,2.0,4.391754031300468,1.328530016210893,14.0
60.162,3.0,5.076937597516394,2.9202895965441353,15.0
61.788,3.0,5.105193699642464,2.8740312549150615,16.0
63.414,3.0,1.4735986808504418,0.7953693584160605,14.0
65.04,3.0,1.3611364255987797,0.7134343445682559,15.0
66.666,3.0,1.314403225052551,0.6845775578672711,15.0
68.292,3.0,1.391330098549865,0.7414154165289855,15.0
69.918,3.0,4.508344415068533,2.422186411389229,16.0
71.544,2.0,2.8939431195939522,0.9944624176715827,14.0
73.17,2.0,2.902573602859694,0.569568965045292,14.0
74.796,2.0,3.1973499579885543,0.4981232075893349,15.0
76.422,2.0,2.991516308472057,0.2415093590431714,14.0
78.048,2.0,3.192603748247902,0.5069127233333086,14.0
79.674,2.0,2.8666374233112757,0.2671100274360598,14.0
